Price,Close
Ticker,GDX
Date,
2010-02-03,36.9311637878418
2010-02-04,34.909793853759766
2010-02-05,36.792354583740234
2010-02-08,35.37826156616211
2010-02-09,36.9311637878418
2010-02-10,36.740299224853516
2010-02-11,38.163063049316406
2010-02-12,38.119686126708984
2010-02-16,38.96120071411133
2010-02-17,38.78768539428711
2010-02-18,39.091331481933594
2010-02-19,38.666236877441406
2010-02-22,38.249820709228516
2010-02-23,36.87042236328125
2010-02-24,36.653541564941406
2010-02-25,37.6945915222168
2010-02-26,38.07631301879883
2010-03-01,38.72695541381836
2010-03-02,39.481719970703125
2010-03-03,40.21913528442383
2010-03-04,39.542457580566406
2010-03-05,40.27986145019531
2010-03-08,39.863433837890625
2010-03-09,39.542457580566406
2010-03-10,39.00457763671875
2010-03-11,39.31689453125
2010-03-12,39.030609130859375
2010-03-15,38.98722457885742
2010-03-16,40.010921478271484
2010-03-17,40.14105224609375
2010-03-18,39.880794525146484
2010-03-19,39.3082160949707
2010-03-22,39.16073226928711
2010-03-23,39.28218460083008
2010-03-24,37.737972259521484
2010-03-25,37.22611999511719
2010-03-26,37.9201545715332
2010-03-29,38.45802688598633
2010-03-30,38.05027770996094
2010-03-31,38.52743148803711
2010-04-01,40.25383377075195
2010-04-05,40.68760299682617
2010-04-06,40.609527587890625
2010-04-07,41.79805374145508
2010-04-08,41.80672836303711
2010-04-09,42.23182678222656
2010-04-12,41.76334762573242
2010-04-13,41.425018310546875
2010-04-14,41.719970703125
2010-04-15,41.26885223388672
2010-04-16,40.47071838378906
2010-04-19,40.418663024902344
2010-04-20,40.305885314941406
2010-04-21,40.75699996948242
2010-04-22,41.086666107177734
2010-04-23,41.82408142089844
2010-04-26,41.754676818847656
2010-04-27,41.88480758666992
2010-04-28,43.11671829223633
2010-04-29,43.64591598510742
2010-04-30,43.819419860839844
2010-05-03,43.27287673950195
2010-05-04,43.08201599121094
2010-05-05,42.717647552490234
2010-05-06,43.324920654296875
2010-05-07,42.622222900390625
2010-05-10,43.49842834472656
2010-05-11,46.500118255615234
2010-05-12,46.352638244628906
2010-05-13,45.68463134765625
2010-05-14,46.10972213745117
2010-05-17,44.999271392822266
2010-05-18,44.66960906982422
2010-05-19,42.89982604980469
2010-05-20,40.81772232055664
2010-05-21,40.95653533935547
2010-05-24,41.32958221435547
2010-05-25,42.4573860168457
2010-05-26,42.50075912475586
2010-05-27,43.53313064575195
2010-05-28,43.25552749633789
2010-06-01,43.2121467590332
2010-06-02,43.95822525024414
2010-06-03,43.22949981689453
2010-06-04,42.344600677490234
2010-06-07,43.541805267333984
2010-06-08,44.00160217285156
2010-06-09,43.55048370361328
2010-06-10,43.94955062866211
2010-06-11,44.06233215332031
2010-06-14,43.29022216796875
2010-06-15,44.391990661621094
2010-06-16,44.81709289550781
2010-06-17,45.94489288330078
2010-06-18,46.89917755126953
2010-06-21,45.563175201416016
2010-06-22,45.23351287841797
2010-06-23,45.5024528503418
2010-06-24,45.268211364746094
2010-06-25,46.74302291870117
2010-06-28,46.32660675048828
2010-06-29,45.09469985961914
2010-06-30,45.077354431152344
2010-07-01,43.04730987548828
2010-07-02,43.012611389160156
2010-07-06,42.431358337402344
2010-07-07,43.36830520629883
2010-07-08,42.83909606933594
2010-07-09,43.79339599609375
2010-07-12,43.507118225097656
2010-07-13,43.71531295776367
2010-07-14,43.602535247802734
2010-07-15,43.52445602416992
2010-07-16,42.11037063598633
2010-07-19,41.234153747558594
2010-07-20,42.119049072265625
2010-07-21,41.79805374145508
2010-07-22,42.64824295043945
2010-07-23,42.691612243652344
2010-07-26,42.413997650146484
2010-07-27,40.85244369506836
2010-07-28,41.112693786621094
2010-07-29,41.364280700683594
2010-07-30,41.832759857177734
2010-08-02,41.685272216796875
2010-08-03,41.91950607299805
2010-08-04,43.04730987548828
2010-08-05,43.108036041259766
2010-08-06,43.52445602416992
2010-08-09,43.541805267333984
2010-08-10,43.69796371459961
2010-08-11,42.57884216308594
2010-08-12,43.64591598510742
2010-08-13,43.151424407958984
2010-08-16,43.9929313659668
2010-08-17,44.49610900878906
2010-08-18,45.22483444213867
2010-08-19,44.87781524658203
2010-08-20,44.4874267578125
2010-08-23,44.15776062011719
2010-08-24,43.63724136352539
2010-08-25,45.112060546875
2010-08-26,45.745357513427734
2010-08-27,46.27456283569336
2010-08-30,46.08370590209961
2010-08-31,46.508792877197266
2010-09-01,45.849464416503906
2010-09-02,46.474090576171875
2010-09-03,46.57819747924805
2010-09-07,46.80376434326172
2010-09-08,46.56084442138672
2010-09-09,45.67595672607422
2010-09-10,46.01429748535156
2010-09-13,45.979591369628906
2010-09-14,47.610572814941406
2010-09-15,47.36765670776367
2010-09-16,48.0269889831543
2010-09-17,47.52381134033203
2010-09-20,48.00962829589844
2010-09-21,48.295921325683594
2010-09-22,48.903202056884766
2010-09-23,48.374000549316406
2010-09-24,48.295921325683594
2010-09-27,48.00962829589844
2010-09-28,49.154788970947266
2010-09-29,49.02465057373047
2010-09-30,48.521484375
2010-10-01,49.10273742675781
2010-10-04,48.191810607910156
2010-10-05,49.67530822753906
2010-10-06,50.42139434814453
2010-10-07,49.085384368896484
2010-10-08,49.71001052856445
2010-10-11,49.80544662475586
2010-10-12,49.597232818603516
2010-10-13,50.82914733886719
2010-10-14,50.482120513916016
2010-10-15,49.80544662475586
2010-10-18,49.57120132446289
2010-10-19,47.30693054199219
2010-10-20,48.113739013671875
2010-10-21,47.09003829956055
2010-10-22,47.61924362182617
2010-10-25,48.35664749145508
2010-10-26,48.4000244140625
2010-10-27,47.43706512451172
2010-10-28,48.89452362060547
2010-10-29,49.71001052856445
2010-11-01,49.6492805480957
2010-11-02,50.031002044677734
2010-11-03,49.6492805480957
2010-11-04,52.043697357177734
2010-11-05,52.13044738769531
2010-11-08,53.58790969848633
2010-11-09,51.766075134277344
2010-11-10,53.20619583129883
2010-11-11,53.59658432006836
2010-11-12,52.11309814453125
2010-11-15,51.59257507324219
2010-11-16,50.02232360839844
2010-11-17,50.351993560791016
2010-11-18,51.210853576660156
2010-11-19,51.42774200439453
2010-11-22,52.07839584350586
2010-11-23,51.72270202636719
2010-11-24,51.766075134277344
2010-11-26,50.846492767333984
2010-11-29,51.07205581665039
2010-11-30,51.61860275268555
2010-12-01,52.29527282714844
2010-12-02,53.07606506347656
2010-12-03,54.40340042114258
2010-12-06,55.34901428222656
2010-12-07,54.11711883544922
2010-12-08,53.09341049194336
2010-12-09,53.29295349121094
2010-12-10,53.49248504638672
2010-12-13,53.978309631347656
2010-12-14,53.90023422241211
2010-12-15,52.91123580932617
2010-12-16,52.199851989746094
2010-12-17,52.434085845947266
2010-12-20,52.54686737060547
2010-12-21,52.529518127441406
2010-12-22,51.91355895996094
2010-12-23,52.30746841430664
2010-12-27,52.00178146362305
2010-12-28,53.35552978515625
2010-12-29,53.54768753051758
2010-12-30,53.172122955322266
2010-12-31,53.68742370605469
2011-01-03,53.076053619384766
2011-01-04,51.5476188659668
2011-01-05,50.84890365600586
2011-01-06,49.556278228759766
2011-01-07,49.556278228759766
2011-01-10,49.687286376953125
2011-01-11,50.691688537597656
2011-01-12,50.569419860839844
2011-01-13,48.95363998413086
2011-01-14,47.9317741394043
2011-01-18,48.744022369384766
2011-01-19,48.447078704833984
2011-01-20,47.72214889526367
2011-01-21,47.110782623291016
2011-01-24,46.66535186767578
2011-01-25,46.39459991455078
2011-01-26,48.12391662597656
2011-01-27,46.927371978759766
2011-01-28,47.337867736816406
2011-01-31,47.093318939208984
2011-02-01,48.420867919921875
2011-02-02,48.062774658203125
2011-02-03,49.3641357421875
2011-02-04,49.00604248046875
2011-02-07,49.01477813720703
2011-02-08,50.08904266357422
2011-02-09,49.311729431152344
2011-02-10,48.84883499145508
2011-02-11,48.67416000366211
2011-02-14,49.311729431152344
2011-02-15,50.22878646850586
2011-02-16,50.4296760559082
2011-02-17,51.049781799316406
2011-02-18,51.51267623901367
2011-02-22,51.03231430053711
2011-02-23,52.06291580200195
2011-02-24,50.4296760559082
2011-02-25,51.48647689819336
2011-02-28,52.25505828857422
2011-03-01,53.10224914550781
2011-03-02,53.09351348876953
2011-03-03,52.28999710083008
2011-03-04,52.75290298461914
2011-03-07,52.35987091064453
2011-03-08,51.88823699951172
2011-03-09,51.47774124145508
2011-03-10,49.634883880615234
2011-03-11,50.49954605102539
2011-03-14,50.490814208984375
2011-03-15,49.329200744628906
2011-03-16,48.24619674682617
2011-03-17,48.66542434692383
2011-03-18,49.48640823364258
2011-03-21,50.674224853515625
2011-03-22,50.80522918701172
2011-03-23,52.64807891845703
2011-03-24,52.394805908203125
2011-03-25,51.98430633544922
2011-03-28,51.075984954833984
2011-03-29,51.12838363647461
2011-03-30,52.089115142822266
2011-03-31,52.490882873535156
2011-04-01,52.20266342163086
2011-04-04,52.1851921081543
2011-04-05,54.770423889160156
2011-04-06,54.82283401489258
2011-04-07,54.59575271606445
2011-04-08,55.85343933105469
2011-04-11,54.23766326904297
2011-04-12,53.37300491333008
2011-04-13,53.154659271240234
2011-04-14,53.835899353027344
2011-04-15,53.661216735839844
2011-04-18,53.12845993041992
2011-04-19,53.835899353027344
2011-04-20,54.23766326904297
2011-04-21,54.700565338134766
2011-04-25,53.48654556274414
2011-04-26,52.59568405151367
2011-04-27,53.8097038269043
2011-04-28,53.521480560302734
2011-04-29,54.325008392333984
2011-05-02,52.50834655761719
2011-05-03,50.84890365600586
2011-05-04,50.95370864868164
2011-05-05,49.00604248046875
2011-05-06,48.98857879638672
2011-05-09,49.966773986816406
2011-05-10,49.57374954223633
2011-05-11,47.95798110961914
2011-05-12,47.730899810791016
2011-05-13,47.346595764160156
2011-05-16,47.57368469238281
2011-05-17,48.045310974121094
2011-05-18,48.377201080322266
2011-05-19,48.56061553955078
2011-05-20,48.70035171508789
2011-05-23,48.33352279663086
2011-05-24,49.44274139404297
2011-05-25,49.85323715209961
2011-05-26,49.87070083618164
2011-05-27,50.58687973022461
2011-05-31,50.787757873535156
2011-06-01,49.84449005126953
2011-06-02,49.44274139404297
2011-06-03,49.33793640136719
2011-06-06,47.879371643066406
2011-06-07,47.748355865478516
2011-06-08,46.66535186767578
2011-06-09,47.48633575439453
2011-06-10,46.6391487121582
2011-06-13,45.87056350708008
2011-06-14,46.63042068481445
2011-06-15,46.34219741821289
2011-06-16,45.2242546081543
2011-06-17,45.39019775390625
2011-06-20,45.63475036621094
2011-06-21,47.17192459106445
2011-06-22,47.7396240234375
2011-06-23,47.17192459106445
2011-06-24,45.922969818115234
2011-06-27,45.87056350708008
2011-06-28,46.429534912109375
2011-06-29,47.48633575439453
2011-06-30,47.67848587036133
2011-07-01,46.93610382080078
2011-07-05,48.40340042114258
2011-07-06,49.02350616455078
2011-07-07,49.12832260131836
2011-07-08,49.16325759887695
2011-07-11,48.57808303833008
2011-07-12,50.10651397705078
2011-07-13,51.765960693359375
2011-07-14,51.3380012512207
2011-07-15,52.15898895263672
2011-07-18,52.91010665893555
2011-07-19,52.124053955078125
2011-07-20,52.7092170715332
2011-07-21,52.44720458984375
2011-07-22,53.06731414794922
2011-07-25,52.64807891845703
2011-07-26,52.65682601928711
2011-07-27,51.075984954833984
2011-07-28,50.77029800415039
2011-07-29,49.687286376953125
2011-08-01,50.09778594970703
2011-08-02,51.049781799316406
2011-08-03,51.7048225402832
2011-08-04,48.82262420654297
2011-08-05,48.40340042114258
2011-08-08,48.420867919921875
2011-08-09,50.394737243652344
2011-08-10,51.79216384887695
2011-08-11,52.272525787353516
2011-08-12,51.7222900390625
2011-08-15,53.18959426879883
2011-08-16,52.64807891845703
2011-08-17,53.04985427856445
2011-08-18,52.19392013549805
2011-08-19,53.50401306152344
2011-08-22,55.635093688964844
2011-08-23,53.70489501953125
2011-08-24,52.36860656738281
2011-08-25,53.33806610107422
2011-08-26,54.569549560546875
2011-08-29,54.106651306152344
2011-08-30,55.023719787597656
2011-08-31,54.849037170410156
2011-09-01,55.35560607910156
2011-09-02,56.69190216064453
2011-09-06,57.067447662353516
2011-09-07,57.14606857299805
2011-09-08,58.194129943847656
2011-09-09,57.46921157836914
2011-09-12,55.80976867675781
2011-09-13,56.23773193359375
2011-09-14,55.17219161987305
2011-09-15,54.849037170410156
2011-09-16,55.99317932128906
2011-09-19,55.44295120239258
2011-09-20,57.32073974609375
2011-09-21,56.14165496826172
2011-09-22,51.79216384887695
2011-09-23,49.268062591552734
2011-09-26,50.0803108215332
2011-09-27,49.84449005126953
2011-09-28,47.63481903076172
2011-09-29,48.062774658203125
2011-09-30,48.20252227783203
2011-10-03,47.55622100830078
2011-10-04,45.85309982299805
2011-10-05,47.94050598144531
2011-10-06,49.145790100097656
2011-10-07,47.9317741394043
2011-10-10,49.64363098144531
2011-10-11,49.70475387573242
2011-10-12,50.12398147583008
2011-10-13,49.154518127441406
2011-10-14,50.62181854248047
2011-10-17,49.42527389526367
2011-10-18,49.75716018676758
2011-10-19,46.770164489746094
2011-10-20,46.40333557128906
2011-10-21,47.14570999145508
2011-10-24,48.93617630004883
2011-10-25,50.176387786865234
2011-10-26,50.63056182861328
2011-10-27,51.62621307373047
2011-10-28,52.82276153564453
2011-10-31,51.381675720214844
2011-11-01,51.10218048095703
2011-11-02,52.36860656738281
2011-11-03,54.001853942871094
2011-11-04,53.53895568847656
2011-11-07,55.28573226928711
2011-11-08,54.58701705932617
2011-11-09,53.00617218017578
2011-11-10,52.5520133972168
2011-11-11,54.42107391357422
2011-11-14,53.42540740966797
2011-11-15,53.56515121459961
2011-11-16,52.67428970336914
2011-11-17,50.54320526123047
2011-11-18,49.83576965332031
2011-11-21,49.084651947021484
2011-11-22,49.81829833984375
2011-11-23,48.464542388916016
2011-11-25,47.85316467285156
2011-11-28,49.084651947021484
2011-11-29,49.311729431152344
2011-11-30,52.76163101196289
2011-12-01,52.66556167602539
2011-12-02,50.875099182128906
2011-12-05,50.53447723388672
2011-12-06,51.5476188659668
2011-12-07,51.495201110839844
2011-12-08,50.010440826416016
2011-12-09,50.508270263671875
2011-12-12,48.735294342041016
2011-12-13,47.1981201171875
2011-12-14,45.74828338623047
2011-12-15,45.13692092895508
2011-12-16,46.01029968261719
2011-12-19,44.69148635864258
2011-12-20,46.28105926513672
2011-12-21,46.25485610961914
2011-12-22,45.7657585144043
2011-12-23,46.238746643066406
2011-12-27,45.43291473388672
2011-12-28,43.8475341796875
2011-12-29,44.84606170654297
2011-12-30,45.047515869140625
2012-01-03,47.12339401245117
2012-01-04,47.07085037231445
2012-01-05,47.210994720458984
2012-01-06,46.7292366027832
2012-01-09,46.99201583862305
2012-01-10,47.71025848388672
2012-01-11,47.570106506347656
2012-01-12,47.92922592163086
2012-01-13,47.34237289428711
2012-01-17,46.58034133911133
2012-01-18,46.632896423339844
2012-01-19,45.678157806396484
2012-01-20,45.70444107055664
2012-01-23,46.43144226074219
2012-01-24,45.38911819458008
2012-01-25,48.37593460083008
2012-01-26,48.84016036987305
2012-01-27,50.04890060424805
2012-01-30,49.45329666137695
2012-01-31,49.45329666137695
2012-02-01,49.5408821105957
2012-02-02,50.337955474853516
2012-02-03,49.43578338623047
2012-02-06,49.208045959472656
2012-02-07,48.945274353027344
2012-02-08,48.64746856689453
2012-02-09,48.39345169067383
2012-02-10,47.7277717590332
2012-02-13,47.56135177612305
2012-02-14,47.09711837768555
2012-02-15,46.913185119628906
2012-02-16,48.130680084228516
2012-02-17,47.429962158203125
2012-02-21,48.89271926879883
2012-02-22,49.777381896972656
2012-02-23,50.15401077270508
2012-02-24,49.45329666137695
2012-02-27,49.102935791015625
2012-02-28,50.21533203125
2012-02-29,48.524845123291016
2012-03-01,48.95403289794922
2012-03-02,47.99053955078125
2012-03-05,46.965736389160156
2012-03-06,45.95845031738281
2012-03-07,46.13363265991211
2012-03-08,46.70297622680664
2012-03-09,46.632896423339844
2012-03-12,45.87085723876953
2012-03-13,45.64312744140625
2012-03-14,43.90008544921875
2012-03-15,43.91761016845703
2012-03-16,43.73366928100586
2012-03-19,43.44461441040039
2012-03-20,43.67236328125
2012-03-21,43.58476257324219
2012-03-22,42.700103759765625
2012-03-23,43.58476257324219
2012-03-26,44.3468017578125
2012-03-27,43.716148376464844
2012-03-28,42.85776901245117
2012-03-29,42.97163772583008
2012-03-30,43.39207077026367
2012-04-02,44.13657760620117
2012-04-03,42.700103759765625
2012-04-04,40.91327667236328
2012-04-05,40.46656799316406
2012-04-09,40.71181106567383
2012-04-10,41.20231246948242
2012-04-11,40.720577239990234
2012-04-12,42.17456817626953
2012-04-13,41.6052360534668
2012-04-16,40.851959228515625
2012-04-17,41.26362991333008
2012-04-18,40.84320068359375
2012-04-19,40.825687408447266
2012-04-20,40.39649200439453
2012-04-23,39.450523376464844
2012-04-24,39.53811264038086
2012-04-25,40.54539489746094
2012-04-26,40.5103645324707
2012-04-27,40.99211120605469
2012-04-30,40.63297653198242
2012-05-01,40.67677307128906
2012-05-02,39.99357223510742
2012-05-03,38.434478759765625
2012-05-04,38.583377838134766
2012-05-07,38.25053024291992
2012-05-08,36.93669128417969
2012-05-09,37.681190490722656
2012-05-10,37.74251174926758
2012-05-11,37.155670166015625
2012-05-14,35.88561248779297
2012-05-15,34.457889556884766
2012-05-16,34.65058517456055
2012-05-17,36.20969009399414
2012-05-18,36.45493698120117
2012-05-21,37.672447204589844
2012-05-22,37.26076889038086
2012-05-23,38.924983978271484
2012-05-24,39.09139633178711
2012-05-25,39.33665466308594
2012-05-29,38.61841583251953
2012-05-30,38.74980163574219
2012-05-31,38.34688949584961
2012-06-01,40.79940414428711
2012-06-04,41.456336975097656
2012-06-05,41.63151550292969
2012-06-06,41.71034240722656
2012-06-07,40.28261947631836
2012-06-08,40.58042907714844
2012-06-11,39.99357223510742
2012-06-12,40.957061767578125
2012-06-13,40.983341217041016
2012-06-14,41.10597229003906
2012-06-15,41.09720993041992
2012-06-18,41.80669403076172
2012-06-19,41.76289367675781
2012-06-20,41.40377426147461
2012-06-21,39.25782012939453
2012-06-22,39.047607421875
2012-06-25,39.555633544921875
2012-06-26,38.933738708496094
2012-06-27,38.78483581542969
2012-06-28,37.935211181640625
2012-06-29,39.21403503417969
2012-07-02,39.20527267456055
2012-07-03,40.685546875
2012-07-05,40.089927673339844
2012-07-06,38.91622543334961
2012-07-09,38.75856018066406
2012-07-10,37.5498161315918
2012-07-11,36.76150131225586
2012-07-12,36.53376770019531
2012-07-13,37.05930709838867
2012-07-16,36.92792510986328
2012-07-17,36.52501678466797
2012-07-18,36.01698684692383
2012-07-19,36.428672790527344
2012-07-20,36.542537689208984
2012-07-23,35.64911651611328
2012-07-24,35.66663360595703
2012-07-25,36.75274658203125
2012-07-26,37.51478576660156
2012-07-27,37.77755355834961
2012-07-30,38.29433822631836
2012-07-31,37.51478576660156
2012-08-01,37.00676345825195
2012-08-02,36.82282257080078
2012-08-03,37.541053771972656
2012-08-06,38.3030891418457
2012-08-07,38.74104690551758
2012-08-08,38.530826568603516
2012-08-09,39.03009796142578
2012-08-10,39.28409957885742
2012-08-13,38.74980163574219
2012-08-14,38.478267669677734
2012-08-15,38.67096710205078
2012-08-16,39.984825134277344
2012-08-17,39.71329879760742
2012-08-20,39.95853805541992
2012-08-21,40.624229431152344
2012-08-22,41.6052360534668
2012-08-23,41.53515625
2012-08-24,41.66654586791992
2012-08-27,41.07969284057617
2012-08-28,41.035892486572266
2012-08-29,40.63297653198242
2012-08-30,40.308902740478516
2012-08-31,41.99061965942383
2012-09-04,41.84172439575195
2012-09-05,41.98187255859375
2012-09-06,43.032958984375
2012-09-07,44.197898864746094
2012-09-10,43.33951187133789
2012-09-11,43.628562927246094
2012-09-12,43.803741455078125
2012-09-13,46.00224685668945
2012-09-14,47.17595672607422
2012-09-17,47.20222091674805
2012-09-18,47.5788688659668
2012-09-19,47.99053955078125
2012-09-20,47.6139030456543
2012-09-21,48.008056640625
2012-09-24,46.38764572143555
2012-09-25,45.69568634033203
2012-09-26,45.89714431762695
2012-09-27,47.20222091674805
2012-09-28,47.02705764770508
2012-10-01,47.23727035522461
2012-10-02,46.93946075439453
2012-10-03,46.17742919921875
2012-10-04,47.51755905151367
2012-10-05,46.99201583862305
2012-10-08,46.62413787841797
2012-10-09,45.61686325073242
2012-10-10,45.967220306396484
2012-10-11,45.975975036621094
2012-10-12,45.24897384643555
2012-10-15,45.23145294189453
2012-10-16,46.13363265991211
2012-10-17,46.51903533935547
2012-10-18,45.1263542175293
2012-10-19,45.3102912902832
2012-10-22,45.92341995239258
2012-10-23,44.63584899902344
2012-10-24,43.8475341796875
2012-10-25,45.18766403198242
2012-10-26,44.88109588623047
2012-10-31,46.3350944519043
2012-11-01,45.5555419921875
2012-11-02,43.58476257324219
2012-11-05,43.26068115234375
2012-11-06,44.0927848815918
2012-11-07,44.73219680786133
2012-11-08,45.029998779296875
2012-11-09,44.381832122802734
2012-11-12,43.83002471923828
2012-11-13,43.33951187133789
2012-11-14,41.3599853515625
2012-11-15,40.265113830566406
2012-11-16,40.703060150146484
2012-11-19,41.84172439575195
2012-11-20,41.482601165771484
2012-11-21,42.11326217651367
2012-11-23,42.69135284423828
2012-11-26,42.700103759765625
2012-11-27,41.5701904296875
2012-11-28,41.955596923828125
2012-11-29,42.07822036743164
2012-11-30,41.64903259277344
2012-12-03,40.71181106567383
2012-12-04,40.860721588134766
2012-12-05,39.7220458984375
2012-12-06,39.89722442626953
2012-12-07,40.230072021484375
2012-12-10,40.74685287475586
2012-12-11,40.53663635253906
2012-12-12,41.719093322753906
2012-12-13,40.58918762207031
2012-12-14,40.71181106567383
2012-12-17,40.73809051513672
2012-12-18,40.072410583496094
2012-12-19,39.730812072753906
2012-12-20,39.476802825927734
2012-12-21,39.573150634765625
2012-12-24,39.68995666503906
2012-12-26,39.955440521240234
2012-12-27,40.21208190917969
2012-12-28,39.76074981689453
2012-12-31,41.052772521972656
2013-01-02,41.68110275268555
2013-01-03,39.946598052978516
2013-01-04,40.11473846435547
2013-01-07,39.36252212524414
2013-01-08,39.51297378540039
2013-01-09,39.25634002685547
2013-01-10,40.185523986816406
2013-01-11,40.17668533325195
2013-01-14,40.02623748779297
2013-01-15,40.344818115234375
2013-01-16,40.008541107177734
2013-01-17,39.82270431518555
2013-01-18,39.920047760009766
2013-01-22,40.54836654663086
2013-01-23,39.43333435058594
2013-01-24,38.25634765625
2013-01-25,37.09705352783203
2013-01-28,36.707679748535156
2013-01-29,37.389095306396484
2013-01-30,37.13245391845703
2013-01-31,36.83156967163086
2013-02-01,37.362548828125
2013-02-04,37.4687385559082
2013-02-05,37.397945404052734
2013-02-06,37.645729064941406
2013-02-07,37.69881820678711
2013-02-08,37.45104217529297
2013-02-11,36.69883346557617
2013-02-12,37.09705352783203
2013-02-13,36.45989227294922
2013-02-14,36.60149002075195
2013-02-15,35.30061340332031
2013-02-19,34.8404426574707
2013-02-20,33.14134216308594
2013-02-21,33.734249114990234
2013-02-22,33.56611633300781
2013-02-25,34.13248062133789
2013-02-26,34.55725860595703
2013-02-27,33.858150482177734
2013-02-28,33.09709167480469
2013-03-01,32.840450286865234
2013-03-04,31.778520584106445
2013-03-05,31.796218872070312
2013-03-06,33.13248825073242
2013-03-07,32.6634635925293
2013-03-08,32.840450286865234
2013-03-11,32.70771789550781
2013-03-12,33.5218620300293
2013-03-13,32.62807083129883
2013-03-14,32.96435546875
2013-03-15,33.04399490356445
2013-03-18,33.16788101196289
2013-03-19,33.25638198852539
2013-03-20,33.14134216308594
2013-03-21,34.008583068847656
2013-03-22,33.7696533203125
2013-03-25,33.336029052734375
2013-03-26,33.07939529418945
2013-03-27,33.62805938720703
2013-03-28,33.49531936645508
2013-04-01,33.14134216308594
2013-04-02,31.751962661743164
2013-04-03,30.30950164794922
2013-04-04,31.16790771484375
2013-04-05,31.026309967041016
2013-04-08,30.663484573364258
2013-04-09,31.88471221923828
2013-04-10,30.663484573364258
2013-04-11,30.2475528717041
2013-04-12,28.5130558013916
2013-04-15,25.68121910095215
2013-04-16,25.504228591918945
2013-04-17,24.229902267456055
2013-04-18,24.9732608795166
2013-04-19,25.30068588256836
2013-04-22,25.63697052001953
2013-04-23,25.061756134033203
2013-04-24,26.75200843811035
2013-04-25,27.061738967895508
2013-04-26,26.07059669494629
2013-04-29,26.46881866455078
2013-04-30,26.867048263549805
2013-05-01,26.23873519897461
2013-05-02,26.221038818359375
2013-05-03,26.274131774902344
2013-05-06,26.309534072875977
2013-05-07,25.530776977539062
2013-05-08,26.93784523010254
2013-05-09,26.415727615356445
2013-05-10,26.380325317382812
2013-05-13,25.690067291259766
2013-05-14,25.406883239746094
2013-05-15,24.24759864807129
2013-05-16,24.318395614624023
2013-05-17,23.344951629638672
2013-05-20,24.7962703704834
2013-05-21,24.176801681518555
2013-05-22,24.486534118652344
2013-05-23,24.663524627685547
2013-05-24,24.33609390258789
2013-05-28,24.08831024169922
2013-05-29,25.221044540405273
2013-05-30,26.601564407348633
2013-05-31,26.10599136352539
2013-06-03,26.867048263549805
2013-06-04,26.406877517700195
2013-06-05,26.486522674560547
2013-06-06,26.813949584960938
2013-06-07,25.654664993286133
2013-06-10,25.7431640625
2013-06-11,24.893613815307617
2013-06-12,25.088300704956055
2013-06-13,25.33608627319336
2013-06-14,24.884765625
2013-06-17,24.946714401245117
2013-06-18,24.229902267456055
2013-06-19,23.45999526977539
2013-06-20,21.725492477416992
2013-06-21,22.035226821899414
2013-06-24,21.01753807067871
2013-06-25,20.937889099121094
2013-06-26,19.66356658935547
2013-06-27,20.167987823486328
2013-06-28,21.672395706176758
2013-07-01,22.026376724243164
2013-07-02,21.01753807067871
2013-07-03,21.3980655670166
2013-07-05,20.72550392150879
2013-07-08,20.265331268310547
2013-07-09,20.548511505126953
2013-07-10,20.521968841552734
2013-07-11,22.0971736907959
2013-07-12,21.566207885742188
2013-07-15,21.495410919189453
2013-07-16,22.698942184448242
2013-07-17,22.017528533935547
2013-07-18,21.929035186767578
2013-07-19,22.884777069091797
2013-07-22,24.283000946044922
2013-07-23,25.088300704956055
2013-07-24,23.849374771118164
2013-07-25,24.07946014404297
2013-07-26,24.406892776489258
2013-07-29,24.097156524658203
2013-07-30,23.946718215942383
2013-07-31,23.884769439697266
2013-08-01,23.15911293029785
2013-08-02,22.645841598510742
2013-08-05,22.504253387451172
2013-08-06,21.26532745361328
2013-08-07,21.1856746673584
2013-08-08,23.0086727142334
2013-08-09,23.424598693847656
2013-08-12,24.787416458129883
2013-08-13,24.06175994873047
2013-08-14,25.398035049438477
2013-08-15,26.928997039794922
2013-08-16,26.362632751464844
2013-08-19,25.867055892944336
2013-08-20,26.840497970581055
2013-08-21,25.601572036743164
2013-08-22,25.990951538085938
2013-08-23,26.6723575592041
2013-08-26,26.911298751831055
2013-08-27,25.752016067504883
2013-08-28,25.04405403137207
2013-08-29,25.256441116333008
2013-08-30,24.893613815307617
2013-09-03,25.132549285888672
2013-09-04,25.291841506958008
2013-09-05,24.36264419555664
2013-09-06,24.787416458129883
2013-09-09,24.468835830688477
2013-09-10,23.513092041015625
2013-09-11,23.707780838012695
2013-09-12,22.380355834960938
2013-09-13,22.681241989135742
2013-09-16,22.46885108947754
2013-09-17,22.94672393798828
2013-09-18,24.99980926513672
2013-09-19,24.212202072143555
2013-09-20,22.796287536621094
2013-09-23,22.27416229248047
2013-09-24,22.194515228271484
2013-09-25,22.583892822265625
2013-09-26,22.221067428588867
2013-09-27,22.27416229248047
2013-09-30,22.14142417907715
2013-10-01,21.601604461669922
2013-10-02,21.672395706176758
2013-10-03,21.468860626220703
2013-10-04,21.40691375732422
2013-10-07,21.76089096069336
2013-10-08,21.079483032226562
2013-10-09,21.167980194091797
2013-10-10,20.849395751953125
2013-10-11,20.398069381713867
2013-10-14,20.451171875
2013-10-15,21.026386260986328
2013-10-16,20.601612091064453
