ticker,ex_date,ratio,as_of
HBAN,1999-07-12,1.1,2026-07-20
HBAN,2000-07-12,1.1,2026-07-20
HD,1982-01-20,1.5,2026-07-20
HD,1982-05-11,1.25,2026-07-20
HD,1982-12-08,2.0,2026-07-20
HD,1983-06-09,2.0,2026-07-20
HD,1987-09-22,1.5,2026-07-20
HD,1989-07-03,1.5,2026-07-20
HD,1990-07-06,1.5,2026-07-20
HD,1991-06-26,1.5,2026-07-20
HD,1992-07-02,1.5,2026-07-20
HD,1993-04-14,1.3333333333333333,2026-07-20
HD,1997-07-07,1.5,2026-07-20
HD,1998-07-06,2.0,2026-07-20
HD,1999-12-31,1.5,2026-07-20
HIG,1998-07-16,2.0,2026-07-20
HON,1965-02-04,1.02,2026-07-20
HON,1966-02-03,1.02,2026-07-20
HON,1967-02-03,1.02,2026-07-20
HON,1984-05-30,1.5,2026-07-20
HON,1994-03-15,2.0,2026-07-20
HON,1997-09-16,2.0,2026-07-20
HPQ,1970-03-20,2.0,2026-07-20
HPQ,1979-07-31,2.0,2026-07-20
HPQ,1981-07-20,2.0,2026-07-20
HPQ,1983-08-26,2.0,2026-07-20
HPQ,1995-04-17,2.0,2026-07-20
HPQ,1996-07-16,2.0,2026-07-20
HPQ,2000-10-30,2.0,2026-07-20
HRL,1985-09-04,2.0,2026-07-20
HRL,1987-06-02,2.0,2026-07-20
HRL,1990-02-21,2.0,2026-07-20
HRL,2000-02-16,2.0,2026-07-20
HRL,2011-02-15,2.0,2026-07-20
HRL,2016-02-10,2.0,2026-07-20
HSIC,2005-03-01,2.0,2026-07-20
HSIC,2017-09-15,2.0,2026-07-20
HST,1986-06-23,5.0,2026-07-20
HST,2009-11-04,1.0215,2026-07-20
HSY,1983-09-16,2.0,2026-07-20
HSY,1986-09-16,3.0,2026-07-20
HSY,1996-09-16,2.0,2026-07-20
HSY,2004-06-16,2.0,2026-07-20
HUBB,1977-08-08,1.3333333333333333,2026-07-20
HUBB,1981-02-11,2.0,2026-07-20
HUBB,1985-08-12,2.0,2026-07-20
HUBB,1989-01-09,1.05,2026-07-20
HUBB,1990-01-08,1.05,2026-07-20
HUBB,1991-01-07,1.05,2026-07-20
HUBB,1992-01-06,1.05,2026-07-20
HUBB,1995-01-09,1.05,2026-07-20
HUBB,1996-08-12,2.0,2026-07-20
HUM,1982-02-01,1.5,2026-07-20
HUM,1983-02-01,1.3333333333333333,2026-07-20
HUM,1984-02-01,1.2,2026-07-20
HUM,1991-08-01,1.5,2026-07-20
IBKR,2025-06-18,4.0,2026-07-20
IBM,1964-05-18,1.25,2026-07-20
IBM,1966-05-18,1.5,2026-07-20
IBM,1968-04-23,2.0,2026-07-20
IBM,1973-05-29,1.25,2026-07-20
IBM,1979-06-01,4.0,2026-07-20
IBM,1997-05-28,2.0,2026-07-20
IBM,1999-05-27,2.0,2026-07-20
ICE,2016-11-04,5.0,2026-07-20
IDXX,1993-10-04,2.0,2026-07-20
IDXX,1995-06-06,2.0,2026-07-20
IDXX,2007-11-27,2.0,2026-07-20
IDXX,2015-06-16,2.0,2026-07-20
IEX,1995-02-01,1.5,2026-07-20
IEX,1997-02-03,1.5,2026-07-20
IEX,2004-06-01,1.5,2026-07-20
IEX,2007-05-22,1.5,2026-07-20
IFF,1974-12-17,1.02,2026-07-20
IFF,1994-01-20,3.0,2026-07-20
INCY,1997-11-10,2.0,2026-07-20
INCY,2000-09-01,2.0,2026-07-20
INTC,1980-10-09,2.0,2026-07-20
INTC,1983-07-01,2.0,2026-07-20
INTC,1987-10-29,1.5,2026-07-20
INTC,1993-06-07,2.0,2026-07-20
INTC,1995-06-19,2.0,2026-07-20
INTC,1997-07-14,2.0,2026-07-20
INTC,1999-04-12,2.0,2026-07-20
INTC,2000-07-31,2.0,2026-07-20
INTU,1995-08-22,2.0,2026-07-20
INTU,1999-10-01,3.0,2026-07-20
INTU,2006-07-07,2.0,2026-07-20
IP,1962-11-19,1.02,2026-07-20
IP,1987-05-20,2.0,2026-07-20
IP,1995-09-18,2.0,2026-07-20
IRM,1998-08-03,1.5,2026-07-20
IRM,2002-01-02,1.5,2026-07-20
IRM,2004-07-01,1.5,2026-07-20
IRM,2007-01-03,1.5,2026-07-20
IRM,2014-09-26,1.082,2026-07-20
ISRG,2003-07-01,0.5,2026-07-20
ISRG,2017-10-06,3.0,2026-07-20
ISRG,2021-10-05,3.0,2026-07-20
IT,1994-08-29,2.0,2026-07-20
IT,1995-06-29,2.0,2026-07-20
IT,1996-04-01,2.0,2026-07-20
ITW,1984-05-23,2.0,2026-07-20
ITW,1987-05-27,2.0,2026-07-20
ITW,1993-06-21,2.0,2026-07-20
ITW,1997-05-28,2.0,2026-07-20
ITW,2006-05-26,2.0,2026-07-20
IVZ,1998-04-27,2.0,2026-07-20
IVZ,2000-11-08,2.5,2026-07-20
J,1981-03-17,1.5,2026-07-20
J,1990-04-03,2.0,2026-07-20
J,1991-05-29,2.0,2026-07-20
J,2002-04-02,2.0,2026-07-20
J,2007-03-16,2.0,2026-07-20
JBHT,1986-07-08,2.0,2026-07-20
JBHT,1992-03-16,1.5,2026-07-20
JBHT,2003-09-02,2.0,2026-07-20
JBHT,2005-05-24,2.0,2026-07-20
JBL,1997-07-23,2.0,2026-07-20
JBL,1999-02-18,2.0,2026-07-20
JBL,2000-03-31,2.0,2026-07-20
JCI,1987-09-28,2.0,2026-07-20
JCI,1995-11-15,2.0,2026-07-20
JCI,1997-10-23,2.0,2026-07-20
JCI,1999-10-22,2.0,2026-07-20
JCI,2007-07-02,0.25,2026-07-20
JKHY,1992-03-04,1.5,2026-07-20
JKHY,1993-03-09,1.5,2026-07-20
JKHY,1994-03-11,1.3333333333333333,2026-07-20
JKHY,1997-03-14,1.5,2026-07-20
JKHY,2000-03-03,2.0,2026-07-20
JKHY,2001-03-05,2.0,2026-07-20
JNJ,1967-06-19,3.0,2026-07-20
JNJ,1970-05-18,3.0,2026-07-20
JNJ,1981-05-19,3.0,2026-07-20
JNJ,1989-05-11,2.0,2026-07-20
JNJ,1992-06-10,2.0,2026-07-20
JNJ,1996-06-12,2.0,2026-07-20
JNJ,2001-06-13,2.0,2026-07-20
JPM,1982-04-16,1.5,2026-07-20
JPM,1984-04-16,1.5,2026-07-20
JPM,1998-06-15,2.0,2026-07-20
JPM,2000-06-12,1.5,2026-07-20
KEY,1992-04-15,1.5,2026-07-20
KEY,1998-03-09,2.0,2026-07-20
KIM,1995-12-22,1.5,2026-07-20
KIM,2001-12-24,1.5,2026-07-20
KIM,2005-08-24,2.0,2026-07-20
KLAC,1983-01-10,2.0,2026-07-20
KLAC,1983-12-09,2.0,2026-07-20
KLAC,1984-12-17,1.5,2026-07-20
KLAC,1995-10-02,2.0,2026-07-20
KLAC,2000-01-19,2.0,2026-07-20
KLAC,2026-06-12,10.0,2026-07-20
KMB,1984-05-25,2.0,2026-07-20
KMB,1987-05-26,2.0,2026-07-20
KMB,1992-01-03,2.0,2026-07-20
KMB,1997-04-03,2.0,2026-07-20
KO,1965-02-19,2.0,2026-07-20
KO,1968-06-03,2.0,2026-07-20
KO,1977-06-01,2.0,2026-07-20
KO,1986-07-01,3.0,2026-07-20
KO,1990-05-14,2.0,2026-07-20
KO,1992-05-12,2.0,2026-07-20
KO,1996-05-13,2.0,2026-07-20
KO,2012-08-13,2.0,2026-07-20
KR,1979-05-29,2.0,2026-07-20
KR,1986-10-01,2.0,2026-07-20
KR,1997-04-23,2.0,2026-07-20
KR,1999-06-29,2.0,2026-07-20
KR,2015-07-14,2.0,2026-07-20
L,1984-04-17,2.5,2026-07-20
L,1985-03-04,3.0,2026-07-20
L,1995-12-04,2.0,2026-07-20
L,2001-03-21,2.0,2026-07-20
L,2006-05-09,3.0,2026-07-20
LEN,1980-10-31,2.0,2026-07-20
LEN,1992-02-26,2.0,2026-07-20
LEN,1994-04-21,1.5,2026-07-20
LEN,2004-01-21,2.0,2026-07-20
LEN,2017-11-09,1.017,2026-07-20
LH,2000-05-04,0.1,2026-07-20
LH,2001-06-12,2.0,2026-07-20
LH,2002-05-13,2.0,2026-07-20
LHX,1997-09-29,2.0,2026-07-20
LHX,2005-03-31,2.0,2026-07-20
LIN,2003-12-16,2.0,2026-07-20
LLY,1986-01-30,2.0,2026-07-20
LLY,1989-05-01,2.0,2026-07-20
LLY,1995-12-21,2.0,2026-07-20
LLY,1997-10-16,2.0,2026-07-20
LMT,1983-09-09,3.0,2026-07-20
LMT,1999-01-04,2.0,2026-07-20
LNT,1988-09-26,2.0,2026-07-20
LNT,2016-05-20,2.0,2026-07-20
LOW,1992-06-29,2.0,2026-07-20
LOW,1994-04-04,2.0,2026-07-20
LOW,1998-06-29,2.0,2026-07-20
LOW,2001-07-02,2.0,2026-07-20
LOW,2006-07-03,2.0,2026-07-20
LRCX,1993-09-16,1.5,2026-07-20
LRCX,2000-03-17,3.0,2026-07-20
LRCX,2024-10-03,10.0,2026-07-20
LULU,2011-07-12,2.0,2026-07-20
LUV,1980-09-23,1.5,2026-07-20
LUV,1981-10-23,1.25,2026-07-20
LUV,1983-01-24,2.0,2026-07-20
LUV,1984-01-30,1.25,2026-07-20
LUV,1990-08-30,1.5,2026-07-20
LUV,1992-07-16,2.0,2026-07-20
LUV,1993-07-16,1.5,2026-07-20
LUV,1997-11-28,1.5,2026-07-20
LUV,1998-08-21,1.5,2026-07-20
LUV,1999-07-20,1.5,2026-07-20
LUV,2001-02-16,1.5,2026-07-20
MA,2014-01-22,10.0,2026-07-20
MAR,2006-06-12,2.0,2026-07-20
MAR,2009-06-23,1.004,2026-07-20
MAR,2009-08-18,1.004,2026-07-20
MAR,2009-11-17,1.003,2026-07-20
MAS,1982-12-30,2.0,2026-07-20
MAS,1986-05-20,2.0,2026-07-20
MAS,1998-07-13,2.0,2026-07-20
MCD,1971-06-14,1.5,2026-07-20
MCD,1972-06-06,2.0,2026-07-20
MCD,1982-10-07,1.5,2026-07-20
MCD,1984-09-25,1.5,2026-07-20
MCD,1986-06-26,1.5,2026-07-20
MCD,1987-06-23,1.5,2026-07-20
MCD,1989-06-19,2.0,2026-07-20
MCD,1994-06-27,2.0,2026-07-20
MCD,1999-03-08,2.0,2026-07-20
MCHP,1993-09-14,2.0,2026-07-20
MCHP,1994-04-05,1.5,2026-07-20
MCHP,1994-11-09,1.5,2026-07-20
MCHP,1997-01-07,1.5,2026-07-20
MCHP,2000-02-08,1.5,2026-07-20
MCHP,2000-09-27,1.5,2026-07-20
MCHP,2002-05-09,1.5,2026-07-20
MCHP,2021-10-13,2.0,2026-07-20
MCK,1998-01-05,2.0,2026-07-20
MCO,2005-05-19,2.0,2026-07-20
MDT,1980-08-01,2.0,2026-07-20
MDT,1989-08-31,2.0,2026-07-20
MDT,1991-08-30,2.0,2026-07-20
MDT,1994-09-30,2.0,2026-07-20
MDT,1995-09-29,2.0,2026-07-20
MDT,1997-09-15,2.0,2026-07-20
MDT,1999-09-27,2.0,2026-07-20
MGM,2000-02-28,2.0,2026-07-20
MGM,2005-05-19,2.0,2026-07-20
MKC,1977-03-22,2.0,2026-07-20
MKC,1988-04-28,2.0,2026-07-20
MKC,1990-01-22,2.0,2026-07-20
MKC,1992-01-21,2.0,2026-07-20
MKC,2002-04-09,2.0,2026-07-20
MKC,2020-12-01,2.0,2026-07-20
MMM,1972-06-16,2.0,2026-07-20
MMM,1987-06-16,2.0,2026-07-20
MMM,1994-04-11,2.0,2026-07-20
MMM,2003-09-30,2.0,2026-07-20
MNST,1988-02-29,0.02,2026-07-20
MNST,2005-08-09,2.0,2026-07-20
MNST,2006-07-10,4.0,2026-07-20
MNST,2012-02-16,2.0,2026-07-20
MNST,2016-11-10,3.0,2026-07-20
MNST,2023-03-28,2.0,2026-07-20
MO,1966-05-19,3.0,2026-07-20
MO,1969-05-22,2.0,2026-07-20
MO,1974-06-03,2.0,2026-07-20
MO,1979-06-01,2.0,2026-07-20
MO,1986-04-11,2.0,2026-07-20
MO,1989-10-11,4.0,2026-07-20
MO,1997-04-11,3.0,2026-07-20
MOS,1995-12-01,2.0,2026-07-20
MPC,2015-06-11,2.0,2026-07-20
MRK,1964-05-27,3.0,2026-07-20
MRK,1972-06-01,2.0,2026-07-20
MRK,1986-05-27,2.0,2026-07-20
MRK,1988-05-26,3.0,2026-07-20
MRK,1992-05-26,3.0,2026-07-20
MRK,1999-02-17,2.0,2026-07-20
MRSH,1986-05-15,2.0,2026-07-20
MRSH,1997-06-30,2.0,2026-07-20
MRSH,1998-06-29,1.5,2026-07-20
MRSH,2002-07-01,2.0,2026-07-20
MRVL,2004-06-29,2.0,2026-07-20
MRVL,2006-07-25,2.0,2026-07-20
MS,1997-01-15,2.0,2026-07-20
MS,2000-01-27,2.0,2026-07-20
MSFT,1987-09-21,2.0,2026-07-20
MSFT,1990-04-16,2.0,2026-07-20
MSFT,1991-06-27,1.5,2026-07-20
MSFT,1992-06-15,1.5,2026-07-20
MSFT,1994-05-23,2.0,2026-07-20
MSFT,1996-12-09,2.0,2026-07-20
MSFT,1998-02-23,2.0,2026-07-20
MSFT,1999-03-29,2.0,2026-07-20
MSFT,2003-02-18,2.0,2026-07-20
MSI,1965-05-26,1.5,2026-07-20
MSI,1970-05-26,2.0,2026-07-20
MSI,1973-06-04,2.0,2026-07-20
MSI,1984-06-04,3.0,2026-07-20
MSI,1993-01-19,2.0,2026-07-20
MSI,1994-04-19,2.0,2026-07-20
MSI,2000-06-02,3.0,2026-07-20
MTB,1987-09-25,2.0,2026-07-20
MTB,2000-10-06,10.0,2026-07-20
MU,1994-04-19,2.5,2026-07-20
MU,1995-05-23,2.0,2026-07-20
MU,2000-05-02,2.0,2026-07-20
NDAQ,2022-08-29,3.0,2026-07-20
NDSN,1984-01-04,1.5,2026-07-20
NDSN,1987-05-01,1.5,2026-07-20
NDSN,1991-09-25,2.0,2026-07-20
NDSN,2000-09-13,2.0,2026-07-20
NDSN,2011-04-13,2.0,2026-07-20
NEE,1985-01-31,2.0,2026-07-20
NEE,2005-03-16,2.0,2026-07-20
NEE,2020-10-27,4.0,2026-07-20
NEM,1987-06-11,2.0,2026-07-20
NEM,1987-10-09,1.5,2026-07-20
NEM,1994-04-22,1.25,2026-07-20
NFLX,2004-02-12,2.0,2026-07-20
NFLX,2015-07-15,7.0,2026-07-20
NFLX,2025-11-17,10.0,2026-07-20
NI,1998-02-23,2.0,2026-07-20
NKE,1990-10-08,2.0,2026-07-20
NKE,1995-10-31,2.0,2026-07-20
NKE,1996-10-24,2.0,2026-07-20
NKE,2007-04-03,2.0,2026-07-20
NKE,2012-12-26,2.0,2026-07-20
NKE,2015-12-24,2.0,2026-07-20
NOC,1984-09-11,3.0,2026-07-20
NOC,2004-06-22,2.0,2026-07-20
NOW,2025-12-18,5.0,2026-07-20
NRG,2007-06-01,2.0,2026-07-20
NSC,1987-04-07,3.0,2026-07-20
NSC,1997-10-10,3.0,2026-07-20
NTAP,1997-12-19,2.0,2026-07-20
NTAP,1998-12-22,2.0,2026-07-20
NTAP,1999-12-21,2.0,2026-07-20
NTAP,2000-03-23,2.0,2026-07-20
NTRS,1986-05-01,3.0,2026-07-20
NTRS,1990-05-01,2.0,2026-07-20
NTRS,1992-12-10,1.5,2026-07-20
NTRS,1996-12-10,2.0,2026-07-20
NTRS,1999-12-10,2.0,2026-07-20
NUE,1983-09-21,2.0,2026-07-20
NUE,1986-06-18,1.5,2026-07-20
NUE,1992-06-22,2.0,2026-07-20
NUE,1993-09-20,2.0,2026-07-20
NUE,2004-10-18,2.0,2026-07-20
NUE,2006-06-01,2.0,2026-07-20
NVDA,2000-06-27,2.0,2026-07-20
NVDA,2001-09-17,2.0,2026-07-21
NVDA,2006-04-07,2.0,2026-07-20
NVDA,2007-09-11,1.5,2026-07-20
NVDA,2021-07-20,4.0,2026-07-20
NVDA,2024-06-10,10.0,2026-07-20
O,2005-01-03,2.0,2026-07-20
ODFL,2003-06-17,1.5,2026-07-20
ODFL,2004-05-21,1.5,2026-07-20
ODFL,2005-12-01,1.5,2026-07-20
ODFL,2010-08-24,1.5,2026-07-20
ODFL,2012-09-10,1.5,2026-07-20
ODFL,2020-03-25,1.5,2026-07-20
ODFL,2024-03-28,2.0,2026-07-20
OKE,1990-03-01,2.0,2026-07-20
OKE,2001-06-12,2.0,2026-07-20
OKE,2012-06-04,2.0,2026-07-20
OMC,1981-01-16,2.0,2026-07-20
OMC,1995-12-28,2.0,2026-07-20
OMC,1997-12-30,2.0,2026-07-20
OMC,2007-06-26,2.0,2026-07-20
ORCL,1987-03-25,2.0,2026-07-20
ORCL,1987-12-21,2.0,2026-07-20
ORCL,1989-07-03,2.0,2026-07-20
ORCL,1993-11-09,2.0,2026-07-20
ORCL,1995-02-23,1.5,2026-07-20
ORCL,1996-04-17,1.5,2026-07-20
ORCL,1997-08-18,1.5,2026-07-20
ORCL,1999-03-01,1.5,2026-07-20
ORCL,2000-01-19,2.0,2026-07-20
ORCL,2000-10-13,2.0,2026-07-20
ORLY,1997-09-02,2.0,2026-07-20
ORLY,1999-12-01,2.0,2026-07-20
ORLY,2005-06-16,2.0,2026-07-20
ORLY,2025-06-10,15.0,2026-07-20
OXY,2006-08-16,2.0,2026-07-20
PANW,2022-09-14,3.0,2026-07-20
PANW,2024-12-16,2.0,2026-07-20
PAYX,1986-06-13,1.5,2026-07-20
PAYX,1987-11-16,1.5,2026-07-20
PAYX,1992-05-21,1.5,2026-07-20
PAYX,1993-08-27,1.5,2026-07-20
PAYX,1995-05-26,1.5,2026-07-20
PAYX,1996-05-24,1.5,2026-07-20
PAYX,1997-05-30,1.5,2026-07-20
PAYX,1998-05-26,1.5,2026-07-20
PAYX,1999-05-24,1.5,2026-07-20
PAYX,2000-05-23,1.5,2026-07-20
PCAR,1982-01-11,1.1,2026-07-20
PCAR,1983-12-28,2.0,2026-07-20
PCAR,1988-08-01,2.0,2026-07-20
PCAR,1997-05-22,2.0,2026-07-20
PCAR,2002-05-29,1.5,2026-07-20
PCAR,2004-02-06,1.5,2026-07-20
PCAR,2006-08-11,1.5,2026-07-20
PCAR,2007-10-10,1.5,2026-07-20
PCAR,2023-02-08,1.5,2026-07-20
PCG,1983-07-18,2.0,2026-07-20
PEG,1987-07-27,1.5,2026-07-20
PEG,2008-02-05,2.0,2026-07-20
PEP,1977-05-31,3.0,2026-07-20
PEP,1986-05-29,3.0,2026-07-20
PEP,1990-09-05,3.0,2026-07-20
PEP,1996-05-29,2.0,2026-07-20
PFE,1983-07-01,2.0,2026-07-20
PFE,1991-04-01,2.0,2026-07-20
PFE,1995-07-03,2.0,2026-07-20
PFE,1997-07-01,2.0,2026-07-20
PFE,1999-07-01,3.0,2026-07-20
PG,1970-05-19,2.0,2026-07-20
PG,1983-02-22,2.0,2026-07-20
PG,1989-11-20,2.0,2026-07-20
PG,1992-06-15,2.0,2026-07-20
PG,1997-09-22,2.0,2026-07-20
PG,2004-06-21,2.0,2026-07-20
PGR,1980-09-23,1.5,2026-07-20
PGR,1981-06-08,1.5,2026-07-20
PGR,1983-05-16,1.5,2026-07-20
PGR,1985-05-28,1.5,2026-07-20
PGR,1986-05-27,2.25,2026-07-20
PGR,1992-12-09,3.0,2026-07-20
PGR,2002-04-23,3.0,2026-07-20
PGR,2006-05-19,4.0,2026-07-20
PH,1986-06-09,1.5,2026-07-20
PH,1995-06-02,1.5,2026-07-20
PH,1997-09-08,1.5,2026-07-20
PH,2007-10-02,1.5,2026-07-20
PHM,1980-09-08,2.0,2026-07-20
PHM,1982-12-16,2.0,2026-07-20
PHM,1983-05-31,2.0,2026-07-20
PHM,1998-06-02,2.0,2026-07-20
PHM,2004-01-05,2.0,2026-07-20
PHM,2005-09-02,2.0,2026-07-20
PNC,1982-05-21,2.0,2026-07-20
PNC,1985-07-02,2.0,2026-07-20
PNC,1992-11-16,2.0,2026-07-20
PNR,1993-06-14,1.5,2026-07-20
PNR,1996-02-20,2.0,2026-07-20
PNR,2004-06-09,2.0,2026-07-20
PPG,1983-09-13,2.0,2026-07-20
PPG,1987-03-13,2.0,2026-07-20
PPG,1994-06-13,2.0,2026-07-20
PPG,2015-06-15,2.0,2026-07-20
PPL,1992-05-12,2.0,2026-07-20
PPL,2005-08-25,2.0,2026-07-20
PTC,1991-06-28,1.5,2026-07-20
PTC,1992-02-26,2.0,2026-07-20
PTC,1993-02-26,2.0,2026-07-20
PTC,1996-03-01,2.0,2026-07-20
PTC,1998-03-09,2.0,2026-07-20
PTC,2006-02-28,0.4,2026-07-20
PWR,2000-04-10,1.5,2026-07-20
QCOM,1994-02-24,2.0,2026-07-20
QCOM,1999-05-11,2.0,2026-07-20
QCOM,1999-12-31,4.0,2026-07-20
QCOM,2004-08-16,2.0,2026-07-20
RCL,1998-08-03,2.0,2026-07-20
RF,1984-06-04,2.0,2026-07-20
RF,1986-06-02,2.0,2026-07-20
RF,1993-03-01,1.1,2026-07-20
RF,1997-06-16,2.0,2026-07-20
RJF,1991-04-22,1.5,2026-07-20
RJF,1992-02-04,1.5,2026-07-20
RJF,1993-11-16,1.5,2026-07-20
RJF,1997-04-04,1.5,2026-07-20
RJF,1998-04-03,1.5,2026-07-20
RJF,2004-03-25,1.5,2026-07-20
RJF,2006-03-23,1.5,2026-07-20
RJF,2021-09-22,1.5,2026-07-20
RMD,1998-11-17,2.0,2026-07-20
RMD,2000-04-03,2.0,2026-07-20
RMD,2005-10-03,2.0,2026-07-20
RMD,2010-08-31,2.0,2026-07-20
ROK,1983-06-20,2.0,2026-07-20
ROK,1987-04-14,2.0,2026-07-20
ROL,1981-03-11,2.0,2026-07-20
ROL,1992-12-11,1.5,2026-07-20
ROL,2003-03-11,1.5,2026-07-20
ROL,2005-03-11,1.5,2026-07-20
ROL,2007-12-11,1.5,2026-07-20
ROL,2010-12-13,1.5,2026-07-20
ROL,2015-03-11,1.5,2026-07-20
ROL,2018-12-11,1.5,2026-07-20
ROL,2020-12-11,1.5,2026-07-20
ROP,1993-09-21,2.0,2026-07-20
ROP,1997-08-04,2.0,2026-07-20
ROP,2005-08-29,2.0,2026-07-20
ROST,1997-03-06,2.0,2026-07-20
ROST,1999-09-23,2.0,2026-07-20
ROST,2003-12-19,2.0,2026-07-20
ROST,2011-12-16,2.0,2026-07-20
ROST,2015-06-12,2.0,2026-07-20
RSG,2007-03-19,1.5,2026-07-20
RTX,1965-11-01,1.5,2026-07-20
RTX,1976-05-19,2.0,2026-07-20
RTX,1984-06-11,2.0,2026-07-20
RTX,1996-12-11,2.0,2026-07-20
RTX,1999-05-18,2.0,2026-07-20
RTX,2005-06-13,2.0,2026-07-20
RVTY,1980-02-04,2.0,2026-07-20
RVTY,1982-02-02,2.0,2026-07-20
RVTY,1992-05-11,2.0,2026-07-20
RVTY,2001-06-04,2.0,2026-07-20
SBUX,1993-09-30,2.0,2026-07-20
SBUX,1995-12-04,2.0,2026-07-20
SBUX,1999-03-22,2.0,2026-07-20
SBUX,2001-04-30,2.0,2026-07-20
SBUX,2005-10-24,2.0,2026-07-20
SBUX,2015-04-09,2.0,2026-07-20
SCHW,1991-12-03,1.5,2026-07-20
SCHW,1993-06-02,1.5,2026-07-20
SCHW,1995-03-02,1.5,2026-07-20
SCHW,1995-09-05,2.0,2026-07-20
SCHW,1997-09-16,1.5,2026-07-20
SCHW,1998-12-14,1.5,2026-07-20
SCHW,1999-07-02,2.0,2026-07-20
SCHW,2000-05-31,1.5,2026-07-20
SHW,1981-03-31,2.0,2026-07-20
SHW,1983-03-31,2.0,2026-07-20
SHW,1986-04-01,2.0,2026-07-20
SHW,1991-04-01,2.0,2026-07-20
SHW,1997-03-31,2.0,2026-07-20
SHW,2021-04-01,3.0,2026-07-20
SLB,1997-07-14,2.0,2026-07-20
SLB,2006-04-10,2.0,2026-07-20
SMCI,2024-10-01,10.0,2026-07-20
SNA,1979-05-14,2.0,2026-07-20
SNA,1986-07-28,2.0,2026-07-20
SNA,1996-09-11,1.5,2026-07-20
SNPS,1995-09-11,2.0,2026-07-20
SNPS,2003-09-24,2.0,2026-07-20
SO,1994-03-01,2.0,2026-07-20
SPG,2009-08-13,1.00722,2026-07-20
SPG,2009-11-12,1.0063,2026-07-20
SPGI,1983-06-02,2.0,2026-07-20
SPGI,1996-04-29,2.0,2026-07-20
SPGI,1999-03-09,2.0,2026-07-20
SPGI,2005-05-18,2.0,2026-07-20
SRE,2023-08-22,2.0,2026-07-20
STE,1995-08-25,2.0,2026-07-20
STE,1998-08-25,2.0,2026-07-20
STLD,2006-11-21,2.0,2026-07-20
STLD,2008-03-31,2.0,2026-07-20
STT,1982-05-20,2.0,2026-07-20
STT,1983-05-19,2.0,2026-07-20
STT,1985-08-16,2.0,2026-07-20
STT,1986-08-06,2.0,2026-07-20
STT,1992-05-14,2.0,2026-07-20
STT,1997-05-29,2.0,2026-07-20
STT,2001-05-31,2.0,2026-07-20
STZ,1992-07-21,1.5,2026-07-20
STZ,2001-05-15,2.0,2026-07-20
STZ,2002-05-14,2.0,2026-07-20
STZ,2005-05-16,2.0,2026-07-20
SWK,1980-05-21,2.0,2026-07-20
SWK,1986-09-30,1.5,2026-07-20
SWK,1996-06-04,2.0,2026-07-20
SWKS,1999-02-19,1.5,2026-07-20
SWKS,2000-04-20,2.0,2026-07-20
SYK,1980-11-12,1.5,2026-07-20
SYK,1982-11-15,1.5,2026-07-20
SYK,1985-09-17,1.5,2026-07-20
SYK,1987-06-12,2.0,2026-07-20
SYK,1989-06-20,1.5,2026-07-20
SYK,1991-06-14,2.0,2026-07-20
SYK,1996-06-11,2.0,2026-07-20
SYK,2000-05-15,2.0,2026-07-20
SYK,2004-05-17,2.0,2026-07-20
SYY,1979-06-22,1.5,2026-07-20
SYY,1980-12-23,1.5,2026-07-20
SYY,1982-06-28,2.0,2026-07-20
SYY,1986-03-31,2.0,2026-07-20
SYY,1989-10-18,2.0,2026-07-20
SYY,1992-06-22,2.0,2026-07-20
SYY,1998-03-23,2.0,2026-07-20
SYY,2000-12-18,2.0,2026-07-20
T,1987-05-26,3.0,2026-07-20
T,1993-05-26,2.0,2026-07-20
T,1998-03-20,2.0,2026-07-20
TAP,2007-10-04,2.0,2026-07-20
TECH,1997-11-18,2.0,2026-07-20
TECH,2000-12-04,2.0,2026-07-20
TECH,2022-11-30,4.0,2026-07-20
TER,1982-10-25,2.0,2026-07-20
TER,1983-08-01,2.0,2026-07-20
TER,1995-08-30,2.0,2026-07-20
TER,1999-09-01,2.0,2026-07-20
TFC,1983-07-01,1.25,2026-07-20
TFC,1985-04-29,2.0,2026-07-20
TFC,1987-06-23,1.5,2026-07-20
TFC,1989-07-03,1.5,2026-07-20
TFC,1998-08-04,2.0,2026-07-20
TGT,1981-12-01,2.0,2026-07-20
TGT,1983-07-25,2.0,2026-07-20
TGT,1996-07-18,3.0,2026-07-20
TGT,1998-05-01,2.0,2026-07-20
TGT,2000-07-20,2.0,2026-07-20
TJX,1997-06-27,2.0,2026-07-20
TJX,1998-06-26,2.0,2026-07-20
TJX,2002-05-09,2.0,2026-07-20
TJX,2012-02-03,2.0,2026-07-20
TJX,2018-11-07,2.0,2026-07-20
TMO,1984-01-04,1.5,2026-07-20
TMO,1985-09-17,1.5,2026-07-20
TMO,1986-11-03,1.5,2026-07-20
TMO,1993-10-29,1.5,2026-07-20
TMO,1995-05-25,1.5,2026-07-20
TMO,1996-06-06,1.5,2026-07-20
TMUS,2013-05-01,0.5,2026-07-20
TPL,2007-07-13,5.0,2026-07-20
TPL,2024-03-27,3.0,2026-07-20
TPL,2025-12-23,3.0,2026-07-20
TPR,2002-07-05,2.0,2026-07-20
TPR,2003-10-02,2.0,2026-07-20
TPR,2005-04-05,2.0,2026-07-20
TRMB,2004-03-05,1.5,2026-07-20
TRMB,2007-02-23,2.0,2026-07-20
