date,open,high,low,close
2005-05-02,20.245001,20.665001,20.084999,20.639999
2005-05-03,20.600000,20.600000,20.080000,20.155001
2005-05-04,20.155001,20.410000,19.680000,20.389999
2005-05-05,20.575001,20.725000,20.375000,20.610001
2005-05-06,20.700001,20.885000,20.525000,20.549999
2005-05-09,20.650000,20.840000,20.580000,20.825001
2005-05-10,20.844999,20.844999,20.415001,20.475000
2005-05-11,20.330000,20.620001,20.250000,20.600000
2005-05-12,20.424999,20.525000,19.680000,19.700001
2005-05-13,19.850000,19.850000,19.299999,19.400000
2005-05-16,19.295000,19.350000,18.969999,19.315001
2005-05-17,19.334999,19.695000,19.275000,19.660000
2005-05-18,19.830000,19.990000,19.500000,19.620001
2005-05-19,19.719999,19.995001,19.549999,19.975000
2005-05-20,19.875000,20.100000,19.820000,19.825001
2005-05-23,19.950001,20.230000,19.889999,20.155001
2005-05-24,20.184999,20.309999,20.139999,20.240000
2005-05-25,20.285000,20.650000,20.155001,20.549999
2005-05-26,20.584999,20.709999,20.459999,20.655001
2005-05-27,20.740000,21.004999,20.700001,21.000000
2005-05-31,21.045000,21.045000,20.684999,20.840000
2005-06-01,20.959999,21.299999,20.905001,21.235001
2005-06-02,21.190001,21.330000,21.000000,21.195000
2005-06-03,21.235001,21.424999,21.174999,21.315001
2005-06-06,21.450001,21.450001,21.195000,21.379999
2005-06-07,21.400000,21.540001,21.160000,21.174999
2005-06-08,21.155001,21.570000,21.070000,21.235001
2005-06-09,21.299999,21.870001,21.250000,21.850000
2005-06-10,21.809999,21.889999,21.580000,21.825001
2005-06-13,21.705000,21.975000,21.645000,21.910000
2005-06-14,21.825001,22.084999,21.825001,22.045000
2005-06-15,22.000000,22.309999,22.000000,22.309999
2005-06-16,22.370001,22.625000,22.295000,22.625000
2005-06-17,22.900000,22.955000,22.629999,22.920000
2005-06-20,23.004999,23.075001,22.764999,22.945000
2005-06-21,22.625000,22.910000,22.445000,22.459999
2005-06-22,22.500000,22.735001,22.290001,22.590000
2005-06-23,22.605000,23.020000,22.580000,22.610001
2005-06-24,22.700001,22.799999,22.440001,22.469999
2005-06-27,22.650000,22.879999,22.575001,22.815001
2005-06-28,22.725000,22.815001,22.385000,22.389999
2005-06-29,22.340000,22.520000,22.174999,22.370001
2005-06-30,22.400000,22.650000,22.205000,22.225000
2005-07-01,22.254999,22.730000,22.254999,22.719999
2005-07-05,22.910000,23.415001,22.820000,23.400000
2005-07-06,23.650000,23.650000,22.920000,22.980000
2005-07-07,22.674999,23.280001,22.674999,23.275000
2005-07-08,23.370001,23.475000,22.940001,23.120001
2005-07-11,22.900000,23.309999,22.834999,23.290001
2005-07-12,23.405001,23.615000,23.230000,23.500000
2005-07-13,23.510000,23.600000,23.275000,23.365000
2005-07-14,23.355000,23.514999,22.674999,22.805000
2005-07-15,23.000000,23.000000,22.594999,22.684999
2005-07-18,22.510000,22.725000,22.430000,22.590000
2005-07-19,22.700001,23.075001,22.575001,23.075001
2005-07-20,23.065001,23.174999,22.775000,23.100000
2005-07-21,23.014999,23.180000,22.740000,22.875000
2005-07-22,23.110001,23.730000,23.100000,23.695000
2005-07-25,23.590000,24.105000,23.590000,23.915001
2005-07-26,23.889999,24.025000,23.725000,23.860001
2005-07-27,23.900000,23.995001,23.629999,23.980000
2005-07-28,24.084999,24.150000,23.785000,24.049999
2005-07-29,24.240000,24.240000,23.795000,23.799999
2005-08-01,23.910000,24.170000,23.889999,24.049999
2005-08-02,24.145000,24.469999,24.110001,24.450001
2005-08-03,24.645000,24.650000,24.254999,24.330000
2005-08-04,24.299999,24.625000,24.299999,24.379999
2005-08-05,24.400000,24.500000,24.025000,24.195000
2005-08-08,24.389999,24.799999,24.389999,24.545000
2005-08-09,24.610001,24.674999,24.375000,24.490000
2005-08-10,24.625000,24.934999,24.549999,24.889999
2005-08-11,24.980000,25.205000,24.855000,25.129999
2005-08-12,25.250000,25.275000,24.959999,25.084999
2005-08-15,24.975000,25.049999,24.750000,24.840000
2005-08-16,24.785000,24.860001,24.285000,24.295000
2005-08-17,24.275000,24.549999,23.625000,23.735001
2005-08-18,23.575001,23.834999,23.434999,23.684999
2005-08-19,23.825001,24.160000,23.825001,24.090000
2005-08-22,24.230000,24.445000,23.905001,24.150000
2005-08-23,24.150000,24.299999,23.825001,24.105000
2005-08-24,24.299999,24.500000,24.094999,24.334999
2005-08-25,24.434999,24.434999,24.135000,24.270000
2005-08-26,24.155001,24.370001,23.975000,23.995001
2005-08-29,24.500000,24.525000,24.000000,24.190001
2005-08-30,24.290001,24.709999,24.275000,24.639999
2005-08-31,24.660000,25.445000,24.615000,25.320000
2005-09-01,25.650000,26.014999,25.500000,25.980000
2005-09-02,25.775000,25.775000,25.415001,25.475000
2005-09-06,25.480000,25.709999,25.219999,25.655001
2005-09-07,25.594999,25.975000,25.540001,25.695000
2005-09-08,25.625000,25.934999,25.625000,25.730000
2005-09-09,25.840000,26.410000,25.840000,26.400000
2005-09-12,26.295000,26.350000,25.820000,25.860001
2005-09-13,25.875000,26.075001,25.635000,25.639999
2005-09-14,25.780001,26.075001,25.670000,25.959999
2005-09-15,26.190001,26.209999,25.645000,25.959999
2005-09-16,25.975000,26.165001,25.915001,26.139999
2005-09-19,26.455000,26.975000,26.400000,26.830000
2005-09-20,26.725000,26.844999,26.410000,26.575001
2005-09-21,27.100000,27.155001,26.735001,26.950001
2005-09-22,27.325001,27.325001,26.225000,26.750000
2005-09-23,26.600000,26.700001,26.129999,26.280001
2005-09-26,26.100000,26.805000,26.100000,26.760000
2005-09-27,26.584999,26.790001,26.450001,26.780001
2005-09-28,26.950001,27.049999,26.545000,27.000000
2005-09-29,27.165001,27.280001,26.930000,27.260000
2005-09-30,27.190001,27.245001,26.795000,26.834999
2005-10-03,27.025000,27.150000,26.665001,26.764999
2005-10-04,26.530001,26.650000,25.754999,25.799999
2005-10-05,25.850000,25.905001,24.809999,24.809999
2005-10-06,24.200001,24.760000,23.830000,24.219999
2005-10-07,24.514999,24.805000,24.375000,24.764999
2005-10-10,24.750000,24.809999,24.219999,24.389999
2005-10-11,24.730000,25.125000,24.625000,24.975000
2005-10-12,25.049999,25.065001,24.350000,24.495001
2005-10-13,24.200001,24.350000,23.355000,23.830000
2005-10-14,23.650000,24.260000,23.299999,24.170000
2005-10-17,24.700001,24.700001,24.330000,24.469999
2005-10-18,24.160000,24.395000,23.330000,23.334999
2005-10-19,23.350000,23.905001,22.825001,23.860001
2005-10-20,23.700001,23.809999,22.469999,22.775000
2005-10-21,22.889999,23.405001,22.680000,23.010000
2005-10-24,22.900000,23.834999,22.895000,23.830000
2005-10-25,23.915001,24.445000,23.775000,24.325001
2005-10-26,24.320000,24.969999,24.075001,24.180000
2005-10-27,24.275000,24.434999,23.485001,23.495001
2005-10-28,23.525000,24.245001,23.155001,24.135000
2005-10-31,24.275000,24.745001,24.080000,24.410000
2005-11-01,24.280001,24.625000,24.250000,24.559999
2005-11-02,24.530001,25.055000,24.475000,25.040001
2005-11-03,25.240000,25.645000,25.155001,25.514999
2005-11-04,25.375000,25.475000,24.695000,24.750000
2005-11-07,24.600000,24.785000,24.190001,24.320000
2005-11-08,24.254999,24.700001,24.139999,24.525000
2005-11-09,24.450001,24.920000,24.075001,24.299999
2005-11-10,24.115000,24.125000,23.365000,23.545000
2005-11-11,23.375000,23.865000,23.375000,23.735001
2005-11-14,24.075001,24.100000,23.655001,23.860001
2005-11-15,23.820000,24.469999,23.790001,23.900000
2005-11-16,23.900000,24.520000,23.870001,24.520000
2005-11-17,24.795000,24.799999,24.309999,24.510000
2005-11-18,24.600000,24.695000,24.235001,24.520000
2005-11-21,24.764999,25.129999,24.635000,25.129999
2005-11-22,25.375000,25.584999,25.209999,25.530001
2005-11-23,25.330000,25.670000,25.165001,25.434999
2005-11-25,25.424999,25.610001,25.405001,25.500000
2005-11-28,25.355000,25.355000,24.610001,24.639999
2005-11-29,24.850000,24.980000,24.600000,24.680000
2005-11-30,24.625000,25.049999,24.625000,24.775000
2005-12-01,24.975000,25.559999,24.969999,25.559999
2005-12-02,25.775000,25.775000,25.315001,25.584999
2005-12-05,25.850000,26.000000,25.629999,25.764999
2005-12-06,25.705000,26.100000,25.615000,25.875000
2005-12-07,26.045000,26.270000,25.615000,25.780001
2005-12-08,25.840000,26.260000,25.799999,26.235001
2005-12-09,26.004999,26.174999,25.795000,25.910000
2005-12-12,26.254999,26.264999,25.969999,26.245001
2005-12-13,26.325001,26.594999,26.100000,26.135000
2005-12-14,26.150000,26.480000,26.040001,26.450001
2005-12-15,26.299999,26.475000,26.049999,26.240000
2005-12-16,26.174999,26.295000,25.500000,25.535000
2005-12-19,25.660000,25.799999,25.320000,25.325001
2005-12-20,25.400000,25.750000,25.400000,25.670000
2005-12-21,25.750000,25.985001,25.605000,25.725000
2005-12-22,25.875000,25.930000,25.615000,25.695000
2005-12-23,25.445000,25.715000,25.205000,25.625000
2005-12-27,25.400000,25.400000,24.730000,24.870001
2005-12-28,25.020000,25.389999,24.990000,25.245001
2005-12-29,25.200001,25.485001,25.025000,25.049999
2005-12-30,24.900000,25.350000,24.820000,25.155001
2006-01-03,25.315001,26.350000,25.315001,26.350000
2006-01-04,26.200001,26.475000,25.995001,26.424999
2006-01-05,26.475000,26.500000,25.840000,26.090000
2006-01-06,26.514999,26.799999,26.385000,26.730000
2006-01-09,26.725000,26.844999,26.440001,26.700001
2006-01-10,26.700001,27.129999,26.650000,26.990000
2006-01-11,26.875000,27.225000,26.549999,27.105000
2006-01-12,27.325001,27.520000,26.844999,26.910000
2006-01-13,26.674999,27.285000,26.674999,27.230000
2006-01-17,27.650000,27.855000,27.565001,27.830000
2006-01-18,27.754999,27.825001,27.094999,27.600000
2006-01-19,27.309999,28.150000,27.309999,28.080000
2006-01-20,28.450001,28.754999,28.000000,28.205000
2006-01-23,28.049999,28.650000,27.955000,28.514999
2006-01-24,28.260000,28.600000,28.254999,28.344999
2006-01-25,28.605000,28.650000,27.475000,27.750000
2006-01-26,27.680000,27.875000,27.275000,27.840000
2006-01-27,28.055000,28.455000,28.004999,28.325001
2006-01-30,28.655001,29.139999,28.600000,28.975000
2006-01-31,28.875000,28.975000,28.635000,28.830000
2006-02-01,28.745001,29.035000,28.129999,28.145000
2006-02-02,27.995001,28.295000,27.500000,27.865000
2006-02-03,27.875000,27.940001,27.469999,27.610001
2006-02-06,27.879999,28.325001,27.850000,28.150000
2006-02-07,27.850000,27.850000,26.860001,26.975000
2006-02-08,27.045000,27.125000,26.400000,26.980000
2006-02-09,27.250000,27.475000,26.309999,26.365000
2006-02-10,26.450001,26.584999,25.795000,26.270000
2006-02-13,26.325001,26.650000,26.035000,26.165001
2006-02-14,25.750000,26.125000,25.639999,25.870001
2006-02-15,26.025000,26.250000,25.545000,25.730000
2006-02-16,25.980000,26.360001,25.969999,26.320000
2006-02-17,26.855000,26.990000,26.350000,26.504999
2006-02-21,26.950001,27.250000,26.805000,27.025000
2006-02-22,26.799999,26.825001,26.395000,26.520000
2006-02-23,26.455000,26.844999,26.049999,26.490000
2006-02-24,27.000000,27.065001,26.780001,26.815001
2006-02-27,26.674999,26.750000,26.350000,26.350000
2006-02-28,26.275000,26.275000,25.934999,26.170000
2006-03-01,26.370001,26.629999,26.290001,26.615000
2006-03-02,26.700001,27.110001,26.594999,27.059999
2006-03-03,26.809999,27.260000,26.775000,27.065001
2006-03-06,26.825001,26.889999,26.110001,26.125000
2006-03-07,26.010000,26.030001,25.580000,25.740000
2006-03-08,25.485001,26.045000,25.325001,25.740000
2006-03-09,26.000000,26.110001,25.540001,25.555000
2006-03-10,25.450001,25.875000,25.275000,25.695000
2006-03-13,25.844999,26.230000,25.775000,26.200001
2006-03-14,26.299999,26.725000,25.719999,26.684999
2006-03-15,26.549999,26.830000,26.455000,26.825001
2006-03-16,26.740000,27.285000,26.650000,27.250000
2006-03-17,27.150000,27.325001,26.799999,26.825001
2006-03-20,26.750000,26.945000,26.200001,26.230000
2006-03-21,26.150000,26.575001,26.010000,26.184999
2006-03-22,26.184999,26.709999,26.165001,26.360001
2006-03-23,26.580000,26.795000,26.510000,26.750000
2006-03-24,26.725000,27.150000,26.709999,26.930000
2006-03-27,26.725000,27.139999,26.639999,27.070000
2006-03-28,27.225000,27.545000,27.190001,27.280001
2006-03-29,27.200001,27.620001,27.200001,27.600000
2006-03-30,27.650000,27.850000,27.465000,27.584999
2006-03-31,27.350000,27.375000,27.030001,27.200001
2006-04-03,27.375000,27.840000,27.270000,27.350000
2006-04-04,27.125000,27.760000,27.125000,27.709999
2006-04-05,27.700001,28.174999,27.555000,28.165001
2006-04-06,28.379999,28.430000,27.934999,28.225000
2006-04-07,28.100000,28.209999,27.629999,27.674999
2006-04-10,27.985001,28.275000,27.900000,28.200001
2006-04-11,28.450001,28.559999,27.865000,28.000000
2006-04-12,27.915001,28.170000,27.684999,27.815001
2006-04-13,27.530001,27.930000,27.395000,27.905001
2006-04-17,28.334999,28.420000,28.094999,28.420000
2006-04-18,28.650000,29.165001,28.600000,29.115000
2006-04-19,28.950001,29.575001,28.900000,29.565001
2006-04-20,29.400000,29.590000,28.750000,29.260000
2006-04-21,29.475000,29.924999,29.260000,29.870001
2006-04-24,29.750000,29.799999,29.260000,29.415001
2006-04-25,29.725000,29.865000,28.705000,29.035000
2006-04-26,29.094999,29.565001,28.540001,28.575001
2006-04-27,27.924999,28.799999,27.625000,28.250000
2006-04-28,28.434999,28.930000,28.434999,28.570000
2006-05-01,28.775000,29.315001,28.715000,29.040001
2006-05-02,29.365000,29.719999,29.184999,29.684999
2006-05-03,29.570000,29.680000,29.004999,29.225000
2006-05-04,28.975000,29.360001,28.565001,29.090000
2006-05-05,29.440001,29.575001,29.190001,29.430000
2006-05-08,29.059999,29.355000,28.799999,29.299999
2006-05-09,29.200001,29.625000,29.170000,29.475000
2006-05-10,29.385000,29.754999,29.285000,29.750000
2006-05-11,30.004999,30.075001,29.275000,29.365000
2006-05-12,29.275000,29.275000,28.334999,28.370001
2006-05-15,27.815001,28.250000,27.465000,27.775000
2006-05-16,27.950001,28.260000,27.620001,27.875000
2006-05-17,27.625000,27.955000,26.959999,27.165001
2006-05-18,27.180000,27.475000,26.799999,26.834999
2006-05-19,26.690001,27.225000,26.295000,27.010000
2006-05-22,26.549999,27.070000,26.125000,26.855000
2006-05-23,27.355000,27.700001,26.750000,26.860001
2006-05-24,26.549999,27.075001,26.075001,26.530001
2006-05-25,26.895000,27.555000,26.754999,27.459999
2006-05-26,27.445000,27.660000,27.305000,27.549999
2006-05-30,27.799999,27.950001,27.084999,27.115000
2006-05-31,27.020000,27.775000,27.010000,27.775000
2006-06-01,27.500000,27.995001,27.305000,27.850000
2006-06-02,28.125000,28.315001,27.795000,28.264999
2006-06-05,28.580000,28.590000,27.355000,27.375000
2006-06-06,27.320000,27.680000,27.094999,27.350000
2006-06-07,27.160000,27.295000,26.299999,26.299999
2006-06-08,26.110001,26.725000,25.475000,26.670000
2006-06-09,26.905001,26.905001,26.155001,26.400000
2006-06-12,26.559999,26.719999,25.820000,25.860001
2006-06-13,25.525000,25.930000,25.004999,25.094999
2006-06-14,25.190001,25.790001,25.100000,25.740000
2006-06-15,26.059999,26.889999,26.020000,26.719999
2006-06-16,26.525000,26.735001,26.059999,26.549999
2006-06-19,26.450001,26.450001,25.520000,25.549999
2006-06-20,25.815001,26.035000,25.365000,25.430000
2006-06-21,25.514999,26.309999,25.495001,26.000000
2006-06-22,26.000000,26.250000,25.795000,26.110001
2006-06-23,26.645000,26.875000,26.600000,26.690001
2006-06-26,26.650000,27.020000,26.440001,26.985001
2006-06-27,27.165001,27.389999,26.980000,27.035000
2006-06-28,27.115000,27.565001,27.100000,27.500000
2006-06-29,27.670000,28.290001,27.670000,28.280001
2006-06-30,28.389999,28.545000,28.129999,28.375000
2006-07-03,28.525000,28.764999,28.440001,28.680000
2006-07-05,28.514999,28.879999,28.200001,28.809999
2006-07-06,28.775000,29.030001,28.629999,28.735001
2006-07-07,28.850000,29.105000,28.254999,28.344999
2006-07-10,28.360001,28.719999,28.219999,28.430000
2006-07-11,28.525000,29.030001,28.504999,28.950001
2006-07-12,29.070000,29.120001,28.719999,28.850000
2006-07-13,28.975000,29.035000,28.525000,28.575001
2006-07-14,28.799999,28.959999,28.280001,28.910000
2006-07-17,28.610001,28.754999,27.830000,27.975000
2006-07-18,28.225000,28.350000,27.629999,28.010000
2006-07-19,27.920000,28.400000,27.820000,28.299999
2006-07-20,28.375000,28.395000,27.615000,27.615000
2006-07-21,27.754999,27.754999,27.125000,27.240000
2006-07-24,27.250000,28.110001,27.250000,28.059999
2006-07-25,28.254999,28.594999,28.070000,28.549999
2006-07-26,28.379999,29.285000,28.340000,29.125000
2006-07-27,29.455000,29.490000,28.805000,28.875000
2006-07-28,28.719999,28.965000,28.430000,28.885000
2006-07-31,29.100000,29.475000,28.879999,29.325001
2006-08-01,29.270000,29.434999,28.995001,29.360001
2006-08-02,29.680000,29.940001,29.215000,29.420000
2006-08-03,29.000000,29.475000,28.975000,29.165001
2006-08-04,29.250000,29.415001,28.665001,28.920000
2006-08-07,29.129999,29.400000,28.900000,29.225000
2006-08-08,29.174999,29.415001,29.014999,29.055000
2006-08-09,29.350000,29.674999,29.230000,29.299999
2006-08-10,29.129999,29.200001,28.825001,29.059999
2006-08-11,29.025000,29.160000,28.834999,29.075001
2006-08-14,28.860001,28.860001,27.930000,28.475000
2006-08-15,28.725000,28.840000,28.379999,28.620001
2006-08-16,28.520000,28.950001,28.295000,28.500000
2006-08-17,28.219999,28.365000,28.065001,28.299999
2006-08-18,28.500000,28.750000,28.150000,28.740000
2006-08-21,28.969999,29.059999,28.815001,28.930000
2006-08-22,28.900000,29.125000,28.855000,29.125000
2006-08-23,28.990000,29.070000,28.485001,28.514999
2006-08-24,28.600000,28.940001,28.480000,28.885000
2006-08-25,29.150000,29.375000,29.030001,29.110001
2006-08-28,28.750000,28.924999,28.635000,28.690001
2006-08-29,28.540001,28.540001,28.225000,28.510000
2006-08-30,28.405001,28.514999,27.785000,28.030001
2006-08-31,27.990000,28.150000,27.770000,27.834999
2006-09-01,28.000000,28.250000,27.905001,28.250000
2006-09-05,28.150000,28.635000,28.120001,28.620001
2006-09-06,28.315001,28.350000,27.620001,27.650000
2006-09-07,27.500000,27.795000,27.375000,27.674999
2006-09-08,27.555000,27.780001,26.975000,26.975000
2006-09-11,26.645000,26.725000,26.065001,26.139999
2006-09-12,26.190001,26.420000,25.830000,25.975000
2006-09-13,26.200001,26.684999,26.184999,26.514999
2006-09-14,26.500000,26.655001,25.844999,25.924999
2006-09-15,25.940001,26.055000,25.709999,25.924999
2006-09-18,26.075001,26.684999,25.975000,26.549999
2006-09-19,26.549999,26.680000,25.860001,26.150000
2006-09-20,25.900000,26.135000,25.375000,25.450001
2006-09-21,25.575001,26.045000,25.520000,25.775000
2006-09-22,25.955000,26.020000,25.480000,25.665001
2006-09-25,25.350000,25.879999,25.084999,25.700001
2006-09-26,25.500000,26.290001,25.500000,26.264999
2006-09-27,26.570000,26.785000,26.139999,26.700001
2006-09-28,26.695000,26.985001,26.545000,26.615000
2006-09-29,26.450001,26.875000,26.385000,26.725000
2006-10-02,26.610001,26.910000,26.405001,26.420000
2006-10-03,26.000000,26.090000,25.450001,25.450001
2006-10-04,25.590000,25.930000,25.100000,25.825001
2006-10-05,26.299999,26.415001,26.014999,26.320000
2006-10-06,26.100000,26.355000,25.879999,26.344999
2006-10-09,26.570000,26.620001,25.945000,25.950001
2006-10-10,25.799999,26.495001,25.799999,26.434999
2006-10-11,26.290001,26.405001,25.959999,26.014999
2006-10-12,26.174999,26.625000,26.165001,26.625000
2006-10-13,26.815001,27.195000,26.735001,26.990000
2006-10-16,26.950001,27.625000,26.905001,27.625000
2006-10-17,27.549999,27.565001,27.135000,27.325001
2006-10-18,27.290001,27.549999,26.940001,27.150000
2006-10-19,27.280001,27.709999,27.150000,27.709999
2006-10-20,27.825001,27.825001,27.250000,27.350000
2006-10-23,27.174999,27.520000,27.035000,27.400000
2006-10-24,27.355000,27.969999,27.250000,27.900000
2006-10-25,27.834999,28.570000,27.730000,28.379999
2006-10-26,28.709999,28.725000,28.110001,28.315001
2006-10-27,28.290001,28.500000,27.995001,28.084999
2006-10-30,27.700001,27.955000,27.525000,27.580000
2006-10-31,27.575001,27.934999,27.225000,27.865000
2006-11-01,27.809999,28.010000,27.370001,27.580000
2006-11-02,27.420000,27.865000,27.360001,27.690001
2006-11-03,27.870001,28.370001,27.865000,28.299999
2006-11-06,28.200001,28.600000,28.100000,28.504999
2006-11-07,28.504999,28.575001,28.084999,28.285000
2006-11-08,28.105000,28.805000,28.105000,28.760000
2006-11-09,28.985001,29.299999,28.820000,29.000000
2006-11-10,28.934999,28.975000,28.545000,28.725000
2006-11-13,28.504999,28.940001,28.405001,28.674999
2006-11-14,28.865000,28.900000,28.625000,28.844999
2006-11-15,28.995001,29.245001,28.775000,29.115000
2006-11-16,29.309999,29.309999,28.250000,28.315001
2006-11-17,28.014999,28.600000,27.959999,28.549999
2006-11-20,28.420000,28.725000,28.254999,28.475000
2006-11-21,28.535000,29.030001,28.535000,29.000000
2006-11-22,28.855000,29.070000,28.525000,28.830000
2006-11-24,28.719999,29.020000,28.665001,28.770000
2006-11-27,28.870001,29.000000,28.514999,28.639999
2006-11-28,28.745001,29.225000,28.740000,29.100000
2006-11-29,29.225000,30.165001,29.190001,30.025000
2006-11-30,30.025000,30.415001,29.900000,30.254999
2006-12-01,30.055000,30.379999,29.740000,30.360001
2006-12-04,30.150000,30.334999,30.014999,30.315001
2006-12-05,30.500000,30.635000,30.125000,30.434999
2006-12-06,30.325001,30.700001,30.235001,30.350000
2006-12-07,30.225000,30.389999,30.014999,30.170000
2006-12-08,30.309999,30.485001,30.084999,30.135000
2006-12-11,30.004999,30.280001,29.900000,30.059999
2006-12-12,30.150000,30.355000,29.924999,30.129999
2006-12-13,30.150000,30.530001,30.105000,30.434999
2006-12-14,30.600000,31.065001,30.455000,30.875000
2006-12-15,30.940001,30.940001,30.469999,30.504999
2006-12-18,30.549999,30.549999,29.615000,29.625000
2006-12-19,29.465000,30.174999,29.250000,30.129999
2006-12-20,30.195000,30.195000,29.660000,29.719999
2006-12-21,29.750000,29.910000,29.299999,29.580000
2006-12-22,29.405001,29.700001,29.295000,29.295000
2006-12-26,29.250000,29.594999,29.094999,29.330000
2006-12-27,29.295000,29.674999,29.195000,29.674999
2006-12-28,29.750000,29.825001,29.514999,29.610001
2006-12-29,29.500000,29.600000,29.315001,29.315001
2007-01-03,29.155001,29.195000,28.080000,28.290001
2007-01-04,27.940001,28.120001,27.645000,27.775000
2007-01-05,27.790001,28.040001,27.594999,27.959999
2007-01-08,28.240000,28.350000,27.695000,27.959999
2007-01-09,27.570000,27.920000,27.400000,27.719999
2007-01-10,27.549999,27.584999,27.084999,27.184999
2007-01-11,27.275000,27.865000,26.945000,27.030001
2007-01-12,27.125000,27.799999,27.100000,27.719999
2007-01-16,27.525000,27.815001,27.290001,27.434999
2007-01-17,27.389999,27.860001,27.385000,27.740000
2007-01-18,27.875000,28.045000,27.355000,27.535000
2007-01-19,27.725000,28.299999,27.665001,28.290001
2007-01-22,28.450001,28.455000,27.950001,28.094999
2007-01-23,28.315001,28.955000,28.315001,28.825001
2007-01-24,28.745001,28.959999,28.400000,28.950001
2007-01-25,28.850000,28.905001,28.165001,28.355000
2007-01-26,28.549999,28.639999,28.285000,28.424999
2007-01-29,28.434999,28.650000,28.165001,28.285000
2007-01-30,28.405001,28.934999,28.340000,28.860001
2007-01-31,28.809999,29.135000,28.650000,29.045000
2007-02-01,29.049999,29.340000,28.885000,29.150000
2007-02-02,29.315001,29.465000,28.980000,29.315001
2007-02-05,29.375000,29.549999,29.195000,29.285000
2007-02-06,29.459999,29.469999,29.020000,29.195000
2007-02-07,29.295000,29.430000,28.855000,29.020000
2007-02-08,29.014999,29.370001,28.865000,29.315001
2007-02-09,29.350000,29.455000,29.059999,29.195000
2007-02-12,28.900000,29.020000,28.670000,28.790001
2007-02-13,28.905001,29.215000,28.895000,29.209999
2007-02-14,29.155001,29.520000,29.059999,29.215000
2007-02-15,29.129999,29.205000,28.760000,28.995001
2007-02-16,29.000000,29.040001,28.870001,29.000000
2007-02-20,28.684999,28.754999,28.559999,28.674999
2007-02-21,28.674999,29.035000,28.504999,28.990000
2007-02-22,28.995001,29.355000,28.850000,29.250000
2007-02-23,29.504999,29.514999,29.254999,29.325001
2007-02-26,29.584999,29.764999,29.424999,29.500000
2007-02-27,29.059999,29.450001,28.225000,28.325001
2007-02-28,28.450001,28.840000,28.365000,28.450001
2007-03-01,28.160000,28.735001,27.525000,28.360001
2007-03-02,28.405001,28.469999,27.860001,28.025000
2007-03-05,27.575001,28.129999,27.469999,27.700001
2007-03-06,28.105000,28.299999,27.940001,28.225000
2007-03-07,28.290001,29.115000,28.160000,28.575001
2007-03-08,28.965000,28.980000,28.629999,28.825001
2007-03-09,28.855000,29.020000,28.620001,28.700001
2007-03-12,28.500000,28.785000,28.475000,28.660000
2007-03-13,28.650000,29.010000,28.225000,28.275000
2007-03-14,28.400000,28.684999,28.100000,28.600000
2007-03-15,28.594999,28.805000,28.485001,28.594999
2007-03-16,28.665001,28.684999,28.129999,28.195000
2007-03-19,28.475000,28.785000,28.410000,28.645000
2007-03-20,28.674999,28.945000,28.580000,28.850000
2007-03-21,29.065001,29.540001,28.930000,29.370001
2007-03-22,29.525000,30.090000,29.525000,29.959999
2007-03-23,30.094999,30.209999,29.910000,30.110001
2007-03-26,30.350000,30.500000,29.885000,30.320000
2007-03-27,30.245001,30.375000,30.084999,30.375000
2007-03-28,30.570000,30.570000,30.145000,30.370001
2007-03-29,30.465000,30.580000,30.245001,30.559999
2007-03-30,30.430000,30.475000,29.950001,30.139999
2007-04-02,30.129999,30.525000,30.094999,30.434999
2007-04-03,30.315001,30.655001,30.215000,30.625000
2007-04-04,30.424999,30.740000,30.309999,30.674999
2007-04-05,30.754999,30.910000,30.629999,30.875000
2007-04-09,30.820000,31.155001,30.709999,30.760000
2007-04-10,30.825001,31.305000,30.780001,31.225000
2007-04-11,31.235001,31.385000,30.950001,31.035000
2007-04-12,31.075001,31.520000,30.990000,31.510000
2007-04-13,31.565001,31.584999,31.350000,31.525000
2007-04-16,31.594999,31.760000,31.290001,31.709999
2007-04-17,31.785000,31.870001,31.365000,31.530001
2007-04-18,31.385000,31.440001,31.205000,31.420000
2007-04-19,31.180000,31.230000,30.920000,30.980000
2007-04-20,31.270000,31.680000,31.270000,31.549999
2007-04-23,31.559999,31.895000,31.500000,31.584999
2007-04-24,31.555000,31.625000,31.325001,31.490000
2007-04-25,31.615000,32.285000,31.600000,32.080002
2007-04-26,32.055000,32.230000,31.820000,32.070000
2007-04-27,31.995001,32.294998,31.840000,32.064999
2007-04-30,32.070000,32.375000,31.684999,31.684999
2007-05-01,31.719999,31.930000,31.490000,31.825001
2007-05-02,31.930000,32.205002,31.840000,32.090000
2007-05-03,31.959999,32.514999,31.930000,32.349998
2007-05-04,32.500000,32.869999,32.264999,32.325001
2007-05-07,32.209999,32.470001,32.174999,32.410000
2007-05-08,32.299999,32.490002,32.000000,32.415001
2007-05-09,32.380001,32.540001,32.025002,32.400002
2007-05-10,32.529999,32.564999,31.830000,31.875000
2007-05-11,31.924999,32.625000,31.889999,32.605000
2007-05-14,32.595001,32.814999,32.500000,32.615002
2007-05-15,32.665001,33.000000,32.575001,32.724998
2007-05-16,32.689999,32.875000,32.340000,32.849998
2007-05-17,32.950001,33.544998,32.680000,33.375000
2007-05-18,33.500000,33.924999,33.470001,33.915001
2007-05-21,34.035000,34.509998,33.959999,34.200001
2007-05-22,34.165001,34.430000,33.880001,33.880001
