date,open,high,low,close
2008-06-30,45.216667,45.393333,44.963333,45.240002
2008-07-01,44.216667,44.610001,43.606667,44.433334
2008-07-02,44.636665,44.773335,43.060001,43.166668
2008-07-03,43.603333,43.603333,42.639999,43.043331
2008-07-07,43.400002,43.853333,42.500000,42.889999
2008-07-08,42.820000,43.450001,42.263332,43.416668
2008-07-09,43.599998,43.953335,42.426666,42.540001
2008-07-10,43.063332,43.523335,42.596668,43.310001
2008-07-11,42.973331,43.650002,42.583332,43.020000
2008-07-14,43.619999,43.846668,41.733334,42.966667
2008-07-15,42.306667,43.013332,41.523335,42.250000
2008-07-16,42.246666,43.583332,42.023335,43.470001
2008-07-17,43.709999,44.073334,43.356667,43.673332
2008-07-18,43.310001,43.676666,43.143333,43.296665
2008-07-21,43.563332,43.966667,43.493332,43.833332
2008-07-22,43.293331,43.866669,43.013332,43.860001
2008-07-23,44.080002,44.353333,43.770000,43.923332
2008-07-24,43.660000,44.000000,41.580002,42.299999
2008-07-25,42.650002,42.750000,42.240002,42.590000
2008-07-28,42.639999,42.740002,41.750000,41.869999
2008-07-29,41.990002,44.189999,41.759998,44.189999
2008-07-30,43.470001,44.400002,42.020000,43.730000
2008-07-31,42.840000,43.689999,42.650002,42.750000
2008-08-01,43.200001,43.200001,42.160000,42.459999
2008-08-04,41.950001,42.080002,40.959999,41.160000
2008-08-05,41.200001,41.790001,41.009998,41.689999
2008-08-06,41.599998,42.520000,41.549999,42.520000
2008-08-07,41.720001,41.799999,40.939999,41.060001
2008-08-08,40.570000,41.290001,40.410000,41.160000
2008-08-11,40.910000,41.139999,40.580002,40.730000
2008-08-12,40.419998,40.709999,39.990002,40.389999
2008-08-13,40.040001,40.520000,39.639999,40.380001
2008-08-14,40.360001,41.070000,40.349998,40.910000
2008-08-15,40.740002,40.950001,40.200001,40.270000
2008-08-18,40.450001,40.500000,39.259998,39.590000
2008-08-19,39.130001,39.389999,38.730000,39.259998
2008-08-20,39.790001,40.290001,39.660000,40.259998
2008-08-21,39.740002,40.439999,39.669998,40.200001
2008-08-22,40.439999,40.459999,39.669998,40.169998
2008-08-25,40.040001,40.099998,39.310001,39.340000
2008-08-26,39.459999,39.660000,39.200001,39.410000
2008-08-27,39.740002,40.349998,39.630001,40.250000
2008-08-28,40.330002,40.610001,40.230000,40.529999
2008-08-29,40.450001,40.480000,39.849998,40.049999
2008-09-02,39.369999,39.709999,38.759998,38.840000
2008-09-03,38.759998,38.759998,37.910000,38.200001
2008-09-04,37.770000,37.910000,36.400002,36.439999
2008-09-05,36.410000,37.029999,35.950001,36.959999
2008-09-08,38.580002,38.750000,36.869999,37.419998
2008-09-09,36.700001,36.880001,34.750000,35.320000
2008-09-10,35.930000,36.209999,35.230000,35.889999
2008-09-11,34.669998,35.450001,34.349998,35.360001
2008-09-12,35.250000,36.990002,35.040001,36.540001
2008-09-15,34.349998,35.259998,33.549999,33.669998
2008-09-16,32.189999,34.250000,31.950001,33.959999
2008-09-17,32.880001,33.240002,31.379999,31.549999
2008-09-18,32.700001,34.799999,31.209999,34.209999
2008-09-19,38.770000,39.750000,36.049999,38.470001
2008-09-22,37.750000,37.750000,35.880001,35.959999
2008-09-23,35.630001,36.310001,34.380001,34.840000
2008-09-24,35.450001,35.740002,34.779999,35.240002
2008-09-25,35.720001,37.500000,35.500000,37.049999
2008-09-26,35.099998,36.070000,34.000000,35.790001
2008-09-29,34.130001,34.330002,30.879999,31.610001
2008-09-30,33.230000,34.529999,32.750000,34.169998
2008-10-01,33.810001,34.580002,33.099998,34.580002
2008-10-02,33.270000,33.279999,31.459999,31.549999
2008-10-03,31.930000,33.080002,30.650000,30.719999
2008-10-06,28.480000,28.879999,26.520000,28.410000
2008-10-07,28.870001,29.110001,26.200001,26.200001
2008-10-08,25.600000,27.379999,25.150000,26.200001
2008-10-09,26.889999,27.299999,24.160000,24.270000
2008-10-10,23.170000,25.990000,22.240000,24.549999
2008-10-13,26.750000,30.370001,26.180000,30.139999
2008-10-14,30.100000,31.250000,27.809999,28.639999
2008-10-15,26.850000,26.950001,23.910000,24.010000
2008-10-16,24.600000,25.190001,22.549999,25.190001
2008-10-17,23.900000,25.900000,23.580000,24.400000
2008-10-20,25.160000,26.209999,24.790001,26.110001
2008-10-21,25.000000,25.350000,24.030001,24.030001
2008-10-22,22.950001,23.110001,21.139999,21.500000
2008-10-23,21.400000,22.530001,20.660000,22.100000
2008-10-24,19.379999,20.809999,19.190001,19.820000
2008-10-27,19.309999,20.440001,19.160000,19.299999
2008-10-28,20.639999,24.240000,20.100000,23.340000
2008-10-29,22.219999,24.010000,21.770000,22.600000
2008-10-30,24.500000,25.750000,24.370001,25.650000
2008-10-31,25.020000,25.950001,24.750000,25.430000
2008-11-03,25.639999,25.760000,25.090000,25.200001
2008-11-04,26.420000,27.629999,26.150000,27.500000
2008-11-05,26.150000,26.379999,23.799999,24.000000
2008-11-06,23.940001,24.180000,22.330000,22.790001
2008-11-07,23.850000,24.680000,23.410000,24.639999
2008-11-10,25.709999,25.709999,24.180000,24.870001
2008-11-11,24.030001,24.280001,22.910000,23.320000
2008-11-12,22.820000,22.840000,21.340000,21.590000
2008-11-13,21.959999,24.730000,20.889999,24.580000
2008-11-14,23.200001,23.660000,22.150000,22.219999
2008-11-17,22.040001,22.790001,21.690001,21.850000
2008-11-18,21.570000,21.969999,20.680000,21.530001
2008-11-19,21.129999,21.360001,19.610001,19.670000
2008-11-20,19.490000,20.070000,18.219999,18.260000
2008-11-21,20.040001,20.990000,18.980000,20.889999
2008-11-24,20.799999,22.650000,20.780001,22.160000
2008-11-25,22.549999,22.600000,21.240000,21.740000
2008-11-26,21.610001,23.440001,21.570000,23.400000
2008-11-28,22.840000,23.080000,22.730000,22.950001
2008-12-01,22.150000,22.200001,20.690001,20.740000
2008-12-02,21.639999,22.129999,21.139999,22.049999
2008-12-03,21.260000,22.370001,21.150000,22.230000
2008-12-04,21.620001,22.200001,21.020000,21.280001
2008-12-05,21.129999,22.549999,20.879999,22.540001
2008-12-08,23.420000,24.209999,23.379999,23.980000
2008-12-09,23.670000,24.290001,23.280001,23.650000
2008-12-10,24.370001,25.120001,24.330000,25.059999
2008-12-11,24.850000,25.580000,24.330000,24.420000
2008-12-12,23.870001,24.969999,23.700001,24.760000
2008-12-15,24.870001,24.910000,24.120001,24.430000
2008-12-16,24.809999,26.459999,24.700001,26.379999
2008-12-17,25.709999,26.330000,25.620001,25.920000
2008-12-18,26.080000,26.170000,25.219999,25.350000
2008-12-19,25.690001,26.000000,25.190001,25.440001
2008-12-22,25.250000,25.320000,24.180000,24.490000
2008-12-23,24.180000,24.330000,23.799999,23.950001
2008-12-24,24.150000,24.299999,23.670000,24.120001
2008-12-26,24.150000,24.219999,23.730000,24.040001
2008-12-29,24.340000,24.400000,23.790001,24.000000
2008-12-30,24.209999,24.709999,24.160000,24.639999
2008-12-31,24.450001,25.070000,24.330000,24.969999
2009-01-02,25.200001,26.370001,25.129999,26.160000
2009-01-05,26.000000,26.760000,25.940001,26.500000
2009-01-06,26.889999,27.280001,26.700001,27.100000
2009-01-07,26.340000,26.360001,25.440001,25.540001
2009-01-08,25.090000,25.490000,24.900000,25.430000
2009-01-09,25.240000,25.340000,24.629999,24.879999
2009-01-12,24.600000,24.620001,23.660000,23.830000
2009-01-13,23.690001,24.230000,23.570000,23.900000
2009-01-14,23.370001,23.379999,22.530001,22.740000
2009-01-15,22.760000,23.280001,21.920000,23.000000
2009-01-16,23.660000,23.680000,22.530001,23.250000
2009-01-20,22.530001,22.600000,21.490000,21.520000
2009-01-21,22.090000,22.799999,21.540001,22.690001
2009-01-22,21.940001,22.360001,21.459999,21.940001
2009-01-23,21.129999,22.430000,21.090000,22.219999
2009-01-26,22.450001,23.080000,22.209999,22.480000
2009-01-27,22.750000,23.059999,22.549999,22.879999
2009-01-28,23.600000,24.180000,23.480000,24.040001
2009-01-29,23.270000,23.360001,22.809999,22.820000
2009-01-30,23.080000,23.320000,22.469999,22.650000
2009-02-02,22.200001,22.620001,22.100000,22.420000
2009-02-03,22.650000,23.160000,22.389999,23.090000
2009-02-04,23.320000,23.790001,23.059999,23.260000
2009-02-05,23.110001,24.020000,22.889999,23.750000
2009-02-06,24.110001,25.040001,24.020000,24.940001
2009-02-09,24.900000,25.110001,24.600000,24.809999
2009-02-10,24.620001,24.850000,23.309999,23.309999
2009-02-11,23.900000,24.170000,23.430000,24.010000
2009-02-12,23.270000,23.910000,23.059999,23.860001
2009-02-13,23.959999,24.139999,23.660000,23.980000
2009-02-17,22.590000,22.709999,22.080000,22.450001
2009-02-18,22.469999,22.700001,21.879999,22.290001
2009-02-19,22.760000,22.780001,22.030001,22.080000
2009-02-20,21.400000,21.950001,21.200001,21.520000
2009-02-23,22.129999,22.180000,20.950001,20.990000
2009-02-24,21.190001,22.200001,21.049999,22.139999
2009-02-25,21.980000,22.219999,21.400000,21.760000
2009-02-26,22.040001,22.299999,21.540001,21.570000
2009-02-27,21.010000,21.950001,21.000000,21.230000
2009-03-02,20.620001,20.760000,19.860001,19.940001
2009-03-03,20.450001,20.610001,19.889999,20.219999
2009-03-04,21.250000,21.950001,21.059999,21.639999
2009-03-05,20.889999,21.209999,20.629999,20.750000
2009-03-06,21.180000,21.459999,20.549999,21.100000
2009-03-09,20.820000,21.320000,20.629999,20.690001
2009-03-10,21.580000,22.389999,21.510000,22.370001
2009-03-11,22.540001,22.700001,22.030001,22.370001
2009-03-12,22.280001,23.280001,22.190001,23.230000
2009-03-13,23.410000,23.490000,22.870001,23.360001
2009-03-16,23.730000,24.000000,23.350000,23.379999
2009-03-17,23.320000,23.889999,23.150000,23.889999
2009-03-18,23.639999,24.510000,23.280001,24.389999
2009-03-19,24.670000,24.740000,24.120001,24.230000
2009-03-20,24.160000,24.360001,23.820000,23.900000
2009-03-23,24.959999,26.150000,24.910000,26.110001
2009-03-24,25.430000,25.799999,25.219999,25.299999
2009-03-25,25.530001,26.129999,25.170000,25.680000
2009-03-26,26.260000,26.480000,25.980000,26.379999
2009-03-27,25.809999,25.840000,25.430000,25.600000
2009-03-30,24.530001,24.540001,24.070000,24.280001
2009-03-31,24.969999,25.200001,24.670000,24.809999
2009-04-01,24.799999,25.709999,24.719999,25.629999
2009-04-02,26.590000,27.410000,26.559999,27.020000
2009-04-03,26.840000,27.420000,26.740000,27.350000
2009-04-06,27.059999,27.110001,26.559999,27.010000
2009-04-07,26.540001,26.719999,26.340000,26.389999
2009-04-08,26.600000,27.000000,26.410000,26.780001
2009-04-09,27.680000,27.969999,27.629999,27.950001
2009-04-13,27.879999,28.260000,27.639999,28.120001
2009-04-14,27.950001,28.219999,27.610001,27.670000
2009-04-15,27.750000,28.080000,27.580000,28.070000
2009-04-16,28.219999,28.500000,27.870001,28.309999
2009-04-17,28.260000,28.340000,27.969999,28.110001
2009-04-20,27.389999,27.400000,26.709999,26.740000
2009-04-21,26.670000,27.379999,26.490000,27.309999
2009-04-22,26.900000,27.600000,26.850000,27.080000
2009-04-23,27.459999,27.559999,27.100000,27.500000
2009-04-24,27.930000,28.170000,27.760000,28.020000
2009-04-27,27.200001,27.500000,26.910000,27.080000
2009-04-28,26.520000,27.240000,26.500000,26.990000
2009-04-29,27.740000,28.660000,27.650000,28.410000
2009-04-30,28.950001,29.030001,28.430000,28.670000
2009-05-01,28.709999,29.309999,28.580000,29.090000
2009-05-04,29.950001,32.049999,29.850000,31.100000
2009-05-05,30.860001,30.889999,30.469999,30.820000
2009-05-06,31.270000,31.600000,30.889999,31.350000
2009-05-07,31.790001,31.809999,30.330000,30.570000
2009-05-08,31.280001,31.690001,30.930000,31.590000
2009-05-11,31.000000,31.160000,30.650000,30.850000
2009-05-12,31.350000,31.420000,30.670000,31.070000
2009-05-13,30.360001,30.440001,29.830000,29.930000
2009-05-14,29.809999,30.549999,29.780001,30.360001
2009-05-15,30.379999,30.629999,29.850000,30.080000
2009-05-18,31.090000,31.860001,31.000000,31.750000
2009-05-19,31.870001,32.450001,31.740000,32.110001
2009-05-20,32.490002,32.910000,32.090000,32.209999
2009-05-21,31.610001,31.790001,31.230000,31.610001
2009-05-22,31.690001,32.080002,31.580000,31.750000
2009-05-26,31.250000,32.200001,30.969999,32.130001
2009-05-27,32.490002,32.630001,31.740000,31.760000
2009-05-28,32.290001,32.830002,32.020000,32.740002
2009-05-29,33.270000,33.410000,32.880001,33.240002
2009-06-01,34.259998,34.889999,34.099998,34.639999
2009-06-02,34.230000,34.459999,33.959999,34.139999
2009-06-03,33.630001,33.750000,32.490002,32.930000
2009-06-04,33.180000,33.650002,30.780001,33.540001
2009-06-05,34.160000,34.169998,33.130001,33.610001
2009-06-08,32.880001,33.369999,32.599998,33.090000
2009-06-09,33.299999,33.349998,32.689999,33.150002
2009-06-10,33.910000,33.950001,33.099998,33.570000
2009-06-11,33.730000,34.599998,33.689999,34.290001
2009-06-12,33.820000,33.869999,33.400002,33.740002
2009-06-15,33.080002,33.099998,32.180000,32.529999
2009-06-16,32.700001,32.880001,31.920000,32.040001
2009-06-17,31.790001,32.009998,31.330000,31.680000
2009-06-18,31.549999,31.879999,31.350000,31.590000
2009-06-19,32.020000,32.070000,31.670000,31.750000
2009-06-22,31.309999,31.389999,30.580000,30.600000
2009-06-23,30.559999,30.650000,30.120001,30.549999
2009-06-24,31.360001,31.690001,31.000000,31.219999
2009-06-25,31.020000,32.150002,31.010000,32.150002
2009-06-26,32.160000,32.480000,32.060001,32.320000
2009-06-29,32.610001,32.660000,32.230000,32.560001
2009-06-30,32.529999,32.669998,32.000000,32.230000
2009-07-01,32.919998,33.200001,32.740002,32.820000
2009-07-02,32.259998,32.279999,31.870001,31.920000
2009-07-06,31.469999,31.900000,31.219999,31.850000
2009-07-07,31.799999,31.870001,31.080000,31.100000
2009-07-08,31.219999,31.309999,30.250000,30.740000
2009-07-09,31.389999,31.549999,31.059999,31.290001
2009-07-10,30.870001,31.059999,30.580000,30.920000
2009-07-13,30.730000,31.299999,30.299999,31.139999
2009-07-14,31.520000,31.639999,31.170000,31.480000
2009-07-15,32.419998,33.209999,32.369999,33.169998
2009-07-16,32.980000,33.459999,32.720001,33.230000
2009-07-17,33.330002,33.650002,33.139999,33.570000
2009-07-20,34.389999,34.770000,34.290001,34.770000
2009-07-21,34.950001,34.970001,34.130001,34.669998
2009-07-22,34.180000,34.889999,34.160000,34.590000
2009-07-23,34.840000,35.779999,34.770000,35.570000
2009-07-24,35.200001,35.430000,34.930000,35.400002
2009-07-27,35.549999,35.750000,35.189999,35.709999
2009-07-28,35.400002,35.650002,35.040001,35.549999
2009-07-29,35.110001,35.130001,34.529999,34.750000
2009-07-30,35.730000,36.020000,35.570000,35.610001
2009-07-31,35.840000,36.049999,35.520000,35.779999
2009-08-03,36.740002,37.189999,36.570000,37.119999
2009-08-04,36.549999,36.990002,36.480000,36.779999
2009-08-05,36.480000,36.619999,35.919998,36.470001
2009-08-06,36.660000,36.709999,35.790001,36.169998
2009-08-07,36.509998,36.750000,36.189999,36.529999
2009-08-10,36.220001,36.330002,35.810001,36.119999
2009-08-11,35.820000,35.840000,35.220001,35.439999
2009-08-12,35.310001,36.000000,35.290001,35.759998
2009-08-13,36.360001,36.389999,35.810001,36.380001
2009-08-14,36.330002,36.369999,35.549999,35.720001
2009-08-17,34.470001,34.540001,34.130001,34.320000
2009-08-18,34.770000,35.090000,34.669998,35.070000
2009-08-19,34.380001,35.250000,34.279999,35.160000
2009-08-20,35.259998,35.840000,35.180000,35.770000
2009-08-21,36.110001,36.430000,35.970001,36.310001
2009-08-24,36.709999,36.910000,36.330002,36.470001
2009-08-25,36.730000,37.000000,36.369999,36.389999
2009-08-26,36.209999,36.380001,35.990002,36.279999
2009-08-27,36.049999,36.279999,35.529999,36.209999
2009-08-28,36.419998,36.480000,35.820000,36.020000
2009-08-31,35.410000,35.439999,35.189999,35.310001
2009-09-01,35.400002,35.869999,34.610001,34.639999
2009-09-02,34.689999,35.160000,34.639999,35.009998
2009-09-03,35.520000,35.740002,35.189999,35.709999
2009-09-04,35.970001,36.439999,35.669998,36.400002
2009-09-08,37.029999,37.209999,36.970001,37.150002
2009-09-09,37.299999,37.590000,37.110001,37.349998
2009-09-10,37.369999,37.869999,35.529999,37.840000
2009-09-11,37.980000,38.169998,37.610001,37.860001
2009-09-14,37.310001,37.799999,37.259998,37.720001
2009-09-15,37.779999,38.200001,37.650002,38.169998
2009-09-16,38.730000,42.000000,38.529999,39.130001
2009-09-17,39.029999,39.349998,38.740002,38.919998
2009-09-18,39.110001,39.150002,38.840000,39.029999
2009-09-21,38.509998,38.770000,38.150002,38.689999
2009-09-22,39.209999,39.360001,38.950001,39.279999
2009-09-23,39.209999,39.509998,38.689999,38.689999
2009-09-24,38.830002,38.900002,37.700001,37.930000
2009-09-25,37.930000,38.279999,37.849998,38.090000
2009-09-28,38.189999,38.830002,38.119999,38.580002
2009-09-29,38.779999,38.900002,38.410000,38.669998
2009-09-30,38.970001,39.320000,38.400002,38.910000
2009-10-01,38.810001,38.869999,37.790001,37.849998
2009-10-02,37.380001,37.980000,37.299999,37.860001
2009-10-05,38.209999,38.849998,38.009998,38.740002
2009-10-06,39.139999,39.779999,39.060001,39.380001
2009-10-07,39.259998,39.410000,38.980000,39.340000
2009-10-08,39.680000,39.959999,39.410000,39.820000
2009-10-09,39.799999,39.959999,39.680000,39.849998
2009-10-12,40.119999,40.380001,39.990002,40.180000
2009-10-13,40.099998,40.330002,39.750000,40.250000
2009-10-14,41.080002,41.549999,40.950001,41.549999
2009-10-15,41.110001,41.419998,41.020000,41.320000
2009-10-16,40.689999,40.919998,40.349998,40.750000
2009-10-19,41.090000,41.599998,40.910000,41.529999
2009-10-20,41.310001,41.320000,40.570000,40.980000
2009-10-21,40.790001,41.549999,40.740002,40.759998
2009-10-22,40.700001,41.240002,40.299999,41.099998
2009-10-23,41.360001,41.430000,40.549999,40.759998
2009-10-26,41.099998,41.430000,40.160000,40.250000
2009-10-27,40.259998,40.320000,39.549999,39.549999
2009-10-28,39.139999,39.139999,37.650002,37.740002
2009-10-29,38.400002,39.520000,38.400002,39.410000
2009-10-30,39.070000,39.099998,37.320000,37.570000
2009-11-02,38.130001,38.689999,37.480000,38.130001
2009-11-03,37.439999,38.320000,37.400002,38.189999
2009-11-04,39.040001,39.400002,38.630001,38.900002
2009-11-05,39.180000,39.709999,38.990002,39.700001
2009-11-06,39.310001,39.869999,39.209999,39.650002
2009-11-09,40.369999,41.160000,40.360001,41.110001
2009-11-10,40.669998,41.130001,40.610001,40.919998
2009-11-11,41.490002,41.630001,40.980000,41.270000
2009-11-12,40.970001,41.180000,40.279999,40.349998
2009-11-13,40.610001,41.169998,40.430000,41.040001
2009-11-16,41.630001,42.240002,41.610001,42.070000
2009-11-17,41.650002,41.919998,41.369999,41.919998
2009-11-18,41.900002,41.970001,41.459999,41.590000
2009-11-19,41.139999,41.139999,40.450001,40.820000
2009-11-20,40.599998,40.820000,40.389999,40.650002
2009-11-23,41.549999,41.860001,41.320000,41.500000
2009-11-24,41.200001,41.310001,40.790001,41.270000
2009-11-25,41.480000,41.790001,41.240002,41.750000
2009-11-27,39.770000,40.650002,39.290001,40.130001
2009-11-30,40.459999,40.619999,40.070000,40.520000
2009-12-01,41.340000,41.830002,41.299999,41.680000
2009-12-02,41.720001,42.160000,41.680000,41.849998
2009-12-03,42.090000,42.310001,41.389999,41.459999
2009-12-04,42.270000,42.520000,41.299999,41.840000
2009-12-07,41.570000,41.910000,41.450001,41.480000
2009-12-08,41.070000,41.090000,40.599998,40.709999
2009-12-09,40.770000,41.000000,40.509998,40.959999
2009-12-10,41.169998,41.349998,40.919998,41.200001
2009-12-11,41.400002,41.439999,41.090000,41.349998
2009-12-14,41.549999,41.700001,41.380001,41.630001
2009-12-15,41.180000,41.570000,41.150002,41.200001
2009-12-16,41.509998,41.840000,41.299999,41.439999
2009-12-17,40.700001,40.770000,40.240002,40.250000
2009-12-18,40.389999,40.500000,40.000000,40.360001
2009-12-21,40.480000,40.730000,40.270000,40.310001
2009-12-22,40.150002,40.389999,40.090000,40.389999
2009-12-23,40.669998,40.959999,40.400002,40.790001
2009-12-24,41.130001,41.230000,41.000000,41.200001
2009-12-28,41.470001,41.509998,41.150002,41.340000
2009-12-29,41.419998,41.439999,41.119999,41.180000
2009-12-30,41.230000,41.369999,41.130001,41.360001
2009-12-31,41.630001,41.759998,41.389999,41.500000
2010-01-04,42.180000,42.740002,42.160000,42.709999
2010-01-05,42.910000,43.169998,42.759998,43.020000
2010-01-06,43.080002,43.290001,43.009998,43.110001
2010-01-07,42.849998,42.980000,42.619999,42.860001
2010-01-08,42.880001,43.220001,42.740002,43.200001
2010-01-11,43.450001,43.470001,42.900002,43.110001
2010-01-12,42.610001,42.700001,42.200001,42.419998
2010-01-13,42.590000,42.700001,42.150002,42.549999
2010-01-14,42.520000,42.619999,42.369999,42.439999
2010-01-15,42.320000,42.380001,41.830002,41.950001
2010-01-19,42.080002,42.799999,42.070000,42.799999
2010-01-20,42.110001,42.110001,41.430000,41.770000
2010-01-21,41.549999,41.680000,40.480000,40.509998
2010-01-22,40.220001,40.349998,39.529999,39.610001
2010-01-25,40.130001,40.320000,39.669998,39.900002
2010-01-26,39.130001,39.599998,35.810001,39.070000
2010-01-27,38.790001,39.119999,38.380001,38.970001
2010-01-28,39.320000,39.480000,38.360001,38.700001
2010-01-29,39.150002,39.259998,38.080002,38.279999
2010-02-01,38.639999,39.349998,38.610001,39.310001
2010-02-02,39.389999,39.709999,39.020000,39.630001
2010-02-03,39.639999,39.820000,39.270000,39.400002
2010-02-04,38.750000,38.799999,37.599998,37.619999
2010-02-05,37.290001,37.400002,36.180000,37.200001
2010-02-08,37.180000,37.480000,36.820000,36.830002
2010-02-09,37.730000,38.369999,37.430000,38.029999
2010-02-10,38.040001,38.290001,37.509998,37.930000
2010-02-11,38.189999,38.970001,37.869999,38.930000
2010-02-12,38.139999,38.580002,37.869999,38.439999
2010-02-16,39.020000,39.459999,38.750000,39.430000
2010-02-17,39.730000,39.759998,39.330002,39.570000
2010-02-18,39.259998,39.860001,39.200001,39.720001
2010-02-19,39.270000,39.630001,39.160000,39.380001
2010-02-22,39.619999,39.639999,39.299999,39.430000
2010-02-23,39.209999,39.430000,38.490002,38.520000
2010-02-24,38.779999,39.070000,38.549999,38.889999
2010-02-25,37.970001,38.639999,37.759998,38.570000
2010-02-26,38.610001,39.040001,38.369999,38.959999
2010-03-01,39.430000,39.730000,39.330002,39.619999
2010-03-02,40.020000,40.299999,39.849998,40.070000
2010-03-03,40.279999,40.619999,39.970001,40.119999
2010-03-04,40.150002,40.200001,39.660000,39.910000
2010-03-05,40.459999,40.950001,40.310001,40.950001
2010-03-08,41.040001,41.189999,40.919998,40.980000
2010-03-09,40.799999,41.400002,40.790001,41.209999
2010-03-10,41.299999,41.669998,41.209999,41.500000
2010-03-11,41.259998,41.549999,41.040001,41.509998
2010-03-12,41.700001,41.709999,41.250000,41.369999
2010-03-15,41.130001,41.240002,40.810001,41.070000
2010-03-16,41.209999,41.619999,41.049999,41.599998
2010-03-17,42.009998,42.250000,41.869999,42.049999
2010-03-18,41.970001,42.029999,41.529999,41.730000
2010-03-19,41.189999,41.869999,41.130001,41.189999
2010-03-22,40.770000,41.380001,40.669998,41.340000
2010-03-23,41.389999,41.660000,41.200001,41.630001
2010-03-24,41.189999,41.360001,41.009998,41.009998
2010-03-25,41.349998,41.500000,40.820000,40.900002
2010-03-26,41.240002,41.389999,40.750000,41.099998
2010-03-29,41.529999,41.860001,41.439999,41.840000
2010-03-30,41.939999,42.119999,41.720001,42.000000
2010-03-31,41.860001,42.230000,41.840000,42.119999
2010-04-01,42.740002,43.220001,42.740002,43.220001
2010-04-05,43.439999,43.750000,43.340000,43.610001
2010-04-06,43.439999,43.840000,43.410000,43.740002
2010-04-07,43.560001,43.669998,43.130001,43.360001
2010-04-08,43.070000,43.560001,42.860001,43.509998
2010-04-09,43.599998,46.660000,43.529999,43.779999
2010-04-12,43.450001,43.669998,43.430000,43.430000
2010-04-13,43.310001,43.389999,42.910000,43.340000
2010-04-14,43.790001,44.020000,43.590000,43.980000
2010-04-15,43.700001,43.980000,43.650002,43.740002
2010-04-16,43.250000,43.320000,42.270000,42.459999
2010-04-19,41.959999,42.380001,41.650002,42.290001
2010-04-20,42.669998,42.860001,42.450001,42.790001
2010-04-21,42.709999,42.770000,42.259998,42.650002
2010-04-22,42.270000,42.869999,41.990002,42.830002
2010-04-23,42.689999,43.110001,42.490002,43.060001
2010-04-26,43.330002,43.400002,42.990002,43.060001
2010-04-27,42.580002,42.680000,41.430000,41.520000
2010-04-28,42.009998,42.060001,41.290001,41.869999
2010-04-29,42.259998,42.610001,42.160000,42.560001
2010-04-30,42.540001,42.689999,42.009998,42.049999
2010-05-03,42.189999,42.419998,41.900002,42.279999
2010-05-04,41.380001,41.410000,40.230000,40.340000
2010-05-05,39.580002,40.259998,39.230000,39.610001
2010-05-06,39.310001,39.759998,36.580002,37.990002
2010-05-07,38.360001,38.840000,37.250000,38.189999
2010-05-10,40.630001,41.029999,40.389999,40.939999
2010-05-11,40.000000,40.799999,39.900002,40.200001
2010-05-12,40.540001,40.770000,40.400002,40.700001
2010-05-13,40.700001,40.930000,40.290001,40.320000
2010-05-14,40.029999,40.060001,39.099998,39.490002
2010-05-17,39.400002,39.669998,38.400002,39.250000
2010-05-18,39.639999,39.790001,38.299999,38.430000
2010-05-19,37.900002,38.299999,37.360001,38.060001
2010-05-20,36.610001,37.060001,36.000000,36.169998
2010-05-21,35.709999,37.380001,35.669998,37.340000
2010-05-24,37.369999,37.630001,36.900002,36.950001
2010-05-25,35.470001,36.610001,35.209999,36.549999
2010-05-26,36.930000,37.520000,36.439999,36.529999
2010-05-27,37.959999,38.810001,37.680000,38.740002
2010-05-28,38.520000,38.590000,37.919998,38.099998
2010-06-01,37.709999,38.430000,37.380001,37.400002
2010-06-02,37.830002,38.740002,37.630001,38.709999
2010-06-03,38.959999,39.009998,38.080002,38.570000
2010-06-04,37.740002,38.119999,37.090000,37.200001
2010-06-07,37.340000,37.500000,36.590000,36.619999
2010-06-08,37.029999,37.509998,36.580002,37.459999
2010-06-09,37.619999,38.119999,37.060001,37.259998
2010-06-10,38.040001,38.610001,37.980000,38.560001
2010-06-11,38.000000,38.790001,37.990002,38.759998
2010-06-14,39.240002,39.500000,38.669998,38.770000
2010-06-15,39.200001,39.990002,39.049999,39.939999
2010-06-16,39.509998,40.119999,39.450001,39.939999
2010-06-17,40.049999,40.060001,39.410000,39.740002
2010-06-18,39.910000,40.130001,39.689999,39.919998
2010-06-21,40.959999,41.130001,40.299999,40.610001
2010-06-22,40.529999,40.730000,39.730000,39.830002
2010-06-23,39.849998,39.880001,39.250000,39.669998
2010-06-24,39.490002,39.490002,38.820000,38.970001
2010-06-25,39.080002,39.529999,38.770000,39.430000
2010-06-28,39.400002,39.500000,39.029999,39.160000
2010-06-29,38.099998,38.139999,37.400002,37.570000
2010-06-30,37.759998,38.099998,37.220001,37.320000
2010-07-01,37.500000,37.639999,36.759998,37.590000
2010-07-02,37.700001,37.959999,37.430000,37.750000
2010-07-06,38.720001,39.040001,38.060001,38.450001
2010-07-07,38.400002,39.310001,38.360001,39.299999
2010-07-08,39.369999,39.529999,38.980000,39.490002
2010-07-09,39.520000,40.009998,39.459999,39.970001
2010-07-12,39.810001,40.040001,39.470001,39.650002
2010-07-13,39.990002,40.240002,39.889999,40.110001
2010-07-14,39.849998,40.139999,39.709999,40.029999
2010-07-15,39.849998,39.930000,39.349998,39.840000
2010-07-16,39.509998,39.509998,38.580002,38.650002
2010-07-19,39.020000,39.250000,38.750000,39.160000
2010-07-20,38.900002,40.139999,38.880001,40.080002
