date,open,high,low,close
2004-11-19,27.030001,27.070000,26.840000,26.860001
2004-11-22,26.750000,26.820000,26.100000,26.650000
2004-11-23,26.520000,26.700001,26.400000,26.530001
2004-11-24,26.620001,26.730000,26.400000,26.639999
2004-11-26,26.559999,26.820000,26.549999,26.600000
2004-11-29,26.639999,26.950001,26.610001,26.770000
2004-11-30,26.750000,27.010000,26.700001,26.809999
2004-12-01,26.950001,27.280001,26.809999,27.250000
2004-12-02,27.270000,27.400000,26.920000,27.090000
2004-12-03,27.160000,27.440001,27.139999,27.230000
2004-12-06,27.100000,27.440001,27.070000,27.330000
2004-12-07,27.260000,27.379999,27.000000,27.070000
2004-12-08,27.010000,27.360001,26.910000,27.360001
2004-12-09,27.129999,27.360001,26.940001,27.230000
2004-12-10,27.080000,27.180000,27.040001,27.080000
2004-12-13,27.100000,27.280001,26.910000,27.250000
2004-12-14,27.049999,27.330000,27.040001,27.230000
2004-12-15,27.219999,27.400000,27.070000,27.110001
2004-12-16,27.150000,27.280001,27.010000,27.160000
2004-12-17,27.000000,27.320000,26.799999,26.959999
2004-12-20,27.010000,27.150000,26.889999,26.950001
2004-12-21,27.000000,27.170000,26.940001,27.070000
2004-12-22,26.840000,27.150000,26.780001,26.969999
2004-12-23,26.870001,27.150000,26.830000,27.010000
2004-12-27,27.010000,27.100000,26.820000,26.850000
2004-12-28,26.850000,27.030001,26.799999,26.950001
2004-12-29,26.850000,27.000000,26.820000,26.900000
2004-12-30,26.889999,26.940001,26.750000,26.760000
2004-12-31,26.750000,26.900000,26.680000,26.719999
2005-01-03,26.799999,26.950001,26.650000,26.740000
2005-01-04,26.870001,27.100000,26.660000,26.840000
2005-01-05,26.840000,27.100000,26.760000,26.780001
2005-01-06,26.850000,27.059999,26.639999,26.750000
2005-01-07,26.820000,26.889999,26.620001,26.670000
2005-01-10,26.600000,26.860001,26.540001,26.799999
2005-01-11,26.690001,26.820000,26.610001,26.730000
2005-01-12,26.770000,26.850000,26.620001,26.780001
2005-01-13,26.680000,26.799999,26.160000,26.270000
2005-01-14,26.400000,26.450001,26.040001,26.120001
2005-01-18,26.030001,26.350000,25.840000,26.320000
2005-01-19,26.209999,26.260000,25.920000,25.980000
2005-01-20,25.840000,26.100000,25.740000,25.860001
2005-01-21,25.950001,26.129999,25.639999,25.650000
2005-01-24,25.760000,26.000000,25.639999,25.670000
2005-01-25,25.760000,26.190001,25.750000,26.020000
2005-01-26,26.070000,26.170000,25.900000,26.010000
2005-01-27,25.950001,26.160000,25.850000,26.110001
2005-01-28,26.540001,26.650000,25.959999,26.180000
2005-01-31,26.350000,26.520000,26.160000,26.280001
2005-02-01,26.250000,26.430000,26.219999,26.389999
2005-02-02,26.420000,26.500000,26.280001,26.459999
2005-02-03,26.370001,26.400000,26.100000,26.180000
2005-02-04,26.170000,26.370001,26.139999,26.320000
2005-02-07,26.270000,26.299999,26.059999,26.160000
2005-02-08,26.190001,26.340000,26.160000,26.240000
2005-02-09,26.250000,26.309999,26.040001,26.070000
2005-02-10,26.100000,26.129999,26.000000,26.059999
2005-02-11,26.030001,26.120001,25.809999,25.969999
2005-02-14,25.930000,26.120001,25.910000,26.010000
2005-02-15,26.000000,26.080000,25.860001,25.930000
2005-02-16,25.870001,25.930000,25.670000,25.790001
2005-02-17,25.709999,25.860001,25.600000,25.650000
2005-02-18,25.639999,25.650000,25.400000,25.480000
2005-02-22,25.250000,25.490000,25.200001,25.230000
2005-02-23,25.240000,25.350000,25.170000,25.200001
2005-02-24,25.180000,25.440001,25.150000,25.370001
2005-02-25,25.330000,25.379999,25.150000,25.250000
2005-02-28,25.219999,25.370001,25.129999,25.160000
2005-03-01,25.190001,25.410000,25.129999,25.280001
2005-03-02,25.190001,25.480000,25.160000,25.260000
2005-03-03,25.299999,25.309999,25.139999,25.170000
2005-03-04,25.209999,25.299999,25.129999,25.170000
2005-03-07,25.170000,25.790001,25.160000,25.469999
2005-03-08,25.400000,25.620001,25.340000,25.400000
2005-03-09,25.389999,25.570000,25.280001,25.309999
2005-03-10,25.430000,25.480000,25.250000,25.430000
2005-03-11,25.450001,25.480000,25.059999,25.090000
2005-03-14,25.080000,25.150000,24.959999,25.110001
2005-03-15,25.100000,25.240000,24.889999,24.910000
2005-03-16,24.820000,24.969999,24.559999,24.629999
2005-03-17,24.639999,24.680000,24.530001,24.540001
2005-03-18,24.530001,24.910000,24.280001,24.309999
2005-03-21,24.350000,24.360001,24.150000,24.200001
2005-03-22,24.190001,24.270000,23.959999,23.990000
2005-03-23,23.990000,24.389999,23.959999,24.180000
2005-03-24,24.240000,24.469999,24.200001,24.280001
2005-03-28,24.400000,24.469999,24.180000,24.200001
2005-03-29,24.139999,24.240000,23.820000,23.920000
2005-03-30,24.040001,24.190001,24.000000,24.160000
2005-03-31,24.250000,24.309999,24.120001,24.170000
2005-04-01,24.240000,24.350000,24.100000,24.120001
2005-04-04,24.110001,24.260000,23.940001,24.230000
2005-04-05,24.219999,24.500000,24.120001,24.469999
2005-04-06,24.469999,24.940001,24.450001,24.670000
2005-04-07,24.660000,25.129999,24.629999,25.100000
2005-04-08,25.070000,25.250000,24.910000,24.940001
2005-04-11,25.030001,25.110001,24.860001,24.969999
2005-04-12,24.920000,25.350000,24.799999,25.320000
2005-04-13,25.230000,25.450001,24.990000,25.040001
2005-04-14,25.010000,25.139999,24.830000,24.840000
2005-04-15,24.580000,24.900000,24.410000,24.459999
2005-04-18,24.450001,24.840000,24.400000,24.650000
2005-04-19,24.709999,24.799999,24.450001,24.629999
2005-04-20,24.660000,24.700001,24.299999,24.320000
2005-04-21,24.480000,25.389999,24.469999,25.280001
2005-04-22,25.049999,25.250000,24.780001,24.980000
2005-04-25,25.070000,25.280001,24.860001,24.990000
2005-04-26,24.950001,25.250000,24.740000,24.760000
2005-04-27,24.660000,25.150000,24.629999,24.990000
2005-04-28,24.820000,24.920000,24.440001,24.450001
2005-04-29,24.879999,25.299999,24.790001,25.299999
2005-05-02,25.230000,25.360001,24.950001,25.230000
2005-05-03,25.129999,25.400000,25.090000,25.360001
2005-05-04,25.340000,25.400000,25.110001,25.209999
2005-05-05,25.200001,25.330000,25.080000,25.230000
2005-05-06,25.330000,25.480000,25.190001,25.219999
2005-05-09,25.230000,25.330000,25.049999,25.110001
2005-05-10,25.040001,25.080000,24.820000,24.900000
2005-05-11,24.889999,24.969999,24.639999,24.910000
2005-05-12,24.840000,25.110001,24.830000,25.000000
2005-05-13,25.030001,25.379999,24.990000,25.299999
2005-05-16,25.230000,25.500000,25.190001,25.490000
2005-05-17,25.309999,25.500000,25.250000,25.459999
2005-05-18,25.500000,25.840000,25.420000,25.700001
2005-05-19,25.750000,26.049999,25.700001,25.920000
2005-05-20,25.879999,25.920000,25.730000,25.740000
2005-05-23,25.740000,26.070000,25.740000,25.850000
2005-05-24,25.799999,25.879999,25.719999,25.750000
2005-05-25,25.680000,25.770000,25.500000,25.709999
2005-05-26,25.750000,26.000000,25.730000,25.900000
2005-05-27,25.830000,26.090000,25.809999,26.070000
2005-05-31,25.990000,26.030001,25.750000,25.799999
2005-06-01,25.730000,26.000000,25.610001,25.809999
2005-06-02,25.709999,25.860001,25.639999,25.790001
2005-06-03,25.700001,25.809999,25.340000,25.430000
2005-06-06,25.379999,25.500000,25.309999,25.370001
2005-06-07,25.330000,25.830000,25.309999,25.510000
2005-06-08,25.549999,25.620001,25.340000,25.400000
2005-06-09,25.400000,25.610001,25.350000,25.510000
2005-06-10,25.490000,25.520000,25.340000,25.430000
2005-06-13,25.360001,25.490000,25.260000,25.309999
2005-06-14,25.309999,25.440001,25.240000,25.360001
2005-06-15,25.400000,25.410000,25.110001,25.260000
2005-06-16,25.219999,25.230000,24.950001,25.040001
2005-06-17,25.270000,25.290001,24.920000,25.040001
2005-06-20,24.980000,25.280001,24.930000,25.110001
2005-06-21,25.080000,25.190001,25.040001,25.150000
2005-06-22,25.110001,25.260000,25.030001,25.070000
2005-06-23,25.170000,25.620001,25.150000,25.309999
2005-06-24,25.219999,25.400000,25.040001,25.040001
2005-06-27,25.070000,25.250000,25.030001,25.049999
2005-06-28,25.090000,25.200001,25.030001,25.070000
2005-06-29,25.219999,25.320000,25.000000,25.090000
2005-06-30,25.059999,25.139999,24.820000,24.840000
2005-07-01,24.850000,24.990000,24.670000,24.709999
2005-07-05,24.660000,25.190001,24.620001,24.980000
2005-07-06,24.969999,25.080000,24.690001,24.700001
2005-07-07,24.580000,24.709999,24.500000,24.650000
2005-07-08,24.639999,25.120001,24.629999,25.090000
2005-07-11,25.150000,25.379999,25.110001,25.290001
2005-07-12,25.240000,25.620001,25.200001,25.610001
2005-07-13,25.530001,25.750000,25.480000,25.660000
2005-07-14,25.790001,26.100000,25.790001,25.969999
2005-07-15,26.040001,26.100000,25.750000,25.790001
2005-07-18,25.709999,25.790001,25.549999,25.549999
2005-07-19,25.790001,26.250000,25.750000,26.160000
2005-07-20,26.000000,26.230000,25.879999,26.190001
2005-07-21,26.299999,26.480000,26.000000,26.440001
2005-07-22,25.990000,26.340000,25.629999,25.680000
2005-07-25,25.690001,25.900000,25.650000,25.690001
2005-07-26,25.719999,25.740000,25.530001,25.540001
2005-07-27,25.610001,25.799999,25.530001,25.719999
2005-07-28,25.750000,25.850000,25.660000,25.750000
2005-07-29,25.780001,26.000000,25.590000,25.610001
2005-08-01,25.809999,26.049999,25.760000,25.920000
2005-08-02,25.900000,26.900000,25.870001,26.809999
2005-08-03,26.760000,27.430000,26.730000,27.250000
2005-08-04,27.160000,27.500000,27.049999,27.320000
2005-08-05,27.290001,27.940001,27.250000,27.760000
2005-08-08,27.799999,27.840000,27.080000,27.129999
2005-08-09,27.219999,27.510000,27.010000,27.350000
2005-08-10,27.410000,27.500000,26.850000,26.950001
2005-08-11,26.980000,27.299999,26.889999,27.270000
2005-08-12,27.080000,27.139999,26.900000,27.049999
2005-08-15,26.980000,27.299999,26.690001,27.129999
2005-08-16,27.030001,27.139999,26.700001,26.740000
2005-08-17,26.820000,27.150000,26.660000,26.950001
2005-08-18,26.889999,27.080000,26.799999,26.820000
2005-08-19,26.850000,26.910000,26.700001,26.719999
2005-08-22,26.790001,27.170000,26.770000,26.910000
2005-08-23,26.840000,27.070000,26.740000,26.870001
2005-08-24,26.840000,27.160000,26.780001,26.809999
2005-08-25,26.900000,27.090000,26.850000,27.030001
2005-08-26,27.059999,27.080000,26.870001,26.969999
2005-08-29,26.809999,27.230000,26.809999,27.150000
2005-08-30,27.059999,27.230000,26.959999,27.180000
2005-08-31,27.170000,27.440001,27.040001,27.379999
2005-09-01,27.379999,27.389999,27.150000,27.200001
2005-09-02,27.209999,27.270000,26.969999,27.020000
2005-09-06,27.059999,27.290001,26.980000,27.000000
2005-09-07,26.940001,27.110001,26.820000,26.850000
2005-09-08,26.799999,26.879999,26.520000,26.610001
2005-09-09,26.620001,26.820000,26.530001,26.580000
2005-09-12,26.620001,26.750000,26.520000,26.610001
2005-09-13,26.540001,26.760000,26.370001,26.480000
2005-09-14,26.520000,26.639999,26.299999,26.309999
2005-09-15,26.370001,26.430000,26.219999,26.270000
2005-09-16,26.340000,26.400000,25.969999,26.070000
2005-09-19,26.090000,26.270000,25.860001,26.000000
2005-09-20,26.070000,26.219999,25.690001,25.840000
2005-09-21,25.799999,25.900000,25.430000,25.490000
2005-09-22,25.490000,25.600000,25.150000,25.340000
2005-09-23,25.309999,25.540001,25.120001,25.270000
2005-09-26,25.400000,25.490000,25.209999,25.270000
2005-09-27,25.370001,25.450001,25.299999,25.340000
2005-09-28,25.389999,25.870001,25.379999,25.670000
2005-09-29,25.610001,26.000000,25.500000,25.940001
2005-09-30,25.910000,25.950001,25.610001,25.730000
2005-10-03,25.709999,25.730000,25.440001,25.500000
2005-10-04,25.360001,25.389999,24.750000,24.980000
2005-10-05,25.040001,25.049999,24.670000,24.670000
2005-10-06,24.660000,24.950001,24.530001,24.730000
2005-10-07,24.770000,24.840000,24.520000,24.590000
2005-10-10,24.670000,24.680000,24.350000,24.459999
2005-10-11,24.510000,24.549999,24.250000,24.410000
2005-10-12,24.490000,24.700001,24.270000,24.299999
2005-10-13,24.309999,24.730000,24.270000,24.590000
2005-10-14,24.709999,24.730000,24.500000,24.670000
2005-10-17,24.680000,24.690001,24.440001,24.530001
2005-10-18,24.490000,24.830000,24.450001,24.570000
2005-10-19,24.559999,25.090000,24.500000,25.090000
2005-10-20,25.049999,25.129999,24.740000,24.790001
2005-10-21,24.910000,25.000000,24.570000,24.780001
2005-10-24,24.889999,25.100000,24.680000,25.100000
2005-10-25,24.950001,25.129999,24.830000,25.030001
2005-10-26,24.969999,25.330000,24.930000,25.110001
2005-10-27,25.219999,25.270000,24.850000,24.850000
2005-10-28,25.100000,25.600000,25.100000,25.530001
2005-10-31,25.610001,25.799999,25.500000,25.700001
2005-11-01,25.610001,26.100000,25.610001,25.959999
2005-11-02,25.930000,26.500000,25.930000,26.459999
2005-11-03,26.600000,26.639999,26.250000,26.440001
2005-11-04,26.530001,26.709999,26.450001,26.660000
2005-11-07,26.719999,27.080000,26.700001,27.010000
2005-11-08,26.940001,27.180000,26.770000,27.049999
2005-11-09,26.980000,27.150000,26.940001,26.959999
2005-11-10,26.940001,27.150000,26.639999,27.090000
2005-11-11,27.150000,27.389999,27.129999,27.280001
2005-11-14,27.360001,27.440001,27.200001,27.370001
2005-11-15,27.330000,27.540001,27.250000,27.500000
2005-11-16,27.480000,27.879999,27.440001,27.740000
2005-11-17,27.850000,28.000000,27.760000,27.969999
2005-11-18,28.120001,28.250000,27.900000,28.070000
2005-11-21,28.070000,28.240000,27.840000,28.160000
2005-11-22,28.059999,28.080000,27.860001,27.910000
2005-11-23,27.920000,28.090000,27.740000,27.920000
2005-11-25,27.799999,27.940001,27.469999,27.760000
2005-11-28,27.790001,27.850000,27.530001,27.750000
2005-11-29,27.790001,27.790001,27.600000,27.680000
2005-11-30,27.680000,27.770000,27.629999,27.680000
2005-12-01,27.730000,28.100000,27.730000,27.889999
2005-12-02,27.820000,28.100000,27.790001,28.010000
2005-12-05,27.930000,28.020000,27.709999,27.850000
2005-12-06,27.900000,27.920000,27.680000,27.690001
2005-12-07,27.670000,27.750000,27.549999,27.750000
2005-12-08,27.709999,27.809999,27.600000,27.690001
2005-12-09,27.709999,27.830000,27.639999,27.709999
2005-12-12,27.700001,27.750000,27.330000,27.450001
2005-12-13,27.290001,27.430000,27.000000,27.129999
2005-12-14,27.000000,27.240000,26.850000,27.090000
2005-12-15,27.080000,27.110001,26.809999,26.920000
2005-12-16,26.879999,27.080000,26.809999,26.900000
2005-12-19,26.820000,26.870001,26.650000,26.830000
2005-12-20,26.760000,26.879999,26.670000,26.860001
2005-12-21,26.870001,26.910000,26.709999,26.730000
2005-12-22,26.709999,26.780001,26.420000,26.590000
2005-12-23,26.520000,26.670000,26.440001,26.639999
2005-12-27,26.680000,26.850000,26.450001,26.459999
2005-12-28,26.510000,26.660000,26.350000,26.389999
2005-12-29,26.410000,26.500000,26.260000,26.270000
2005-12-30,26.150000,26.309999,26.100000,26.150000
2006-01-03,26.250000,27.000000,26.100000,26.840000
2006-01-04,26.770000,27.080000,26.770000,26.969999
2006-01-05,26.959999,27.129999,26.910000,26.990000
2006-01-06,26.889999,27.000000,26.490000,26.910000
2006-01-09,26.930000,27.070000,26.760000,26.860001
2006-01-10,26.650000,27.020000,26.590000,27.000000
2006-01-11,27.010000,27.389999,26.900000,27.290001
2006-01-12,27.250000,27.260000,26.969999,27.139999
2006-01-13,27.030001,27.250000,27.010000,27.190001
2006-01-17,26.900000,27.190001,26.900000,26.990000
2006-01-18,26.740000,26.980000,26.700001,26.830000
2006-01-19,26.870001,27.240000,26.850000,27.020000
2006-01-20,27.010000,27.010000,26.260000,26.410000
2006-01-23,26.410000,26.530001,26.299999,26.350000
2006-01-24,26.340000,26.450001,26.219999,26.280001
2006-01-25,26.410000,26.570000,26.230000,26.400000
2006-01-26,26.559999,26.719999,26.309999,26.500000
2006-01-27,27.230000,27.950001,27.190001,27.790001
2006-01-30,27.820000,28.180000,27.780001,28.000000
2006-01-31,27.910000,28.379999,27.870001,28.150000
2006-02-01,27.959999,28.070000,27.760000,28.040001
2006-02-02,27.969999,27.990000,27.549999,27.680000
2006-02-03,27.480000,27.700001,27.340000,27.540001
2006-02-06,27.510000,27.540001,27.090000,27.170000
2006-02-07,26.950001,27.150000,26.809999,26.940001
2006-02-08,27.010000,27.080000,26.709999,26.910000
2006-02-09,26.959999,27.030001,26.650000,26.660000
2006-02-10,26.620001,26.889999,26.510000,26.690001
2006-02-13,26.629999,26.700001,26.340000,26.389999
2006-02-14,26.410000,26.680000,26.350000,26.650000
2006-02-15,26.600000,26.930000,26.500000,26.879999
2006-02-16,26.850000,26.900000,26.570000,26.809999
2006-02-17,26.670000,26.809999,26.559999,26.700001
2006-02-21,26.719999,26.719999,26.340000,26.540001
2006-02-22,26.530001,26.860001,26.469999,26.719999
2006-02-23,26.730000,26.889999,26.540001,26.660000
2006-02-24,26.590000,26.740000,26.520000,26.629999
2006-02-27,26.750000,27.260000,26.670000,27.049999
2006-02-28,26.950001,27.299999,26.870001,26.870001
2006-03-01,26.980000,27.200001,26.950001,27.139999
2006-03-02,27.020000,27.100000,26.900000,26.969999
2006-03-03,26.809999,27.160000,26.740000,26.930000
2006-03-06,26.920000,27.150000,26.830000,26.910000
2006-03-07,26.900000,27.100000,26.809999,27.059999
2006-03-08,26.990000,27.500000,26.969999,27.250000
2006-03-09,27.270000,27.420000,27.000000,27.000000
2006-03-10,27.059999,27.219999,26.879999,27.170000
2006-03-13,27.180000,27.290001,26.940001,27.110001
2006-03-14,27.040001,27.379999,26.990000,27.230000
2006-03-15,27.200001,27.450001,27.010000,27.360001
2006-03-16,27.340000,27.480000,27.219999,27.270000
2006-03-17,27.350000,27.660000,27.270000,27.500000
2006-03-20,27.700001,27.990000,27.670000,27.889999
2006-03-21,27.740000,28.219999,27.680000,27.740000
2006-03-22,27.080000,27.500000,26.799999,27.150000
2006-03-23,27.080000,27.100000,26.660000,26.850000
2006-03-24,26.709999,27.209999,26.620001,27.010000
2006-03-27,27.010000,27.299999,27.000000,27.010000
2006-03-28,27.010000,27.209999,26.809999,26.900000
2006-03-29,26.950001,27.200001,26.920000,27.020000
2006-03-30,27.030001,27.389999,27.000000,27.230000
2006-03-31,27.299999,27.540001,27.209999,27.209999
2006-04-03,27.670000,27.730000,27.440001,27.559999
2006-04-04,27.600000,27.799999,27.469999,27.639999
2006-04-05,27.879999,27.940001,27.639999,27.740000
2006-04-06,27.660000,27.719999,27.370001,27.559999
2006-04-07,27.610001,27.719999,27.230000,27.250000
2006-04-10,27.230000,27.440001,27.200001,27.290001
2006-04-11,27.290001,27.320000,27.000000,27.129999
2006-04-12,27.100000,27.200001,26.969999,27.200001
2006-04-13,27.080000,27.200001,27.000000,27.070000
2006-04-17,27.030001,27.049999,26.730000,26.840000
2006-04-18,26.940001,27.500000,26.820000,27.219999
2006-04-19,27.110001,27.190001,26.959999,27.030001
2006-04-20,27.049999,27.190001,26.700001,27.030001
2006-04-21,27.049999,27.389999,27.000000,27.150000
2006-04-24,27.070000,27.250000,26.980000,27.110001
2006-04-25,27.090000,27.209999,27.020000,27.110001
2006-04-26,27.080000,27.230000,27.000000,27.100000
2006-04-27,26.969999,27.629999,26.940001,27.250000
2006-04-28,24.230000,24.500000,24.000000,24.150000
2006-05-01,24.320000,25.000000,24.090000,24.290001
2006-05-02,24.490000,25.000000,23.900000,24.010000
2006-05-03,23.990000,24.020000,23.150000,23.170000
2006-05-04,23.350000,23.670000,23.139999,23.440001
2006-05-05,23.660000,23.950001,23.520000,23.799999
2006-05-08,23.850000,25.000000,23.510000,23.730000
2006-05-09,23.750000,24.000000,23.490000,23.620001
2006-05-10,23.670000,23.790001,23.590000,23.770000
2006-05-11,23.709999,23.790001,23.150000,23.219999
2006-05-12,23.139999,23.370001,23.049999,23.170000
2006-05-15,23.100000,23.230000,23.030001,23.150000
2006-05-16,23.160000,24.000000,22.910000,23.010000
2006-05-17,22.889999,23.080000,22.730000,22.730000
2006-05-18,22.840000,23.139999,22.760000,22.830000
2006-05-19,22.790001,22.900000,22.520000,22.559999
2006-05-22,22.480000,23.020000,22.450001,22.879999
2006-05-23,23.110001,23.379999,22.770000,22.790001
2006-05-24,22.990000,23.540001,22.980000,23.500000
2006-05-25,23.570000,23.920000,23.540001,23.740000
2006-05-26,23.770000,23.879999,23.559999,23.719999
2006-05-30,23.549999,23.760000,23.139999,23.150000
2006-05-31,23.260000,23.350000,22.650000,22.650000
2006-06-01,22.740000,22.840000,22.620001,22.820000
2006-06-02,22.870001,22.990000,22.670000,22.760000
2006-06-05,22.719999,22.730000,22.490000,22.500000
2006-06-06,22.549999,22.559999,21.980000,22.129999
2006-06-07,22.150000,22.389999,22.010000,22.040001
2006-06-08,22.030001,22.209999,21.969999,22.110001
2006-06-09,22.150000,22.190001,21.889999,21.920000
2006-06-12,21.959999,22.100000,21.700001,21.709999
2006-06-13,21.730000,22.030001,21.459999,21.510000
2006-06-14,21.590000,21.940001,21.549999,21.879999
2006-06-15,22.010000,22.129999,21.799999,22.070000
2006-06-16,21.969999,22.280001,21.790001,22.100000
2006-06-19,22.139999,22.600000,22.120001,22.549999
2006-06-20,22.540001,22.760000,22.500000,22.559999
2006-06-21,22.610001,23.150000,22.530001,23.080000
2006-06-22,23.059999,23.170000,22.780001,22.879999
2006-06-23,22.850000,22.870001,22.500000,22.500000
2006-06-26,22.650000,22.889999,22.629999,22.820000
2006-06-27,22.889999,23.160000,22.840000,22.860001
2006-06-28,22.959999,23.250000,22.910000,23.160000
2006-06-29,23.320000,23.629999,23.219999,23.469999
2006-06-30,23.540001,23.650000,23.299999,23.299999
2006-07-03,23.530001,23.719999,23.450001,23.700001
2006-07-05,23.480000,23.520000,23.299999,23.350000
2006-07-06,23.450001,23.610001,23.420000,23.480000
2006-07-07,23.389999,23.549999,23.299999,23.299999
2006-07-10,23.430000,23.660000,23.379999,23.500000
2006-07-11,23.370001,23.370001,22.740000,23.100000
2006-07-12,22.790001,22.879999,22.620001,22.639999
2006-07-13,22.370001,22.610001,22.250000,22.260000
2006-07-14,22.280001,22.549999,22.230000,22.290001
2006-07-17,22.290001,22.610001,22.260000,22.480000
2006-07-18,22.590000,22.760000,22.480000,22.740000
2006-07-19,22.820000,23.459999,22.719999,23.400000
2006-07-20,23.440001,23.450001,22.780001,22.850000
2006-07-21,24.080000,24.150000,23.000000,23.870001
2006-07-24,24.010000,24.110001,23.790001,24.000000
2006-07-25,24.000000,24.290001,23.900000,24.219999
2006-07-26,24.120001,24.530001,24.100000,24.370001
2006-07-27,24.580000,24.600000,23.770000,23.870001
2006-07-28,24.080000,24.280001,24.059999,24.250000
2006-07-31,24.070000,24.420000,24.010000,24.059999
2006-08-01,24.020000,24.200001,23.850000,23.990000
2006-08-02,24.120001,24.400000,24.030001,24.299999
2006-08-03,24.190001,24.480000,24.150000,24.209999
2006-08-04,24.400000,24.490000,24.150000,24.290001
2006-08-07,24.280001,24.480000,24.190001,24.219999
2006-08-08,24.389999,24.520000,24.200001,24.340000
2006-08-09,24.490000,24.639999,24.340000,24.440001
2006-08-10,24.370001,24.600000,24.340000,24.459999
2006-08-11,24.430000,24.450001,24.200001,24.430000
2006-08-14,24.520000,24.600000,24.350000,24.530001
2006-08-15,24.549999,24.650000,24.440001,24.620001
2006-08-16,24.610001,24.730000,24.469999,24.700001
2006-08-17,24.700001,24.750000,24.610001,24.700001
2006-08-18,25.049999,25.799999,24.980000,25.790001
2006-08-21,25.660000,26.129999,25.559999,26.120001
2006-08-22,26.010000,26.250000,25.620001,25.620001
2006-08-23,25.650000,25.950001,25.520000,25.670000
2006-08-24,25.820000,25.860001,25.500000,25.740000
2006-08-25,25.709999,26.000000,25.690001,25.850000
2006-08-28,25.840000,26.000000,25.690001,25.950001
2006-08-29,25.920000,25.980000,25.629999,25.840000
2006-08-30,25.850000,25.889999,25.639999,25.799999
2006-08-31,25.870001,25.980000,25.680000,25.700001
2006-09-01,25.889999,25.969999,25.639999,25.840000
2006-09-05,25.690001,25.959999,25.559999,25.610001
2006-09-06,25.510000,25.719999,25.510000,25.610001
2006-09-07,25.480000,25.700001,25.389999,25.430000
2006-09-08,25.530001,25.790001,25.459999,25.600000
2006-09-11,25.430000,25.950001,25.420000,25.910000
2006-09-12,25.900000,25.980000,25.719999,25.930000
2006-09-13,25.820000,26.100000,25.820000,25.980000
2006-09-14,25.990000,26.500000,25.980000,26.330000
2006-09-15,26.580000,26.940001,26.490000,26.850000
2006-09-18,26.740000,27.040001,26.670000,26.790001
2006-09-19,26.740000,26.940001,26.719999,26.860001
2006-09-20,27.010000,27.230000,26.990000,27.180000
2006-09-21,27.240000,27.250000,26.850000,26.900000
2006-09-22,26.830000,26.850000,26.480000,26.660000
2006-09-25,26.809999,27.190001,26.790001,26.950001
2006-09-26,26.910000,27.320000,26.879999,27.200001
2006-09-27,27.180000,27.469999,27.120001,27.440001
2006-09-28,27.469999,27.520000,27.260000,27.400000
2006-09-29,27.350000,27.420000,27.209999,27.350000
2006-10-02,27.320000,27.490000,27.150000,27.360001
2006-10-03,27.370001,27.480000,27.209999,27.370001
2006-10-04,27.389999,27.959999,27.370001,27.940001
2006-10-05,27.920000,28.110001,27.780001,27.920000
2006-10-06,27.760000,28.000000,27.650000,27.870001
2006-10-09,27.799999,27.930000,27.620001,27.719999
2006-10-10,27.690001,27.750000,27.440001,27.690001
2006-10-11,27.459999,27.670000,27.420000,27.540001
2006-10-12,27.580000,28.290001,27.540001,28.219999
2006-10-13,28.340000,28.690001,28.309999,28.370001
2006-10-16,28.480000,28.600000,28.330000,28.450001
2006-10-17,28.240000,28.510000,28.170000,28.440001
2006-10-18,28.500000,28.700001,28.260000,28.520000
2006-10-19,28.350000,28.450001,28.120001,28.290001
2006-10-20,28.480000,28.490000,28.170000,28.430000
2006-10-23,28.299999,28.690001,28.180000,28.450001
2006-10-24,28.430000,28.430000,28.129999,28.280001
2006-10-25,28.280001,28.459999,28.139999,28.309999
2006-10-26,28.330000,28.410000,28.040001,28.350000
2006-10-27,28.490000,28.790001,28.250000,28.340000
2006-10-30,28.350000,28.840000,28.320000,28.530001
2006-10-31,28.660000,28.850000,28.559999,28.709999
2006-11-01,28.780001,28.990000,28.700001,28.809999
2006-11-02,28.709999,28.860001,28.580000,28.770000
2006-11-03,28.850000,28.930000,28.610001,28.730000
2006-11-06,28.770000,29.049999,28.760000,28.840000
2006-11-07,28.860001,29.070000,28.799999,28.950001
2006-11-08,28.780001,29.230000,28.660000,28.980000
2006-11-09,29.110001,29.400000,29.000000,29.260000
2006-11-10,29.170000,29.290001,29.150000,29.240000
2006-11-13,29.190001,29.459999,29.160000,29.350000
2006-11-14,29.280001,29.420000,29.070000,29.230000
2006-11-15,29.129999,29.360001,29.110001,29.120001
2006-11-16,29.139999,29.639999,29.129999,29.469999
2006-11-17,29.309999,29.540001,29.280001,29.400000
2006-11-20,29.520000,30.000000,29.500000,29.889999
2006-11-21,29.910000,30.000000,29.790001,29.920000
2006-11-22,29.969999,30.000000,29.820000,29.920000
2006-11-24,29.660000,29.840000,29.639999,29.760000
2006-11-27,29.690001,29.740000,29.330000,29.480000
2006-11-28,29.340000,29.420000,29.129999,29.389999
2006-11-29,29.440001,29.780001,29.430000,29.570000
2006-11-30,29.420000,29.570000,29.330000,29.360001
2006-12-01,29.230000,29.299999,28.900000,29.120001
2006-12-04,29.230000,29.520000,29.170000,29.330000
2006-12-05,29.360001,29.400000,29.030001,29.129999
2006-12-06,29.100000,29.129999,28.870001,28.990000
2006-12-07,28.959999,29.070000,28.809999,28.850000
2006-12-08,28.820000,29.400000,28.799999,29.400000
