Price,Close
1973-07-17,1.13
1973-07-18,1.12
1973-07-19,1.13
1973-07-20,1.13
1973-07-23,1.12
1973-07-24,1.13
1973-07-25,1.13
1973-07-26,1.13
1973-07-27,1.13
1973-07-30,1.14
1973-07-31,1.13
1973-08-01,1.12
1973-08-02,1.13
1973-08-03,1.13
1973-08-06,1.14
1973-08-07,1.14
1973-08-08,1.13
1973-08-09,1.13
1973-08-10,1.13
1973-08-13,1.11
1973-08-14,1.11
1973-08-15,1.12
1973-08-16,1.11
1973-08-17,1.1
1973-08-20,1.1
1973-08-21,1.1
1973-08-22,1.1
1973-08-23,1.12
1973-08-24,1.1
1973-08-27,1.12
1973-08-28,1.14
1973-08-29,1.13
1973-08-30,1.12
1973-08-31,1.11
1973-09-04,1.11
1973-09-05,1.12
1973-09-06,1.13
1973-09-07,1.14
1973-09-10,1.11
1973-09-11,1.12
1973-09-12,1.13
1973-09-13,1.13
1973-09-14,1.13
1973-09-17,1.12
1973-09-18,1.12
1973-09-19,1.12
1973-09-20,1.13
1973-09-21,1.15
1973-09-24,1.15
1973-09-25,1.16
1973-09-26,1.15
1973-09-27,1.15
1973-09-28,1.15
1973-10-01,1.15
1973-10-02,1.15
1973-10-03,1.12
1973-10-04,1.1
1973-10-05,1.11
1973-10-08,1.11
1973-10-09,1.11
1973-10-10,1.13
1973-10-11,1.13
1973-10-12,1.14
1973-10-15,1.13
1973-10-16,1.13
1973-10-17,1.13
1973-10-18,1.13
1973-10-19,1.14
1973-10-22,1.12
1973-10-23,1.13
1973-10-24,1.13
1973-10-25,1.13
1973-10-26,1.14
1973-10-29,1.14
1973-10-30,1.14
1973-10-31,1.13
1973-11-01,1.13
1973-11-02,1.14
1973-11-05,1.14
1973-11-06,1.12
1973-11-07,1.14
1973-11-08,1.14
1973-11-09,1.13
1973-11-12,1.12
1973-11-13,1.12
1973-11-14,1.11
1973-11-15,1.11
1973-11-16,1.12
1973-11-19,1.05
1973-11-20,1.05
1973-11-21,1.06
1973-11-23,1.05
1973-11-26,1.03
1973-11-27,1.03
1973-11-28,1.03
1973-11-29,1.03
1973-11-30,1.03
1973-12-03,1.0
1973-12-04,0.99
1973-12-05,0.99
1973-12-06,0.98
1973-12-07,0.99
1973-12-10,1.02
1973-12-11,0.98
1973-12-12,0.97
1973-12-13,0.97
1973-12-14,0.96
1973-12-17,0.95
1973-12-18,0.96
1973-12-19,0.95
1973-12-20,0.94
1973-12-21,0.93
1973-12-24,0.92
1973-12-26,0.95
1973-12-27,0.99
1973-12-28,0.99
1973-12-31,1.0
1974-01-02,0.99
1974-01-03,1.01
1974-01-04,0.98
1974-01-07,0.97
1974-01-08,0.94
1974-01-09,0.91
1974-01-10,0.89
1974-01-11,0.91
1974-01-14,0.93
1974-01-15,0.95
1974-01-16,0.95
1974-01-17,0.99
1974-01-18,0.97
1974-01-21,0.95
1974-01-22,0.95
1974-01-23,0.96
1974-01-24,0.96
1974-01-25,0.95
1974-01-28,0.96
1974-01-29,0.95
1974-01-30,0.95
1974-01-31,0.93
1974-02-01,0.93
1974-02-04,0.92
1974-02-05,0.91
1974-02-06,0.91
1974-02-07,0.91
1974-02-08,0.9
1974-02-11,0.87
1974-02-12,0.87
1974-02-13,0.88
1974-02-14,0.87
1974-02-15,0.87
1974-02-19,0.87
1974-02-20,0.89
1974-02-21,0.9
1974-02-22,0.9
1974-02-25,0.89
1974-02-26,0.9
1974-02-27,0.91
1974-02-28,0.91
1974-03-01,0.91
1974-03-04,0.9
1974-03-05,0.91
1974-03-06,0.91
1974-03-07,0.9
1974-03-08,0.91
1974-03-11,0.94
1974-03-12,0.95
1974-03-13,0.95
1974-03-14,0.94
1974-03-15,0.92
1974-03-18,0.9
1974-03-19,0.91
1974-03-20,0.92
1974-03-21,0.93
1974-03-22,0.93
1974-03-25,0.94
1974-03-26,0.93
1974-03-27,0.91
1974-03-28,0.89
1974-03-29,0.88
1974-04-01,0.87
1974-04-02,0.87
1974-04-03,0.88
1974-04-04,0.88
1974-04-05,0.86
1974-04-08,0.85
1974-04-09,0.87
1974-04-10,0.86
1974-04-11,0.87
1974-04-15,0.87
1974-04-16,0.9
1974-04-17,0.9
1974-04-18,0.89
1974-04-19,0.88
1974-04-22,0.88
1974-04-23,0.86
1974-04-24,0.85
1974-04-25,0.84
1974-04-26,0.83
1974-04-29,0.84
1974-04-30,0.84
1974-05-01,0.83
1974-05-02,0.8
1974-05-03,0.79
1974-05-06,0.79
1974-05-07,0.8
1974-05-08,0.83
1974-05-09,0.86
1974-05-10,0.86
1974-05-13,0.86
1974-05-14,0.85
1974-05-15,0.86
1974-05-16,0.84
1974-05-17,0.81
1974-05-20,0.81
1974-05-21,0.82
1974-05-22,0.8
1974-05-23,0.82
1974-05-24,0.83
1974-05-28,0.82
1974-05-29,0.82
1974-05-30,0.84
1974-05-31,0.85
1974-06-03,0.87
1974-06-04,0.88
1974-06-05,0.87
1974-06-06,0.91
1974-06-07,0.91
1974-06-10,0.94
1974-06-11,0.93
1974-06-12,0.93
1974-06-13,0.94
1974-06-14,0.94
1974-06-17,0.93
1974-06-18,0.93
1974-06-19,0.91
1974-06-20,0.9
1974-06-21,0.88
1974-06-24,0.88
1974-06-25,0.9
1974-06-26,0.87
1974-06-27,0.87
1974-06-28,0.86
1974-07-01,0.86
1974-07-02,0.82
1974-07-03,0.81
1974-07-05,0.81
1974-07-08,0.8
1974-07-09,0.8
1974-07-10,0.8
1974-07-11,0.79
1974-07-12,0.81
1974-07-15,0.83
1974-07-16,0.79
1974-07-17,0.8
1974-07-18,0.77
1974-07-19,0.78
1974-07-22,0.77
1974-07-23,0.77
1974-07-24,0.76
1974-07-25,0.75
1974-07-26,0.73
1974-07-29,0.71
1974-07-30,0.71
1974-07-31,0.68
1974-08-01,0.67
1974-08-02,0.66
1974-08-05,0.66
1974-08-06,0.67
1974-08-07,0.71
1974-08-08,0.69
1974-08-09,0.67
1974-08-12,0.64
1974-08-13,0.62
1974-08-14,0.63
1974-08-15,0.63
1974-08-16,0.63
1974-08-19,0.63
1974-08-20,0.62
1974-08-21,0.61
1974-08-22,0.59
1974-08-23,0.58
1974-08-26,0.6
1974-08-27,0.58
1974-08-28,0.57
1974-08-29,0.57
1974-08-30,0.58
1974-09-03,0.58
1974-09-04,0.55
1974-09-05,0.59
1974-09-06,0.58
1974-09-09,0.55
1974-09-10,0.55
1974-09-11,0.54
1974-09-12,0.51
1974-09-13,0.52
1974-09-16,0.54
1974-09-17,0.54
1974-09-18,0.54
1974-09-19,0.57
1974-09-20,0.56
1974-09-23,0.51
1974-09-24,0.48
1974-09-25,0.47
1974-09-26,0.45
1974-09-27,0.4
1974-09-30,0.41
1974-10-01,0.42
1974-10-02,0.4
1974-10-03,0.38
1974-10-04,0.37
1974-10-07,0.39
1974-10-08,0.4
1974-10-09,0.43
1974-10-10,0.46
1974-10-11,0.47
1974-10-14,0.49
1974-10-15,0.5
1974-10-16,0.48
1974-10-17,0.47
1974-10-18,0.47
1974-10-21,0.48
1974-10-22,0.47
1974-10-23,0.46
1974-10-24,0.46
1974-10-25,0.47
1974-10-28,0.47
1974-10-29,0.5
1974-10-30,0.53
1974-10-31,0.51
1974-11-01,0.51
1974-11-04,0.51
1974-11-05,0.53
1974-11-06,0.53
1974-11-07,0.52
1974-11-08,0.49
1974-11-11,0.48
1974-11-12,0.46
1974-11-13,0.47
1974-11-14,0.46
1974-11-15,0.44
1974-11-18,0.39
1974-11-19,0.4
1974-11-20,0.4
1974-11-21,0.4
1974-11-22,0.41
1974-11-25,0.42
1974-11-26,0.43
1974-11-27,0.44
1974-11-29,0.44
1974-12-02,0.42
1974-12-03,0.41
1974-12-04,0.41
1974-12-05,0.4
1974-12-06,0.38
1974-12-09,0.4
1974-12-10,0.42
1974-12-11,0.4
1974-12-12,0.4
1974-12-13,0.4
1974-12-16,0.39
1974-12-17,0.41
1974-12-18,0.4
1974-12-19,0.41
1974-12-20,0.4
1974-12-23,0.41
1974-12-24,0.41
1974-12-26,0.42
1974-12-27,0.42
1974-12-30,0.42
1974-12-31,0.43
1975-01-02,0.45
1975-01-03,0.46
1975-01-06,0.47
1975-01-07,0.46
1975-01-08,0.44
1975-01-09,0.47
1975-01-10,0.48
1975-01-13,0.47
1975-01-14,0.47
1975-01-15,0.48
1975-01-16,0.48
1975-01-17,0.47
1975-01-20,0.48
1975-01-21,0.46
1975-01-22,0.48
1975-01-23,0.5
1975-01-24,0.5
1975-01-27,0.54
1975-01-28,0.53
1975-01-29,0.54
1975-01-30,0.54
1975-01-31,0.54
1975-02-03,0.57
1975-02-04,0.55
1975-02-05,0.59
1975-02-06,0.6
1975-02-07,0.59
1975-02-10,0.57
1975-02-11,0.58
1975-02-12,0.62
1975-02-13,0.63
1975-02-14,0.62
1975-02-18,0.61
1975-02-19,0.61
1975-02-20,0.6
1975-02-21,0.6
1975-02-24,0.58
1975-02-25,0.57
1975-02-26,0.57
1975-02-27,0.58
1975-02-28,0.57
1975-03-03,0.58
1975-03-04,0.59
1975-03-05,0.6
1975-03-06,0.64
1975-03-07,0.63
1975-03-10,0.64
1975-03-11,0.64
1975-03-12,0.63
1975-03-13,0.64
1975-03-14,0.64
1975-03-17,0.66
1975-03-18,0.65
1975-03-19,0.65
1975-03-20,0.65
1975-03-21,0.65
1975-03-24,0.63
1975-03-25,0.63
1975-03-26,0.65
1975-03-27,0.65
1975-03-31,0.65
1975-04-01,0.62
1975-04-02,0.63
1975-04-03,0.62
1975-04-04,0.61
1975-04-07,0.6
1975-04-08,0.61
1975-04-09,0.62
1975-04-10,0.62
1975-04-11,0.62
1975-04-14,0.64
1975-04-15,0.66
1975-04-16,0.66
1975-04-17,0.65
1975-04-18,0.64
1975-04-21,0.65
1975-04-22,0.66
1975-04-23,0.66
1975-04-24,0.65
1975-04-25,0.65
1975-04-28,0.64
1975-04-29,0.64
1975-04-30,0.66
1975-05-01,0.69
1975-05-02,0.7
1975-05-05,0.75
1975-05-06,0.69
1975-05-07,0.71
1975-05-08,0.72
1975-05-09,0.73
1975-05-12,0.73
1975-05-13,0.75
1975-05-14,0.75
1975-05-15,0.73
1975-05-16,0.74
1975-05-19,0.75
1975-05-20,0.75
1975-05-21,0.73
1975-05-22,0.73
1975-05-23,0.74
1975-05-27,0.74
1975-05-28,0.72
1975-05-29,0.7
1975-05-30,0.74
1975-06-02,0.75
1975-06-03,0.77
1975-06-04,0.76
1975-06-05,0.76
1975-06-06,0.77
1975-06-09,0.75
1975-06-10,0.74
1975-06-11,0.74
1975-06-12,0.72
1975-06-13,0.73
1975-06-16,0.74
1975-06-17,0.73
1975-06-18,0.72
1975-06-19,0.72
1975-06-20,0.73
1975-06-23,0.75
1975-06-24,0.75
1975-06-25,0.76
1975-06-26,0.74
1975-06-27,0.74
1975-06-30,0.75
1975-07-01,0.74
1975-07-02,0.74
1975-07-03,0.75
1975-07-07,0.74
1975-07-08,0.74
1975-07-09,0.75
1975-07-10,0.75
1975-07-11,0.75
1975-07-14,0.75
1975-07-15,0.74
1975-07-16,0.71
1975-07-17,0.71
1975-07-18,0.69
1975-07-21,0.69
1975-07-22,0.7
1975-07-23,0.7
1975-07-24,0.69
1975-07-25,0.67
1975-07-28,0.67
1975-07-29,0.66
1975-07-30,0.67
1975-07-31,0.66
1975-08-01,0.64
1975-08-04,0.63
1975-08-05,0.62
1975-08-06,0.65
1975-08-07,0.65
1975-08-08,0.64
1975-08-11,0.65
1975-08-12,0.65
1975-08-13,0.63
1975-08-14,0.63
1975-08-15,0.64
1975-08-18,0.63
1975-08-19,0.62
1975-08-20,0.62
1975-08-21,0.61
1975-08-22,0.62
1975-08-25,0.62
1975-08-26,0.61
1975-08-27,0.61
1975-08-28,0.63
1975-08-29,0.64
1975-09-02,0.62
1975-09-03,0.62
1975-09-04,0.6
1975-09-05,0.6
1975-09-08,0.6
1975-09-09,0.59
1975-09-10,0.59
1975-09-11,0.59
1975-09-12,0.59
1975-09-15,0.58
1975-09-16,0.58
1975-09-17,0.58
1975-09-18,0.6
1975-09-19,0.62
1975-09-22,0.63
1975-09-23,0.61
1975-09-24,0.61
1975-09-25,0.61
1975-09-26,0.61
1975-09-29,0.61
1975-09-30,0.59
1975-10-01,0.58
1975-10-02,0.6
1975-10-03,0.63
1975-10-06,0.64
1975-10-07,0.64
1975-10-08,0.65
1975-10-09,0.66
1975-10-10,0.65
1975-10-13,0.66
1975-10-14,0.65
1975-10-15,0.65
1975-10-16,0.66
1975-10-17,0.67
1975-10-20,0.69
1975-10-21,0.69
1975-10-22,0.69
1975-10-23,0.71
1975-10-24,0.69
1975-10-27,0.69
1975-10-28,0.69
1975-10-29,0.67
1975-10-30,0.67
1975-10-31,0.68
1975-11-03,0.67
1975-11-04,0.68
1975-11-05,0.69
1975-11-06,0.7
1975-11-07,0.71
1975-11-10,0.71
1975-11-11,0.72
1975-11-12,0.74
1975-11-13,0.74
1975-11-14,0.73
1975-11-17,0.73
1975-11-18,0.73
1975-11-19,0.73
1975-11-20,0.72
1975-11-21,0.72
1975-11-24,0.72
1975-11-25,0.73
1975-11-26,0.73
1975-11-28,0.73
1975-12-01,0.74
1975-12-02,0.73
1975-12-03,0.7
1975-12-04,0.69
1975-12-05,0.68
1975-12-08,0.69
1975-12-09,0.7
1975-12-10,0.71
1975-12-11,0.7
1975-12-12,0.71
1975-12-15,0.71
1975-12-16,0.71
1975-12-17,0.71
1975-12-18,0.7
1975-12-19,0.68
1975-12-22,0.68
1975-12-23,0.69
1975-12-24,0.7
1975-12-26,0.7
1975-12-29,0.69
1975-12-30,0.69
1975-12-31,0.69
1976-01-02,0.7
1976-01-05,0.72
1976-01-06,0.72
1976-01-07,0.72
1976-01-08,0.73
1976-01-09,0.74
1976-01-12,0.75
1976-01-13,0.75
1976-01-14,0.75
1976-01-15,0.74
1976-01-16,0.76
1976-01-19,0.76
1976-01-20,0.75
1976-01-21,0.75
1976-01-22,0.76
1976-01-23,0.78
1976-01-26,0.78
1976-01-27,0.76
1976-01-28,0.76
1976-01-29,0.78
1976-01-30,0.78
1976-02-02,0.77
1976-02-03,0.77
1976-02-04,0.77
1976-02-05,0.75
1976-02-06,0.75
1976-02-09,0.75
1976-02-10,0.76
1976-02-11,0.75
1976-02-12,0.73
1976-02-13,0.73
1976-02-17,0.72
1976-02-18,0.72
1976-02-19,0.74
1976-02-20,0.75
1976-02-23,0.75
1976-02-24,0.75
1976-02-25,0.73
1976-02-26,0.71
1976-02-27,0.71
1976-03-01,0.73
1976-03-02,0.73
1976-03-03,0.73
1976-03-04,0.71
1976-03-05,0.71
1976-03-08,0.74
1976-03-09,0.72
1976-03-10,0.73
1976-03-11,0.73
1976-03-12,0.73
1976-03-15,0.72
1976-03-16,0.73
1976-03-17,0.73
1976-03-18,0.73
1976-03-19,0.72
1976-03-22,0.73
1976-03-23,0.73
1976-03-24,0.74
1976-03-25,0.73
1976-03-26,0.74
1976-03-29,0.74
1976-03-30,0.73
1976-03-31,0.74
1976-04-01,0.74
1976-04-02,0.74
1976-04-05,0.73
1976-04-06,0.73
1976-04-07,0.72
1976-04-08,0.71
1976-04-09,0.71
1976-04-12,0.71
1976-04-13,0.72
1976-04-14,0.71
1976-04-15,0.71
1976-04-19,0.71
1976-04-20,0.72
1976-04-21,0.74
1976-04-22,0.74
1976-04-23,0.72
1976-04-26,0.72
1976-04-27,0.71
1976-04-28,0.71
1976-04-29,0.7
1976-04-30,0.7
1976-05-03,0.69
1976-05-04,0.69
1976-05-05,0.7
1976-05-06,0.7
1976-05-07,0.72
1976-05-10,0.71
1976-05-11,0.71
1976-05-12,0.7
1976-05-13,0.7
1976-05-14,0.69
1976-05-17,0.69
1976-05-18,0.69
1976-05-19,0.7
1976-05-20,0.69
1976-05-21,0.68
1976-05-24,0.67
1976-05-25,0.68
1976-05-26,0.68
1976-05-27,0.68
1976-05-28,0.69
1976-06-01,0.68
1976-06-02,0.67
1976-06-03,0.67
1976-06-04,0.66
1976-06-07,0.66
1976-06-08,0.67
1976-06-09,0.67
1976-06-10,0.68
1976-06-11,0.69
1976-06-14,0.69
1976-06-15,0.69
1976-06-16,0.69
1976-06-17,0.7
1976-06-18,0.7
1976-06-21,0.69
1976-06-22,0.69
1976-06-23,0.68
1976-06-24,0.69
1976-06-25,0.69
1976-06-28,0.69
1976-06-29,0.71
1976-06-30,0.72
1976-07-01,0.71
1976-07-02,0.71
1976-07-06,0.71
1976-07-07,0.71
1976-07-08,0.71
1976-07-09,0.73
1976-07-12,0.75
1976-07-13,0.74
1976-07-14,0.74
1976-07-15,0.74
1976-07-16,0.74
1976-07-19,0.73
1976-07-20,0.72
1976-07-21,0.72
1976-07-22,0.72
1976-07-23,0.73
1976-07-26,0.74
1976-07-27,0.74
1976-07-28,0.74
1976-07-29,0.74
1976-07-30,0.74
1976-08-02,0.74
1976-08-03,0.75
1976-08-04,0.75
1976-08-05,0.74
1976-08-06,0.74
1976-08-09,0.73
1976-08-10,0.74
1976-08-11,0.74
1976-08-12,0.74
1976-08-13,0.75
1976-08-16,0.75
1976-08-17,0.75
1976-08-18,0.75
1976-08-19,0.75
1976-08-20,0.74
1976-08-23,0.73
1976-08-24,0.72
1976-08-25,0.73
1976-08-26,0.72
1976-08-27,0.72
1976-08-30,0.72
1976-08-31,0.73
1976-09-01,0.74
1976-09-02,0.74
1976-09-03,0.74
1976-09-07,0.75
1976-09-08,0.75
1976-09-09,0.74
1976-09-10,0.74
1976-09-13,0.74
1976-09-14,0.73
1976-09-15,0.73
1976-09-16,0.74
1976-09-17,0.76
1976-09-20,0.75
1976-09-21,0.75
1976-09-22,0.76
1976-09-23,0.75
1976-09-24,0.74
1976-09-27,0.75
1976-09-28,0.74
1976-09-29,0.73
1976-09-30,0.74
1976-10-01,0.73
1976-10-04,0.72
1976-10-05,0.73
1976-10-06,0.73
1976-10-07,0.73
1976-10-08,0.73
1976-10-11,0.73
1976-10-12,0.72
1976-10-13,0.72
1976-10-14,0.69
1976-10-15,0.69
1976-10-18,0.7
1976-10-19,0.7
1976-10-20,0.7
1976-10-21,0.69
1976-10-22,0.69
1976-10-25,0.69
1976-10-26,0.69
1976-10-27,0.7
1976-10-28,0.7
1976-10-29,0.71
1976-11-01,0.71
1976-11-03,0.7
1976-11-04,0.69
1976-11-05,0.67
1976-11-08,0.66
1976-11-09,0.66
1976-11-10,0.66
1976-11-11,0.67
1976-11-12,0.66
1976-11-15,0.67
1976-11-16,0.67
1976-11-17,0.68
1976-11-18,0.68
1976-11-19,0.68
1976-11-22,0.69
1976-11-23,0.68
1976-11-24,0.7
1976-11-26,0.7
1976-11-29,0.69
1976-11-30,0.68
1976-12-01,0.68
1976-12-02,0.68
1976-12-03,0.68
1976-12-06,0.67
1976-12-07,0.66
1976-12-08,0.67
1976-12-09,0.67
1976-12-10,0.66
1976-12-13,0.66
1976-12-14,0.67
1976-12-15,0.65
1976-12-16,0.65
1976-12-17,0.65
1976-12-20,0.64
1976-12-21,0.65
1976-12-22,0.67
1976-12-23,0.67
1976-12-27,0.68
1976-12-28,0.69
1976-12-29,0.68
1976-12-30,0.68
1976-12-31,0.68
1977-01-03,0.68
1977-01-04,0.67
1977-01-05,0.66
1977-01-06,0.67
1977-01-07,0.67
1977-01-10,0.66
1977-01-11,0.66
1977-01-12,0.65
1977-01-13,0.66
1977-01-14,0.65
1977-01-17,0.65
1977-01-18,0.65
1977-01-19,0.65
1977-01-20,0.65
1977-01-21,0.66
1977-01-24,0.65
1977-01-25,0.65
1977-01-26,0.65
1977-01-27,0.65
1977-01-28,0.64
1977-01-31,0.65
1977-02-01,0.64
1977-02-02,0.65
1977-02-03,0.64
1977-02-04,0.64
1977-02-07,0.66
1977-02-08,0.65
1977-02-09,0.65
1977-02-10,0.65
1977-02-11,0.65
1977-02-14,0.66
1977-02-15,0.66
1977-02-16,0.67
1977-02-17,0.67
1977-02-18,0.67
1977-02-22,0.67
1977-02-23,0.66
1977-02-24,0.66
1977-02-25,0.66
1977-02-28,0.66
1977-03-01,0.68
1977-03-02,0.69
1977-03-03,0.69
1977-03-04,0.66
1977-03-07,0.66
1977-03-08,0.66
1977-03-09,0.63
1977-03-10,0.66
1977-03-11,0.67
1977-03-14,0.68
1977-03-15,0.68
1977-03-16,0.68
1977-03-17,0.68
1977-03-18,0.68
1977-03-21,0.68
1977-03-22,0.68
1977-03-23,0.68
1977-03-24,0.68
1977-03-25,0.68
1977-03-28,0.68
1977-03-29,0.68
1977-03-30,0.67
1977-03-31,0.67
1977-04-01,0.68
1977-04-04,0.67
1977-04-05,0.67
1977-04-06,0.66
1977-04-07,0.66
1977-04-11,0.67
1977-04-12,0.68
1977-04-13,0.69
1977-04-14,0.69
1977-04-15,0.69
1977-04-18,0.69
1977-04-19,0.69
1977-04-20,0.68
1977-04-21,0.68
1977-04-22,0.66
1977-04-25,0.64
1977-04-26,0.64
1977-04-27,0.64
1977-04-28,0.65
1977-04-29,0.65
1977-05-02,0.65
1977-05-03,0.66
1977-05-04,0.66
1977-05-05,0.66
1977-05-06,0.65
1977-05-09,0.64
1977-05-10,0.65
1977-05-11,0.64
1977-05-12,0.64
1977-05-13,0.64
1977-05-16,0.64
1977-05-17,0.66
1977-05-18,0.65
1977-05-19,0.64
1977-05-20,0.66
1977-05-23,0.65
1977-05-24,0.65
1977-05-25,0.64
1977-05-26,0.63
1977-05-27,0.63
1977-05-31,0.63
1977-06-01,0.65
1977-06-02,0.64
1977-06-03,0.65
1977-06-06,0.66
1977-06-07,0.65
1977-06-08,0.66
1977-06-09,0.66
1977-06-10,0.66
1977-06-13,0.65
1977-06-14,0.65
1977-06-15,0.65
1977-06-16,0.65
1977-06-17,0.66
1977-06-20,0.65
1977-06-21,0.66
1977-06-22,0.66
1977-06-23,0.66
1977-06-24,0.67
1977-06-27,0.67
1977-06-28,0.67
1977-06-29,0.66
1977-06-30,0.66
1977-07-01,0.65
1977-07-05,0.66
1977-07-06,0.66
1977-07-07,0.67
1977-07-08,0.67
1977-07-11,0.67
1977-07-12,0.67
1977-07-13,0.68
1977-07-15,0.7
1977-07-18,0.7
1977-07-19,0.72
1977-07-20,0.71
1977-07-21,0.7
1977-07-22,0.71
1977-07-25,0.7
1977-07-26,0.7
1977-07-27,0.7
1977-07-28,0.69
1977-07-29,0.69
1977-08-01,0.69
1977-08-02,0.69
1977-08-03,0.69
1977-08-04,0.69
1977-08-05,0.68
1977-08-08,0.68
1977-08-09,0.68
1977-08-10,0.68
1977-08-11,0.68
1977-08-12,0.68
1977-08-15,0.69
1977-08-16,0.69
1977-08-17,0.69
1977-08-18,0.7
1977-08-19,0.7
1977-08-22,0.71
1977-08-23,0.71
1977-08-24,0.7
1977-08-25,0.69
1977-08-26,0.69
1977-08-29,0.7
1977-08-30,0.7
1977-08-31,0.7
1977-09-01,0.7
1977-09-02,0.7
1977-09-06,0.7
1977-09-07,0.71
1977-09-08,0.69
1977-09-09,0.7
1977-09-12,0.7
1977-09-13,0.71
1977-09-14,0.72
1977-09-15,0.72
1977-09-16,0.72
1977-09-19,0.71
1977-09-20,0.7
1977-09-21,0.7
1977-09-22,0.7
1977-09-23,0.7
1977-09-26,0.71
1977-09-27,0.71
1977-09-28,0.71
1977-09-29,0.71
1977-09-30,0.71
1977-10-03,0.72
1977-10-04,0.7
1977-10-05,0.7
1977-10-06,0.71
1977-10-07,0.71
1977-10-10,0.71
1977-10-11,0.71
1977-10-12,0.68
1977-10-13,0.68
1977-10-14,0.68
1977-10-17,0.69
1977-10-18,0.68
1977-10-19,0.67
1977-10-20,0.67
1977-10-21,0.67
1977-10-24,0.67
1977-10-25,0.66
1977-10-26,0.68
1977-10-27,0.69
1977-10-28,0.68
1977-10-31,0.67
1977-11-01,0.66
1977-11-02,0.64
1977-11-03,0.64
1977-11-04,0.65
1977-11-07,0.66
1977-11-08,0.67
1977-11-09,0.68
1977-11-10,0.7
1977-11-11,0.7
1977-11-14,0.7
1977-11-15,0.69
1977-11-16,0.69
1977-11-17,0.68
1977-11-18,0.69
1977-11-21,0.69
1977-11-22,0.69
1977-11-23,0.69
1977-11-25,0.7
1977-11-28,0.69
1977-11-29,0.68
1977-11-30,0.68
1977-12-01,0.68
1977-12-02,0.67
1977-12-05,0.67
1977-12-06,0.66
1977-12-07,0.66
1977-12-08,0.66
1977-12-09,0.67
1977-12-12,0.67
1977-12-13,0.67
1977-12-14,0.67
1977-12-15,0.66
1977-12-16,0.67
1977-12-19,0.66
1977-12-20,0.66
1977-12-21,0.66
1977-12-22,0.66
1977-12-23,0.66
1977-12-27,0.66
1977-12-28,0.66
1977-12-29,0.67
1977-12-30,0.67
1978-01-03,0.66
1978-01-04,0.66
1978-01-05,0.66
1978-01-06,0.66
1978-01-09,0.65
1978-01-10,0.65
1978-01-11,0.64
1978-01-12,0.64
1978-01-13,0.64
1978-01-16,0.65
1978-01-17,0.65
1978-01-18,0.66
1978-01-19,0.66
1978-01-20,0.66
1978-01-23,0.65
1978-01-24,0.64
1978-01-25,0.64
1978-01-26,0.63
1978-01-27,0.64
1978-01-30,0.65
1978-01-31,0.64
1978-02-01,0.65
1978-02-02,0.66
1978-02-03,0.66
1978-02-06,0.66
1978-02-07,0.67
1978-02-08,0.67
1978-02-09,0.66
1978-02-10,0.66
1978-02-13,0.66
1978-02-14,0.66
1978-02-15,0.66
1978-02-16,0.65
1978-02-17,0.65
1978-02-21,0.64
1978-02-22,0.65
1978-02-23,0.65
1978-02-24,0.65
1978-02-27,0.65
1978-02-28,0.65
1978-03-01,0.66
1978-03-02,0.66
1978-03-03,0.67
1978-03-06,0.66
1978-03-07,0.66
1978-03-08,0.67
1978-03-09,0.67
1978-03-10,0.68
1978-03-13,0.68
1978-03-14,0.69
1978-03-15,0.69
1978-03-16,0.7
1978-03-17,0.71
1978-03-20,0.72
1978-03-21,0.69
1978-03-22,0.69
1978-03-23,0.69
1978-03-27,0.69
1978-03-28,0.69
1978-03-29,0.69
1978-03-30,0.69
1978-03-31,0.69
1978-04-03,0.69
1978-04-04,0.69
1978-04-05,0.7
1978-04-06,0.7
1978-04-07,0.71
1978-04-10,0.71
1978-04-11,0.71
1978-04-12,0.72
1978-04-13,0.72
1978-04-14,0.74
1978-04-17,0.75
1978-04-18,0.74
1978-04-19,0.74
1978-04-20,0.75
1978-04-21,0.73
1978-04-24,0.75
1978-04-25,0.77
1978-04-26,0.77
1978-04-27,0.77
1978-04-28,0.77
1978-05-01,0.77
1978-05-02,0.76
1978-05-03,0.74
1978-05-04,0.76
1978-05-05,0.76
1978-05-08,0.75
1978-05-09,0.74
1978-05-10,0.74
1978-05-11,0.77
1978-05-12,0.77
1978-05-15,0.77
1978-05-16,0.8
1978-05-17,0.8
1978-05-18,0.8
1978-05-19,0.8
1978-05-22,0.8
1978-05-23,0.8
1978-05-24,0.79
1978-05-25,0.79
1978-05-26,0.78
1978-05-30,0.78
1978-05-31,0.78
1978-06-01,0.78
1978-06-02,0.8
1978-06-05,0.81
1978-06-06,0.81
1978-06-07,0.8
1978-06-08,0.8
1978-06-09,0.8
1978-06-12,0.78
1978-06-13,0.78
1978-06-14,0.78
1978-06-15,0.77
1978-06-16,0.76
1978-06-19,0.77
1978-06-20,0.76
1978-06-21,0.76
1978-06-22,0.77
1978-06-23,0.76
1978-06-26,0.75
1978-06-27,0.76
1978-06-28,0.77
1978-06-29,0.76
1978-06-30,0.77
1978-07-03,0.76
1978-07-05,0.76
1978-07-06,0.76
1978-07-07,0.76
1978-07-10,0.77
1978-07-11,0.77
1978-07-12,0.77
1978-07-13,0.77
1978-07-14,0.77
1978-07-17,0.77
1978-07-18,0.75
1978-07-19,0.77
1978-07-20,0.75
1978-07-21,0.75
1978-07-24,0.76
1978-07-25,0.75
1978-07-26,0.76
1978-07-27,0.75
