date,open,high,low,close
2009-01-08,84.400002,84.889999,83.750000,84.459999
2009-01-09,83.339996,85.500000,83.089996,83.919998
2009-01-12,81.720001,82.040001,80.260002,80.760002
2009-01-13,80.940002,81.820000,80.620003,80.879997
2009-01-14,80.570000,81.089996,79.360001,79.790001
2009-01-15,79.970001,80.699997,78.870003,80.389999
2009-01-16,82.199997,83.000000,81.739998,82.709999
2009-01-20,84.169998,85.290001,83.570000,84.519997
2009-01-21,84.050003,84.389999,82.980003,84.150002
2009-01-22,84.029999,84.970001,83.830002,84.580002
2009-01-23,86.570000,88.940002,86.070000,88.529999
2009-01-26,89.220001,90.190002,88.680000,88.949997
2009-01-27,88.400002,88.839996,88.010002,88.379997
2009-01-28,88.269997,88.379997,86.839996,87.419998
2009-01-29,86.680000,89.550003,86.279999,89.500000
2009-01-30,90.699997,91.489998,89.650002,91.309998
2009-02-02,89.879997,92.580002,88.620003,88.839996
2009-02-03,89.339996,89.730003,86.000000,88.470001
2009-02-04,88.889999,89.500000,88.519997,89.180000
2009-02-05,90.750000,90.820000,89.300003,90.120003
2009-02-06,89.150002,90.139999,89.150002,89.589996
2009-02-09,88.349998,88.650002,87.599998,88.320000
2009-02-10,89.660004,90.370003,89.180000,90.209999
2009-02-11,90.930000,93.250000,90.800003,92.290001
2009-02-12,93.040001,93.739998,92.519997,93.169998
2009-02-13,92.500000,92.769997,91.690002,92.550003
2009-02-17,95.230003,95.849998,94.889999,95.449997
2009-02-18,95.230003,97.150002,94.669998,96.910004
2009-02-19,95.910004,96.570000,95.430000,95.769997
2009-02-20,98.000000,98.989998,97.139999,97.800003
2009-02-23,96.589996,98.220001,95.889999,97.730003
2009-02-24,97.589996,97.589996,94.269997,94.730003
2009-02-25,94.730003,96.410004,92.809998,93.150002
2009-02-26,92.709999,93.139999,91.570000,93.059998
2009-02-27,94.309998,94.529999,91.029999,92.629997
2009-03-02,93.400002,93.610001,90.620003,90.930000
2009-03-03,90.849998,91.040001,88.940002,90.040001
2009-03-04,90.250000,90.349998,88.449997,88.989998
2009-03-05,89.919998,92.169998,89.230003,91.989998
2009-03-06,91.809998,92.949997,91.199997,92.290001
2009-03-09,92.290001,92.330002,89.570000,90.570000
2009-03-10,89.540001,89.610001,87.470001,88.139999
2009-03-11,88.489998,89.830002,87.779999,89.220001
2009-03-12,90.370003,91.570000,90.139999,91.099998
2009-03-13,91.870003,91.889999,90.500000,91.300003
2009-03-16,90.290001,90.959999,90.029999,90.800003
2009-03-17,90.260002,90.589996,89.750000,90.040001
2009-03-18,88.750000,93.389999,86.830002,93.089996
2009-03-19,93.410004,94.769997,92.910004,94.349998
2009-03-20,93.480003,94.370003,93.129997,93.589996
2009-03-23,93.440002,93.910004,91.949997,92.080002
2009-03-24,90.760002,91.660004,90.250000,90.949997
2009-03-25,90.870003,92.629997,90.339996,91.980003
2009-03-26,92.720001,92.720001,91.839996,91.930000
2009-03-27,90.830002,91.260002,90.410004,90.690002
2009-03-30,89.970001,91.809998,89.750000,89.980003
2009-03-31,90.379997,90.849998,89.580002,90.279999
2009-04-01,91.339996,91.379997,90.209999,91.029999
2009-04-02,88.750000,89.360001,87.919998,88.800003
2009-04-03,88.959999,89.440002,87.519997,87.589996
2009-04-06,86.400002,86.440002,84.970001,85.269997
2009-04-07,86.269997,88.260002,86.169998,86.739998
2009-04-08,87.180000,87.519997,86.260002,86.610001
2009-04-09,86.330002,86.879997,86.099998,86.309998
2009-04-13,88.029999,88.449997,87.599998,87.879997
2009-04-14,87.779999,87.809998,87.040001,87.370003
2009-04-15,87.419998,87.940002,87.230003,87.500000
2009-04-16,87.379997,87.449997,85.680000,85.809998
2009-04-17,85.750000,86.370003,84.919998,85.220001
2009-04-20,86.029999,87.339996,86.000000,86.949997
2009-04-21,87.849998,87.879997,86.330002,86.889999
2009-04-22,87.029999,87.820000,86.800003,87.379997
2009-04-23,87.709999,89.370003,87.620003,88.800003
2009-04-24,89.099998,89.839996,88.830002,89.720001
2009-04-27,89.330002,89.790001,88.940002,89.010002
2009-04-28,87.330002,87.949997,87.110001,87.750000
2009-04-29,88.309998,88.779999,87.669998,88.330002
2009-04-30,86.830002,87.779999,86.540001,87.269997
2009-05-01,86.750000,87.489998,86.690002,86.949997
2009-05-04,87.550003,89.180000,87.550003,88.639999
2009-05-05,89.709999,89.730003,87.879997,88.250000
2009-05-06,89.459999,89.690002,88.839996,89.540001
2009-05-07,90.129997,90.300003,89.239998,89.440002
2009-05-08,89.709999,90.089996,88.910004,89.980003
2009-05-11,89.639999,90.010002,89.500000,89.690002
2009-05-12,90.400002,90.839996,89.949997,90.699997
2009-05-13,90.440002,91.500000,90.309998,91.089996
2009-05-14,90.900002,91.260002,90.699997,91.029999
2009-05-15,91.150002,91.809998,91.099998,91.550003
2009-05-18,91.529999,91.570000,90.139999,90.360001
2009-05-19,90.639999,91.349998,90.570000,90.959999
2009-05-20,91.540001,92.440002,91.519997,92.250000
2009-05-21,92.349998,93.860001,91.930000,93.849998
2009-05-22,94.250000,94.419998,93.800003,94.150002
2009-05-26,92.949997,93.839996,92.849998,93.760002
2009-05-27,93.730003,94.279999,93.099998,93.449997
2009-05-28,94.139999,94.830002,93.800003,94.239998
2009-05-29,95.699997,96.349998,95.580002,96.199997
2009-06-01,96.470001,96.760002,95.629997,95.730003
2009-06-02,96.190002,96.970001,96.099998,96.360001
2009-06-03,95.900002,96.209999,94.309998,94.410004
2009-06-04,95.239998,96.489998,95.199997,96.230003
2009-06-05,94.239998,94.790001,93.570000,93.709999
2009-06-08,93.260002,93.699997,92.580002,93.559998
2009-06-09,94.269997,94.389999,93.440002,93.830002
2009-06-10,94.500000,94.529999,92.900002,93.860001
2009-06-11,93.129997,94.529999,93.000000,93.699997
2009-06-12,92.410004,92.760002,92.000000,92.169998
2009-06-15,91.900002,91.900002,90.900002,91.099998
2009-06-16,91.870003,92.120003,91.349998,91.930000
2009-06-17,91.610001,92.389999,90.150002,92.349998
2009-06-18,92.239998,92.500000,91.300003,91.610001
2009-06-19,91.809998,92.230003,91.580002,91.900002
2009-06-22,90.410004,90.639999,90.129997,90.540001
2009-06-23,90.660004,91.029999,89.949997,90.919998
2009-06-24,92.089996,92.330002,91.040001,91.449997
2009-06-25,92.120003,92.330002,91.720001,92.309998
2009-06-26,92.809998,92.930000,91.930000,92.290001
2009-06-29,92.320000,92.400002,91.709999,92.040001
2009-06-30,91.849998,91.959999,90.529999,91.180000
2009-07-01,92.309998,93.000000,92.000000,92.389999
2009-07-02,91.470001,91.580002,91.080002,91.250000
2009-07-06,90.480003,90.930000,90.360001,90.760002
2009-07-07,90.889999,91.379997,90.500000,90.709999
2009-07-08,90.110001,91.040001,88.820000,89.269997
2009-07-09,89.629997,90.260002,89.330002,89.510002
2009-07-10,89.300003,89.769997,89.160004,89.580002
2009-07-13,89.449997,90.690002,89.099998,90.190002
2009-07-14,90.860001,91.110001,90.589996,90.809998
2009-07-15,92.169998,92.519997,92.029999,92.239998
2009-07-16,92.000000,92.120003,91.550003,91.980003
2009-07-17,92.150002,92.300003,91.839996,91.930000
2009-07-20,93.610001,93.800003,92.910004,93.279999
2009-07-21,93.519997,93.529999,92.690002,93.129997
2009-07-22,92.820000,93.820000,92.730003,93.440002
2009-07-23,93.199997,94.000000,93.110001,93.260002
2009-07-24,93.480003,93.709999,93.330002,93.410004
2009-07-27,93.900002,93.949997,93.360001,93.709999
2009-07-28,92.739998,92.820000,91.650002,92.110001
2009-07-29,91.669998,91.750000,90.809998,91.199997
2009-07-30,91.550003,92.000000,91.440002,91.620003
2009-07-31,91.860001,94.029999,91.830002,93.349998
2009-08-03,94.139999,94.489998,93.650002,93.870003
2009-08-04,94.180000,95.250000,93.989998,94.680000
2009-08-05,94.879997,95.050003,94.010002,94.779999
2009-08-06,95.010002,95.190002,93.760002,94.599998
2009-08-07,94.320000,94.639999,93.599998,93.750000
2009-08-10,92.910004,93.139999,92.599998,92.930000
2009-08-11,92.680000,92.970001,92.410004,92.790001
2009-08-12,92.599998,93.489998,92.470001,92.949997
2009-08-13,93.849998,94.050003,93.449997,93.720001
2009-08-14,93.839996,93.910004,92.400002,93.000000
2009-08-17,91.489998,91.860001,91.279999,91.610001
2009-08-18,91.809998,92.199997,91.760002,92.059998
2009-08-19,91.680000,92.779999,91.660004,92.529999
2009-08-20,92.309998,92.550003,92.120003,92.269997
2009-08-21,93.629997,93.800003,93.400002,93.650002
2009-08-24,93.639999,93.699997,91.639999,92.339996
2009-08-25,93.400002,93.459999,92.489998,92.760002
2009-08-26,92.669998,92.849998,92.209999,92.790001
2009-08-27,92.800003,93.309998,92.379997,93.190002
2009-08-28,94.070000,94.150002,93.629997,93.870003
2009-08-31,93.139999,93.500000,92.919998,93.400002
2009-09-01,93.410004,93.959999,93.059998,93.900002
2009-09-02,94.699997,96.260002,94.570000,96.190002
2009-09-03,96.519997,97.940002,96.199997,97.459999
2009-09-04,97.139999,97.830002,96.000000,97.529999
2009-09-08,98.570000,98.639999,97.389999,97.430000
2009-09-09,97.980003,98.360001,96.849998,97.080002
2009-09-10,97.029999,98.029999,96.879997,97.699997
2009-09-11,98.959999,99.330002,98.269997,98.779999
2009-09-14,98.160004,98.430000,97.730003,97.959999
2009-09-15,97.750000,99.099998,97.559998,98.900002
2009-09-16,100.010002,100.019997,99.500000,99.910004
2009-09-17,99.660004,100.080002,99.040001,99.339996
2009-09-18,99.730003,99.870003,98.669998,98.669998
2009-09-21,97.949997,98.620003,97.730003,98.360001
2009-09-22,99.839996,99.839996,99.370003,99.669998
2009-09-23,99.160004,99.889999,98.680000,98.830002
2009-09-24,99.360001,99.440002,97.139999,97.550003
2009-09-25,97.070000,97.500000,96.769997,97.000000
2009-09-28,97.209999,97.809998,97.000000,97.050003
2009-09-29,97.190002,97.730003,96.949997,97.430000
2009-09-30,98.309998,99.059998,97.559998,98.849998
2009-10-01,98.839996,98.860001,97.879997,97.889999
2009-10-02,97.839996,98.860001,97.739998,98.370003
2009-10-05,98.480003,99.839996,98.360001,99.820000
2009-10-06,101.330002,102.419998,100.540001,102.279999
2009-10-07,102.290001,102.519997,101.830002,102.360001
2009-10-08,102.620003,104.150002,102.300003,103.639999
2009-10-09,103.059998,103.250000,102.370003,102.839996
2009-10-12,103.389999,103.919998,103.220001,103.559998
2009-10-13,103.699997,104.500000,103.459999,104.260002
2009-10-14,104.290001,104.699997,103.760002,104.180000
2009-10-15,103.269997,103.949997,102.599998,102.860001
2009-10-16,102.699997,103.680000,102.529999,103.180000
2009-10-19,103.160004,104.260002,102.750000,104.230003
2009-10-20,104.339996,104.349998,102.790001,103.419998
2009-10-21,103.379997,104.459999,103.239998,103.750000
2009-10-22,103.459999,104.089996,103.099998,103.919998
2009-10-23,104.500000,104.580002,102.959999,103.489998
2009-10-26,103.410004,103.970001,101.739998,101.860001
2009-10-27,101.889999,102.059998,101.220001,101.849998
2009-10-28,101.500000,102.029999,100.650002,100.730003
2009-10-29,101.720001,102.760002,101.500000,102.690002
2009-10-30,102.330002,102.660004,101.480003,102.529999
2009-11-02,103.500000,104.250000,103.250000,103.949997
2009-11-03,103.739998,106.699997,103.720001,106.459999
2009-11-04,107.110001,107.680000,106.430000,107.099998
2009-11-05,106.809998,107.199997,106.599998,106.980003
2009-11-06,107.379997,108.040001,107.059998,107.430000
2009-11-09,108.690002,108.750000,107.910004,108.190002
2009-11-10,108.029999,108.779999,107.699997,108.389999
2009-11-11,109.489998,109.709999,109.000000,109.599998
2009-11-12,109.160004,109.559998,108.120003,108.209999
2009-11-13,108.320000,109.800003,108.139999,109.739998
2009-11-16,110.699997,112.160004,110.650002,111.629997
2009-11-17,111.089996,111.989998,110.900002,111.970001
2009-11-18,112.690002,113.089996,111.800003,112.250000
2009-11-19,111.849998,112.400002,110.760002,112.300003
2009-11-20,111.739998,112.940002,111.540001,112.940002
2009-11-23,114.669998,115.120003,113.989998,114.290001
2009-11-24,114.730003,114.809998,113.970001,114.730003
2009-11-25,115.690002,116.879997,115.529999,116.620003
2009-11-27,113.080002,115.809998,113.019997,115.059998
2009-11-30,114.480003,115.889999,114.269997,115.639999
2009-12-01,117.300003,117.930000,116.779999,117.379997
2009-12-02,118.800003,119.269997,118.300003,119.180000
2009-12-03,118.570000,119.540001,118.029999,118.699997
2009-12-04,117.150002,117.260002,112.410004,113.750000
2009-12-07,111.510002,114.220001,111.440002,113.110001
2009-12-08,112.760002,113.059998,110.209999,110.949997
2009-12-09,111.599998,112.480003,109.379997,110.839996
2009-12-10,110.660004,111.029999,110.040001,110.820000
2009-12-11,110.599998,110.820000,108.720001,109.320000
2009-12-14,110.010002,110.699997,109.500000,110.239998
2009-12-15,109.940002,110.570000,109.389999,110.209999
2009-12-16,110.830002,111.910004,110.629997,111.589996
2009-12-17,109.470001,109.980003,107.279999,107.339996
2009-12-18,108.000000,109.500000,107.040001,108.949997
2009-12-21,109.169998,109.300003,106.820000,106.949997
2009-12-22,106.790001,107.089996,105.309998,106.169998
2009-12-23,106.650002,107.449997,106.300003,106.550003
2009-12-24,107.900002,108.370003,107.769997,108.360001
2009-12-28,108.639999,108.779999,107.910004,108.550003
2009-12-29,108.500000,108.500000,107.449997,107.470001
2009-12-30,106.639999,107.440002,106.400002,106.930000
2009-12-31,107.980003,108.110001,107.239998,107.309998
2010-01-04,109.820000,110.139999,109.309998,109.800003
2010-01-05,109.879997,110.389999,109.260002,109.699997
2010-01-06,110.709999,111.769997,110.410004,111.510002
2010-01-07,111.070000,111.290001,110.620003,110.820000
2010-01-08,111.519997,111.580002,110.260002,111.370003
2010-01-11,113.339996,113.589996,112.519997,112.849998
2010-01-12,112.379997,113.050003,110.139999,110.489998
2010-01-13,110.919998,111.570000,109.570000,111.540001
2010-01-14,111.510002,112.370003,110.790001,112.029999
2010-01-15,111.349998,112.010002,110.379997,110.860001
2010-01-19,110.949997,111.750000,110.830002,111.519997
2010-01-20,109.970001,110.050003,108.459999,108.940002
2010-01-21,108.480003,108.779999,106.610001,107.370003
2010-01-22,106.930000,107.680000,106.010002,107.169998
2010-01-25,107.440002,107.720001,107.070000,107.480003
2010-01-26,106.870003,107.989998,106.750000,107.559998
2010-01-27,107.529999,108.800003,106.160004,106.529999
2010-01-28,107.180000,107.230003,105.180000,106.480003
2010-01-29,105.879997,106.300003,105.269997,105.959999
2010-02-01,106.639999,108.480003,106.370003,108.349998
2010-02-02,109.160004,109.599998,108.610001,109.129997
2010-02-03,109.099998,109.540001,108.430000,108.699997
2010-02-04,106.790001,106.800003,103.750000,104.370003
2010-02-05,103.760002,104.680000,102.279999,104.680000
2010-02-08,104.410004,105.139999,104.000000,104.040001
2010-02-09,105.180000,106.150002,104.870003,105.410004
2010-02-10,105.129997,105.500000,104.110001,105.120003
2010-02-11,105.580002,107.559998,105.269997,107.129997
2010-02-12,106.080002,107.099998,105.570000,107.040001
2010-02-16,109.449997,109.870003,109.099998,109.620003
2010-02-17,109.660004,110.010002,108.870003,109.250000
2010-02-18,109.610001,110.110001,109.190002,109.980003
2010-02-19,109.320000,110.389999,108.809998,109.470001
2010-02-22,109.860001,109.970001,108.660004,109.070000
2010-02-23,108.839996,108.910004,107.650002,107.889999
2010-02-24,107.330002,108.160004,107.099998,107.360001
2010-02-25,106.699997,108.699997,106.599998,108.309998
2010-02-26,108.889999,109.599998,108.410004,109.430000
2010-03-01,109.480003,109.900002,108.970001,109.430000
2010-03-02,109.860001,111.449997,109.860001,111.019997
2010-03-03,111.459999,112.180000,111.180000,111.629997
2010-03-04,111.250000,111.370003,110.220001,110.830002
2010-03-05,111.129997,111.750000,110.800003,110.809998
2010-03-08,111.220001,111.300003,109.519997,109.879997
2010-03-09,109.160004,110.160004,109.040001,109.720001
2010-03-10,109.940002,110.500000,108.019997,108.470001
2010-03-11,108.279999,108.650002,107.860001,108.599998
2010-03-12,108.559998,108.769997,107.449997,107.949997
2010-03-15,108.160004,108.559998,107.820000,108.360001
2010-03-16,110.019997,110.570000,109.699997,110.400002
2010-03-17,110.180000,110.459999,109.550003,109.589996
2010-03-18,110.099998,110.610001,109.500000,110.339996
2010-03-19,108.279999,110.290001,107.849998,108.279999
2010-03-22,107.309998,108.000000,106.949997,107.750000
2010-03-23,107.500000,108.500000,107.339996,108.320000
2010-03-24,106.940002,107.070000,106.239998,106.300003
2010-03-25,107.000000,107.250000,106.480003,106.779999
2010-03-26,107.160004,108.699997,106.820000,108.589996
2010-03-29,108.870003,109.169998,108.400002,108.750000
2010-03-30,108.570000,108.660004,107.870003,107.970001
2010-03-31,109.440002,109.500000,108.849998,108.949997
2010-04-01,109.970001,110.470001,109.919998,110.260002
2010-04-05,110.559998,110.980003,110.269997,110.889999
2010-04-06,110.889999,111.510002,110.830002,111.029999
2010-04-07,111.849998,112.930000,111.769997,112.489998
2010-04-08,112.470001,112.980003,112.129997,112.650002
2010-04-09,113.089996,114.070000,112.739998,113.639999
2010-04-12,113.639999,114.129997,112.980003,113.010002
2010-04-13,113.120003,113.160004,112.059998,112.690002
2010-04-14,113.230003,113.660004,112.779999,113.029999
2010-04-15,112.900002,113.709999,112.849998,113.650002
2010-04-16,112.500000,113.070000,110.540001,111.239998
2010-04-19,110.879997,111.360001,110.669998,111.150002
2010-04-20,111.730003,112.209999,111.330002,111.459999
2010-04-21,111.820000,112.639999,111.480003,112.309998
2010-04-22,111.790001,112.010002,110.760002,111.839996
2010-04-23,111.260002,113.300003,111.089996,113.190002
2010-04-26,112.879997,113.199997,112.629997,112.750000
2010-04-27,112.430000,114.820000,112.339996,114.629997
2010-04-28,114.029999,114.989998,113.629997,114.309998
2010-04-29,113.849998,114.519997,113.839996,114.279999
2010-04-30,115.260002,115.699997,115.209999,115.360001
2010-05-03,115.910004,116.279999,115.529999,115.730003
2010-05-04,116.389999,116.430000,114.169998,114.870003
2010-05-05,113.580002,115.239998,113.309998,115.089996
2010-05-06,115.620003,118.620003,115.570000,118.489998
2010-05-07,117.639999,118.879997,116.739998,118.269997
2010-05-10,117.500000,117.900002,116.809998,117.570000
2010-05-11,119.459999,120.870003,118.970001,120.660004
2010-05-12,121.279999,122.239998,120.769997,121.400002
2010-05-13,121.290001,121.709999,120.099998,120.559998
2010-05-14,121.879997,122.019997,119.120003,120.370003
2010-05-17,120.550003,121.120003,119.290001,119.360001
2010-05-18,118.860001,120.320000,118.500000,119.489998
2010-05-19,118.190002,118.430000,116.080002,116.629997
2010-05-20,116.139999,116.949997,115.180000,115.839996
2010-05-21,115.050003,116.239998,114.510002,115.220001
2010-05-24,116.339996,117.169998,116.040001,116.839996
2010-05-25,117.160004,117.519997,116.820000,117.360001
2010-05-26,118.580002,119.080002,118.320000,118.470001
2010-05-27,118.160004,119.040001,118.139999,118.690002
2010-05-28,118.480003,118.900002,117.629997,118.879997
2010-06-01,119.879997,120.250000,119.629997,119.910004
2010-06-02,119.349998,119.879997,118.720001,119.779999
2010-06-03,119.160004,119.389999,117.480003,117.959999
2010-06-04,117.959999,119.389999,117.050003,119.190002
2010-06-07,118.730003,121.800003,118.620003,121.489998
2010-06-08,121.610001,122.449997,120.660004,121.000000
2010-06-09,120.480003,120.989998,119.510002,120.559998
2010-06-10,119.360001,120.040001,118.830002,118.970001
2010-06-11,119.879997,120.410004,119.330002,120.010002
2010-06-14,119.629997,120.260002,118.959999,119.599998
2010-06-15,119.709999,121.029999,119.480003,120.989998
2010-06-16,120.680000,120.889999,120.040001,120.330002
2010-06-17,121.639999,122.410004,121.489998,121.900002
2010-06-18,123.040001,123.500000,122.809998,122.830002
2010-06-21,123.089996,123.110001,120.360001,120.389999
2010-06-22,121.160004,121.589996,120.870003,121.449997
2010-06-23,120.889999,121.019997,119.769997,120.949997
2010-06-24,120.760002,122.160004,120.669998,121.300003
2010-06-25,122.750000,123.129997,122.489998,122.760002
2010-06-28,122.790001,123.559998,120.809998,121.089996
2010-06-29,121.050003,121.820000,120.019997,121.269997
2010-06-30,121.070000,122.089996,120.879997,121.680000
2010-07-01,120.910004,121.029999,116.980003,117.040001
2010-07-02,118.209999,118.500000,117.410004,118.489998
2010-07-06,117.669998,117.720001,116.300003,116.510002
2010-07-07,116.570000,117.779999,116.500000,117.730003
2010-07-08,117.389999,117.410004,116.099998,117.209999
2010-07-09,118.139999,118.730003,118.000000,118.360001
2010-07-12,117.830002,118.199997,116.970001,117.339996
2010-07-13,118.980003,119.099998,118.360001,118.360001
2010-07-14,118.260002,119.129997,117.589996,118.300003
2010-07-15,118.589996,118.699997,117.730003,118.230003
2010-07-16,116.690002,116.790001,115.949997,116.669998
2010-07-19,115.570000,115.800003,115.110001,115.730003
2010-07-20,115.750000,116.739998,115.480003,116.650002
2010-07-21,116.800003,117.000000,115.709999,115.849998
2010-07-22,115.949997,117.500000,115.910004,116.860001
2010-07-23,117.120003,117.470001,115.790001,116.089996
2010-07-26,116.379997,116.470001,115.300003,115.519997
2010-07-27,114.949997,114.989998,113.209999,113.510002
2010-07-28,113.480003,113.930000,113.080002,113.779999
2010-07-29,113.540001,114.349998,113.339996,114.290001
2010-07-30,114.360001,115.730003,114.080002,115.489998
2010-08-02,116.120003,116.389999,115.199997,115.540001
2010-08-03,115.879997,116.440002,115.809998,115.989998
2010-08-04,117.410004,117.650002,116.650002,116.720001
2010-08-05,117.010002,117.099998,116.349998,116.980003
2010-08-06,117.989998,118.419998,117.489998,117.839996
2010-08-09,117.760002,117.849998,117.230003,117.400002
2010-08-10,116.589996,118.089996,116.400002,117.730003
2010-08-11,117.739998,118.139999,116.580002,117.339996
2010-08-12,118.559998,118.860001,118.459999,118.769997
2010-08-13,118.820000,118.889999,118.360001,118.739998
2010-08-16,119.699997,119.820000,119.459999,119.730003
2010-08-17,119.750000,119.970001,119.599998,119.750000
2010-08-18,119.230003,120.510002,119.000000,120.220001
2010-08-19,120.650002,120.989998,120.110001,120.389999
2010-08-20,119.970001,120.070000,119.449997,119.970001
2010-08-23,119.910004,120.070000,119.419998,119.779999
2010-08-24,118.769997,120.800003,118.709999,120.360001
2010-08-25,121.120003,121.379997,120.669998,121.360001
2010-08-26,121.089996,122.949997,120.500000,120.959999
2010-08-27,121.199997,121.449997,120.419998,121.010002
2010-08-30,120.849998,121.059998,120.580002,120.910004
2010-08-31,121.769997,122.190002,121.459999,122.080002
2010-09-01,122.150002,122.209999,121.430000,121.690002
2010-09-02,122.379997,122.480003,121.889999,122.290001
2010-09-03,121.389999,122.389999,121.150002,121.860001
2010-09-07,122.910004,123.059998,122.629997,122.699997
2010-09-08,122.820000,123.419998,122.599998,122.709999
2010-09-09,122.440002,122.879997,121.379997,121.559998
2010-09-10,121.400002,122.300003,121.389999,121.730003
2010-09-13,121.629997,122.110001,121.389999,121.620003
2010-09-14,122.919998,124.589996,121.550003,124.019997
2010-09-15,123.970001,124.290001,123.430000,123.940002
2010-09-16,124.500000,124.769997,124.190002,124.629997
2010-09-17,125.029999,125.029999,124.269997,124.540001
2010-09-20,125.089996,125.449997,124.779999,124.870003
2010-09-21,124.769997,126.169998,124.160004,126.010002
2010-09-22,126.580002,126.629997,125.699997,126.199997
2010-09-23,126.199997,126.660004,125.809998,126.300003
2010-09-24,126.910004,127.000000,126.300003,126.690002
2010-09-27,126.900002,126.910004,126.480003,126.720001
2010-09-28,126.419998,128.029999,126.110001,127.849998
2010-09-29,127.930000,128.240005,127.519997,127.949997
2010-09-30,128.149994,128.279999,126.610001,127.910004
2010-10-01,127.910004,129.070007,127.910004,128.910004
2010-10-04,128.520004,128.619995,128.220001,128.460007
2010-10-05,130.110001,131.119995,129.869995,130.990005
2010-10-06,131.449997,131.860001,131.339996,131.809998
2010-10-07,132.600006,132.669998,129.509995,130.369995
2010-10-08,130.779999,131.880005,130.470001,131.660004
2010-10-11,131.279999,132.330002,130.979996,132.289993
2010-10-12,132.059998,132.210007,131.360001,131.960007
2010-10-13,132.729996,134.309998,132.630005,134.070007
2010-10-14,134.059998,134.850006,133.899994,134.750000
2010-10-15,134.240005,134.460007,133.070007,133.679993
2010-10-18,133.460007,134.339996,133.160004,134.279999
2010-10-19,130.460007,131.589996,129.750000,130.110001
2010-10-20,130.360001,131.649994,130.320007,131.320007
2010-10-21,131.080002,131.589996,128.720001,129.470001
2010-10-22,129.470001,129.750000,128.970001,129.729996
2010-10-25,131.160004,131.380005,130.210007,130.850006
2010-10-26,129.990005,131.139999,129.729996,130.880005
2010-10-27,129.929993,130.000000,128.789993,129.520004
2010-10-28,130.360001,131.500000,129.839996,131.240005
2010-10-29,131.479996,132.820007,131.059998,132.619995
2010-11-01,132.850006,133.070007,131.759995,131.919998
2010-11-02,132.440002,132.589996,131.880005,132.490005
2010-11-03,132.279999,132.520004,129.479996,131.570007
2010-11-04,134.639999,136.130005,134.240005,136.029999
2010-11-05,135.139999,136.610001,134.949997,136.380005
2010-11-08,135.919998,137.789993,135.529999,137.779999
2010-11-09,138.699997,139.149994,135.050003,135.589996
2010-11-10,137.029999,137.279999,135.149994,137.240005
2010-11-11,137.619995,137.750000,136.449997,137.660004
2010-11-12,135.889999,136.309998,132.820007,133.690002
2010-11-15,133.860001,134.490005,132.389999,132.419998
2010-11-16,132.240005,132.380005,129.830002,130.970001
2010-11-17,130.770004,131.369995,130.130005,130.380005
2010-11-18,131.820007,132.779999,131.550003,132.089996
2010-11-19,131.479996,132.350006,131.009995,132.199997
2010-11-22,132.130005,133.600006,131.690002,133.479996
2010-11-23,133.600006,135.070007,133.460007,134.410004
2010-11-24,134.360001,134.699997,133.740005,134.179993
2010-11-26,132.380005,133.160004,131.929993,133.110001
2010-11-29,133.190002,133.750000,132.330002,133.509995
2010-11-30,135.210007,135.750000,134.779999,135.419998
2010-12-01,135.710007,136.139999,134.960007,135.380005
2010-12-02,135.619995,136.589996,135.149994,135.199997
2010-12-03,136.619995,138.110001,136.479996,138.070007
2010-12-06,138.139999,139.460007,137.729996,139.110001
2010-12-07,139.460007,139.539993,136.460007,136.500000
2010-12-08,135.910004,136.289993,133.880005,134.789993
2010-12-09,135.690002,136.160004,134.880005,135.369995
2010-12-10,134.940002,135.479996,133.949997,135.410004
2010-12-13,136.259995,136.639999,135.860001,136.050003
2010-12-14,136.270004,137.210007,135.860001,136.179993
2010-12-15,135.339996,135.929993,134.679993,134.699997
2010-12-16,134.210007,134.229996,132.860001,133.809998
2010-12-17,133.970001,134.630005,133.220001,134.199997
2010-12-20,135.130005,135.440002,134.330002,135.110001
2010-12-21,135.169998,135.779999,134.789993,135.320007
2010-12-22,135.600006,135.699997,134.970001,135.050003
2010-12-23,134.259995,134.899994,133.929993,134.660004
2010-12-27,134.960007,135.059998,134.490005,135.020004
2010-12-28,136.850006,137.339996,136.619995,137.220001
2010-12-29,137.380005,138.050003,137.190002,137.710007
2010-12-30,137.580002,137.710007,136.940002,137.029999
2010-12-31,137.779999,138.770004,137.720001,138.720001
2011-01-03,138.669998,139.000000,137.880005,138.000000
2011-01-04,136.240005,136.279999,134.160004,134.750000
2011-01-05,133.500000,134.679993,133.100006,134.369995
2011-01-06,134.050003,134.380005,133.139999,133.830002
2011-01-07,133.380005,134.610001,133.179993,133.580002
2011-01-10,133.850006,134.199997,133.240005,134.119995
2011-01-11,134.789993,135.160004,133.960007,134.910004
2011-01-12,134.789993,135.580002,134.350006,135.460007
2011-01-13,135.660004,135.679993,133.630005,134.050003
2011-01-14,133.169998,133.600006,132.220001,132.690002
2011-01-18,133.630005,134.000000,133.169998,133.429993
2011-01-19,134.339996,134.399994,133.399994,133.720001
2011-01-20,131.759995,132.100006,131.039993,131.199997
2011-01-21,130.759995,131.429993,130.529999,131.029999
2011-01-24,131.009995,131.630005,130.139999,130.360001
2011-01-25,129.649994,130.270004,129.070007,130.100006
2011-01-26,129.830002,131.169998,129.279999,131.160004
2011-01-27,130.289993,130.490005,127.800003,127.930000
