Price,Close
Ticker,GDX
Date,
2010-02-18,45.060001373291016
2010-02-19,44.56999969482422
2010-02-22,44.09000015258789
2010-02-23,42.5
2010-02-24,42.25
2010-02-25,43.45000076293945
2010-02-26,43.88999938964844
2010-03-01,44.63999938964844
2010-03-02,45.5099983215332
2010-03-03,46.36000061035156
2010-03-04,45.58000183105469
2010-03-05,46.43000030517578
2010-03-08,45.95000076293945
2010-03-09,45.58000183105469
2010-03-10,44.959999084472656
2010-03-11,45.31999969482422
2010-03-12,44.9900016784668
2010-03-15,44.939998626708984
2010-03-16,46.119998931884766
2010-03-17,46.27000045776367
2010-03-18,45.970001220703125
2010-03-19,45.310001373291016
2010-03-22,45.13999938964844
2010-03-23,45.279998779296875
2010-03-24,43.5
2010-03-25,42.90999984741211
2010-03-26,43.709999084472656
2010-03-29,44.33000183105469
2010-03-30,43.86000061035156
2010-03-31,44.40999984741211
2010-04-01,46.400001525878906
2010-04-05,46.900001525878906
2010-04-06,46.810001373291016
2010-04-07,48.18000030517578
2010-04-08,48.189998626708984
2010-04-09,48.68000030517578
2010-04-12,48.13999938964844
2010-04-13,47.75
2010-04-14,48.09000015258789
2010-04-15,47.56999969482422
2010-04-16,46.650001525878906
2010-04-19,46.59000015258789
2010-04-20,46.459999084472656
2010-04-21,46.97999954223633
2010-04-22,47.36000061035156
2010-04-23,48.209999084472656
2010-04-26,48.130001068115234
2010-04-27,48.279998779296875
2010-04-28,49.70000076293945
2010-04-29,50.310001373291016
2010-04-30,50.5099983215332
2010-05-03,49.880001068115234
2010-05-04,49.65999984741211
2010-05-05,49.2400016784668
2010-05-06,49.939998626708984
2010-05-07,49.130001068115234
2010-05-10,50.13999938964844
2010-05-11,53.599998474121094
2010-05-12,53.43000030517578
2010-05-13,52.65999984741211
2010-05-14,53.150001525878906
2010-05-17,51.869998931884766
2010-05-18,51.4900016784668
2010-05-19,49.45000076293945
2010-05-20,47.04999923706055
2010-05-21,47.209999084472656
2010-05-24,47.63999938964844
2010-05-25,48.939998626708984
2010-05-26,48.9900016784668
2010-05-27,50.18000030517578
2010-05-28,49.86000061035156
2010-06-01,49.810001373291016
2010-06-02,50.66999816894531
2010-06-03,49.83000183105469
2010-06-04,48.810001373291016
2010-06-07,50.189998626708984
2010-06-08,50.720001220703125
2010-06-09,50.20000076293945
2010-06-10,50.65999984741211
2010-06-11,50.790000915527344
2010-06-14,49.900001525878906
2010-06-15,51.16999816894531
2010-06-16,51.65999984741211
2010-06-17,52.959999084472656
2010-06-18,54.060001373291016
2010-06-21,52.52000045776367
2010-06-22,52.13999938964844
2010-06-23,52.45000076293945
2010-06-24,52.18000030517578
2010-06-25,53.880001068115234
2010-06-28,53.400001525878906
2010-06-29,51.97999954223633
2010-06-30,51.959999084472656
2010-07-01,49.619998931884766
2010-07-02,49.58000183105469
2010-07-06,48.90999984741211
2010-07-07,49.9900016784668
2010-07-08,49.380001068115234
2010-07-09,50.47999954223633
2010-07-12,50.150001525878906
2010-07-13,50.38999938964844
2010-07-14,50.2599983215332
2010-07-15,50.16999816894531
2010-07-16,48.540000915527344
2010-07-19,47.529998779296875
2010-07-20,48.54999923706055
2010-07-21,48.18000030517578
2010-07-22,49.15999984741211
2010-07-23,49.209999084472656
2010-07-26,48.88999938964844
2010-07-27,47.09000015258789
2010-07-28,47.38999938964844
2010-07-29,47.68000030517578
2010-07-30,48.220001220703125
2010-08-02,48.04999923706055
2010-08-03,48.31999969482422
2010-08-04,49.619998931884766
2010-08-05,49.689998626708984
2010-08-06,50.16999816894531
2010-08-09,50.189998626708984
2010-08-10,50.369998931884766
2010-08-11,49.08000183105469
2010-08-12,50.310001373291016
2010-08-13,49.7400016784668
2010-08-16,50.709999084472656
2010-08-17,51.290000915527344
2010-08-18,52.130001068115234
2010-08-19,51.72999954223633
2010-08-20,51.279998779296875
2010-08-23,50.900001525878906
2010-08-24,50.29999923706055
2010-08-25,52.0
2010-08-26,52.72999954223633
2010-08-27,53.34000015258789
2010-08-30,53.119998931884766
2010-08-31,53.61000061035156
2010-09-01,52.849998474121094
2010-09-02,53.56999969482422
2010-09-03,53.689998626708984
2010-09-07,53.95000076293945
2010-09-08,53.66999816894531
2010-09-09,52.650001525878906
2010-09-10,53.040000915527344
2010-09-13,53.0
2010-09-14,54.880001068115234
2010-09-15,54.599998474121094
2010-09-16,55.36000061035156
2010-09-17,54.779998779296875
2010-09-20,55.34000015258789
2010-09-21,55.66999816894531
2010-09-22,56.369998931884766
2010-09-23,55.7599983215332
2010-09-24,55.66999816894531
2010-09-27,55.34000015258789
2010-09-28,56.65999984741211
2010-09-29,56.5099983215332
2010-09-30,55.93000030517578
2010-10-01,56.599998474121094
2010-10-04,55.54999923706055
2010-10-05,57.2599983215332
2010-10-06,58.119998931884766
2010-10-07,56.58000183105469
2010-10-08,57.29999923706055
2010-10-11,57.40999984741211
2010-10-12,57.16999816894531
2010-10-13,58.59000015258789
2010-10-14,58.189998626708984
2010-10-15,57.40999984741211
2010-10-18,57.13999938964844
2010-10-19,54.529998779296875
2010-10-20,55.459999084472656
2010-10-21,54.279998779296875
2010-10-22,54.88999938964844
2010-10-25,55.7400016784668
2010-10-26,55.790000915527344
2010-10-27,54.68000030517578
2010-10-28,56.36000061035156
2010-10-29,57.29999923706055
2010-11-01,57.22999954223633
2010-11-02,57.66999816894531
2010-11-03,57.22999954223633
2010-11-04,59.9900016784668
2010-11-05,60.09000015258789
2010-11-08,61.77000045776367
2010-11-09,59.66999816894531
2010-11-10,61.33000183105469
2010-11-11,61.779998779296875
2010-11-12,60.06999969482422
2010-11-15,59.470001220703125
2010-11-16,57.65999984741211
2010-11-17,58.040000915527344
2010-11-18,59.029998779296875
2010-11-19,59.279998779296875
2010-11-22,60.029998779296875
2010-11-23,59.619998931884766
2010-11-24,59.66999816894531
2010-11-26,58.61000061035156
2010-11-29,58.869998931884766
2010-11-30,59.5
2010-12-01,60.279998779296875
2010-12-02,61.18000030517578
2010-12-03,62.709999084472656
2010-12-06,63.79999923706055
2010-12-07,62.380001068115234
2010-12-08,61.20000076293945
2010-12-09,61.43000030517578
2010-12-10,61.65999984741211
2010-12-13,62.220001220703125
2010-12-14,62.130001068115234
2010-12-15,60.9900016784668
2010-12-16,60.16999816894531
2010-12-17,60.439998626708984
2010-12-20,60.56999969482422
2010-12-21,60.54999923706055
2010-12-22,59.84000015258789
2010-12-23,59.88999938964844
2010-12-27,59.540000915527344
2010-12-28,61.09000015258789
2010-12-29,61.310001373291016
2010-12-30,60.880001068115234
2010-12-31,61.470001220703125
2011-01-03,60.77000045776367
2011-01-04,59.02000045776367
2011-01-05,58.220001220703125
2011-01-06,56.7400016784668
2011-01-07,56.7400016784668
2011-01-10,56.88999938964844
2011-01-11,58.040000915527344
2011-01-12,57.900001525878906
2011-01-13,56.04999923706055
2011-01-14,54.880001068115234
2011-01-18,55.810001373291016
2011-01-19,55.470001220703125
2011-01-20,54.63999938964844
2011-01-21,53.939998626708984
2011-01-24,53.43000030517578
2011-01-25,53.119998931884766
2011-01-26,55.099998474121094
2011-01-27,53.72999954223633
2011-01-28,54.20000076293945
2011-01-31,53.91999816894531
2011-02-01,55.439998626708984
2011-02-02,55.029998779296875
2011-02-03,56.52000045776367
2011-02-04,56.11000061035156
2011-02-07,56.119998931884766
2011-02-08,57.349998474121094
2011-02-09,56.459999084472656
2011-02-10,55.93000030517578
2011-02-11,55.72999954223633
2011-02-14,56.459999084472656
2011-02-15,57.5099983215332
2011-02-16,57.7400016784668
2011-02-17,58.45000076293945
2011-02-18,58.97999954223633
2011-02-22,58.43000030517578
2011-02-23,59.61000061035156
2011-02-24,57.7400016784668
2011-02-25,58.95000076293945
2011-02-28,59.83000183105469
2011-03-01,60.79999923706055
2011-03-02,60.790000915527344
2011-03-03,59.869998931884766
2011-03-04,60.400001525878906
2011-03-07,59.95000076293945
2011-03-08,59.40999984741211
2011-03-09,58.939998626708984
2011-03-10,56.83000183105469
2011-03-11,57.81999969482422
2011-03-14,57.810001373291016
2011-03-15,56.47999954223633
2011-03-16,55.2400016784668
2011-03-17,55.720001220703125
2011-03-18,56.65999984741211
2011-03-21,58.02000045776367
2011-03-22,58.16999816894531
2011-03-23,60.279998779296875
2011-03-24,59.9900016784668
2011-03-25,59.52000045776367
2011-03-28,58.47999954223633
2011-03-29,58.540000915527344
2011-03-30,59.63999938964844
2011-03-31,60.099998474121094
2011-04-01,59.77000045776367
2011-04-04,59.75
2011-04-05,62.709999084472656
2011-04-06,62.77000045776367
2011-04-07,62.5099983215332
2011-04-08,63.95000076293945
2011-04-11,62.099998474121094
2011-04-12,61.11000061035156
2011-04-13,60.86000061035156
2011-04-14,61.63999938964844
2011-04-15,61.439998626708984
2011-04-18,60.83000183105469
2011-04-19,61.63999938964844
2011-04-20,62.099998474121094
2011-04-21,62.630001068115234
2011-04-25,61.2400016784668
2011-04-26,60.220001220703125
2011-04-27,61.61000061035156
2011-04-28,61.279998779296875
2011-04-29,62.20000076293945
2011-05-02,60.119998931884766
2011-05-03,58.220001220703125
2011-05-04,58.34000015258789
2011-05-05,56.11000061035156
2011-05-06,56.09000015258789
2011-05-09,57.209999084472656
2011-05-10,56.7599983215332
2011-05-11,54.90999984741211
2011-05-12,54.650001525878906
2011-05-13,54.209999084472656
2011-05-16,54.470001220703125
2011-05-17,55.0099983215332
2011-05-18,55.38999938964844
2011-05-19,55.599998474121094
2011-05-20,55.7599983215332
2011-05-23,55.34000015258789
2011-05-24,56.61000061035156
2011-05-25,57.08000183105469
2011-05-26,57.099998474121094
2011-05-27,57.91999816894531
2011-05-31,58.150001525878906
2011-06-01,57.06999969482422
2011-06-02,56.61000061035156
2011-06-03,56.4900016784668
2011-06-06,54.81999969482422
2011-06-07,54.66999816894531
2011-06-08,53.43000030517578
2011-06-09,54.369998931884766
2011-06-10,53.400001525878906
2011-06-13,52.52000045776367
2011-06-14,53.38999938964844
2011-06-15,53.060001373291016
2011-06-16,51.779998779296875
2011-06-17,51.970001220703125
2011-06-20,52.25
2011-06-21,54.0099983215332
2011-06-22,54.65999984741211
2011-06-23,54.0099983215332
2011-06-24,52.58000183105469
2011-06-27,52.52000045776367
2011-06-28,53.15999984741211
2011-06-29,54.369998931884766
2011-06-30,54.59000015258789
2011-07-01,53.7400016784668
2011-07-05,55.41999816894531
2011-07-06,56.130001068115234
2011-07-07,56.25
2011-07-08,56.290000915527344
2011-07-11,55.619998931884766
2011-07-12,57.369998931884766
2011-07-13,59.27000045776367
2011-07-14,58.779998779296875
2011-07-15,59.720001220703125
2011-07-18,60.58000183105469
2011-07-19,59.68000030517578
2011-07-20,60.349998474121094
2011-07-21,60.04999923706055
2011-07-22,60.7599983215332
2011-07-25,60.279998779296875
2011-07-26,60.290000915527344
2011-07-27,58.47999954223633
2011-07-28,58.130001068115234
2011-07-29,56.88999938964844
2011-08-01,57.36000061035156
2011-08-02,58.45000076293945
2011-08-03,59.20000076293945
2011-08-04,55.900001525878906
2011-08-05,55.41999816894531
2011-08-08,55.439998626708984
2011-08-09,57.70000076293945
2011-08-10,59.29999923706055
2011-08-11,59.849998474121094
2011-08-12,59.220001220703125
2011-08-15,60.900001525878906
2011-08-16,60.279998779296875
2011-08-17,60.7400016784668
2011-08-18,59.7599983215332
2011-08-19,61.2599983215332
2011-08-22,63.70000076293945
2011-08-23,61.4900016784668
2011-08-24,59.959999084472656
2011-08-25,61.06999969482422
2011-08-26,62.47999954223633
2011-08-29,61.95000076293945
2011-08-30,63.0
2011-08-31,62.79999923706055
2011-09-01,63.380001068115234
2011-09-02,64.91000366210938
2011-09-06,65.33999633789062
2011-09-07,65.43000030517578
2011-09-08,66.62999725341797
2011-09-09,65.80000305175781
2011-09-12,63.900001525878906
2011-09-13,64.38999938964844
2011-09-14,63.16999816894531
2011-09-15,62.79999923706055
2011-09-16,64.11000061035156
2011-09-19,63.47999954223633
2011-09-20,65.62999725341797
2011-09-21,64.27999877929688
2011-09-22,59.29999923706055
2011-09-23,56.40999984741211
2011-09-26,57.34000015258789
2011-09-27,57.06999969482422
2011-09-28,54.540000915527344
2011-09-29,55.029998779296875
2011-09-30,55.189998626708984
2011-10-03,54.45000076293945
2011-10-04,52.5
2011-10-05,54.88999938964844
2011-10-06,56.27000045776367
2011-10-07,54.880001068115234
2011-10-10,56.84000015258789
2011-10-11,56.90999984741211
2011-10-12,57.38999938964844
2011-10-13,56.279998779296875
2011-10-14,57.959999084472656
2011-10-17,56.59000015258789
2011-10-18,56.970001220703125
2011-10-19,53.54999923706055
2011-10-20,53.130001068115234
2011-10-21,53.97999954223633
2011-10-24,56.029998779296875
2011-10-25,57.45000076293945
2011-10-26,57.970001220703125
2011-10-27,59.11000061035156
2011-10-28,60.47999954223633
2011-10-31,58.83000183105469
2011-11-01,58.5099983215332
2011-11-02,59.959999084472656
2011-11-03,61.83000183105469
2011-11-04,61.29999923706055
2011-11-07,63.29999923706055
2011-11-08,62.5
2011-11-09,60.689998626708984
2011-11-10,60.16999816894531
2011-11-11,62.310001373291016
2011-11-14,61.16999816894531
2011-11-15,61.33000183105469
2011-11-16,60.310001373291016
2011-11-17,57.869998931884766
2011-11-18,57.060001373291016
2011-11-21,56.20000076293945
2011-11-22,57.040000915527344
2011-11-23,55.4900016784668
2011-11-25,54.790000915527344
2011-11-28,56.20000076293945
2011-11-29,56.459999084472656
2011-11-30,60.40999984741211
2011-12-01,60.29999923706055
2011-12-02,58.25
2011-12-05,57.86000061035156
2011-12-06,59.02000045776367
2011-12-07,58.959999084472656
2011-12-08,57.2599983215332
2011-12-09,57.83000183105469
2011-12-12,55.79999923706055
2011-12-13,54.040000915527344
2011-12-14,52.380001068115234
2011-12-15,51.68000030517578
2011-12-16,52.68000030517578
2011-12-19,51.16999816894531
2011-12-20,52.9900016784668
2011-12-21,52.959999084472656
2011-12-22,52.400001525878906
2011-12-23,52.790000915527344
2011-12-27,51.869998931884766
2011-12-28,50.060001373291016
2011-12-29,51.20000076293945
2011-12-30,51.43000030517578
2012-01-03,53.79999923706055
2012-01-04,53.7400016784668
2012-01-05,53.900001525878906
2012-01-06,53.349998474121094
2012-01-09,53.650001525878906
2012-01-10,54.470001220703125
2012-01-11,54.310001373291016
2012-01-12,54.720001220703125
2012-01-13,54.04999923706055
2012-01-17,53.18000030517578
2012-01-18,53.2400016784668
2012-01-19,52.150001525878906
2012-01-20,52.18000030517578
2012-01-23,53.0099983215332
2012-01-24,51.81999969482422
2012-01-25,55.22999954223633
2012-01-26,55.7599983215332
2012-01-27,57.13999938964844
2012-01-30,56.459999084472656
2012-01-31,56.459999084472656
2012-02-01,56.560001373291016
2012-02-02,57.470001220703125
2012-02-03,56.439998626708984
2012-02-06,56.18000030517578
2012-02-07,55.880001068115234
2012-02-08,55.540000915527344
2012-02-09,55.25
2012-02-10,54.4900016784668
2012-02-13,54.29999923706055
2012-02-14,53.77000045776367
2012-02-15,53.560001373291016
2012-02-16,54.95000076293945
2012-02-17,54.150001525878906
2012-02-21,55.81999969482422
2012-02-22,56.83000183105469
2012-02-23,57.2599983215332
2012-02-24,56.459999084472656
2012-02-27,56.060001373291016
2012-02-28,57.33000183105469
2012-02-29,55.400001525878906
2012-03-01,55.88999938964844
2012-03-02,54.790000915527344
2012-03-05,53.619998931884766
2012-03-06,52.470001220703125
2012-03-07,52.66999816894531
2012-03-08,53.31999969482422
2012-03-09,53.2400016784668
2012-03-12,52.369998931884766
2012-03-13,52.11000061035156
2012-03-14,50.119998931884766
2012-03-15,50.13999938964844
2012-03-16,49.93000030517578
2012-03-19,49.599998474121094
2012-03-20,49.86000061035156
2012-03-21,49.7599983215332
2012-03-22,48.75
2012-03-23,49.7599983215332
2012-03-26,50.630001068115234
2012-03-27,49.90999984741211
2012-03-28,48.93000030517578
2012-03-29,49.060001373291016
2012-03-30,49.540000915527344
2012-04-02,50.38999938964844
2012-04-03,48.75
2012-04-04,46.709999084472656
2012-04-05,46.20000076293945
2012-04-09,46.47999954223633
2012-04-10,47.040000915527344
2012-04-11,46.4900016784668
2012-04-12,48.150001525878906
2012-04-13,47.5
2012-04-16,46.63999938964844
2012-04-17,47.11000061035156
2012-04-18,46.630001068115234
2012-04-19,46.61000061035156
2012-04-20,46.119998931884766
2012-04-23,45.040000915527344
2012-04-24,45.13999938964844
2012-04-25,46.290000915527344
2012-04-26,46.25
2012-04-27,46.79999923706055
2012-04-30,46.38999938964844
2012-05-01,46.439998626708984
2012-05-02,45.65999984741211
2012-05-03,43.880001068115234
2012-05-04,44.04999923706055
2012-05-07,43.66999816894531
2012-05-08,42.16999816894531
2012-05-09,43.02000045776367
2012-05-10,43.09000015258789
2012-05-11,42.41999816894531
2012-05-14,40.970001220703125
2012-05-15,39.34000015258789
2012-05-16,39.560001373291016
2012-05-17,41.34000015258789
2012-05-18,41.619998931884766
2012-05-21,43.0099983215332
2012-05-22,42.540000915527344
2012-05-23,44.439998626708984
2012-05-24,44.630001068115234
2012-05-25,44.90999984741211
2012-05-29,44.09000015258789
2012-05-30,44.2400016784668
2012-05-31,43.779998779296875
2012-06-01,46.58000183105469
2012-06-04,47.33000183105469
2012-06-05,47.529998779296875
2012-06-06,47.619998931884766
2012-06-07,45.9900016784668
2012-06-08,46.33000183105469
2012-06-11,45.65999984741211
2012-06-12,46.7599983215332
2012-06-13,46.790000915527344
2012-06-14,46.93000030517578
2012-06-15,46.91999816894531
2012-06-18,47.72999954223633
2012-06-19,47.68000030517578
2012-06-20,47.27000045776367
2012-06-21,44.81999969482422
2012-06-22,44.58000183105469
2012-06-25,45.15999984741211
2012-06-26,44.45000076293945
2012-06-27,44.279998779296875
2012-06-28,43.310001373291016
2012-06-29,44.77000045776367
2012-07-02,44.7599983215332
2012-07-03,46.45000076293945
2012-07-05,45.77000045776367
2012-07-06,44.43000030517578
2012-07-09,44.25
2012-07-10,42.869998931884766
2012-07-11,41.970001220703125
2012-07-12,41.709999084472656
2012-07-13,42.310001373291016
2012-07-16,42.15999984741211
2012-07-17,41.70000076293945
2012-07-18,41.119998931884766
2012-07-19,41.59000015258789
2012-07-20,41.720001220703125
2012-07-23,40.70000076293945
2012-07-24,40.720001220703125
2012-07-25,41.959999084472656
2012-07-26,42.83000183105469
2012-07-27,43.130001068115234
2012-07-30,43.720001220703125
2012-07-31,42.83000183105469
2012-08-01,42.25
2012-08-02,42.040000915527344
2012-08-03,42.86000061035156
2012-08-06,43.72999954223633
2012-08-07,44.22999954223633
2012-08-08,43.9900016784668
2012-08-09,44.560001373291016
2012-08-10,44.849998474121094
2012-08-13,44.2400016784668
2012-08-14,43.93000030517578
2012-08-15,44.150001525878906
2012-08-16,45.650001525878906
2012-08-17,45.34000015258789
2012-08-20,45.619998931884766
2012-08-21,46.380001068115234
2012-08-22,47.5
2012-08-23,47.41999816894531
2012-08-24,47.56999969482422
2012-08-27,46.900001525878906
2012-08-28,46.849998474121094
2012-08-29,46.38999938964844
2012-08-30,46.02000045776367
2012-08-31,47.939998626708984
2012-09-04,47.77000045776367
2012-09-05,47.93000030517578
2012-09-06,49.130001068115234
2012-09-07,50.459999084472656
2012-09-10,49.47999954223633
2012-09-11,49.810001373291016
2012-09-12,50.0099983215332
2012-09-13,52.52000045776367
2012-09-14,53.86000061035156
2012-09-17,53.88999938964844
2012-09-18,54.31999969482422
2012-09-19,54.790000915527344
2012-09-20,54.36000061035156
2012-09-21,54.810001373291016
2012-09-24,52.959999084472656
2012-09-25,52.16999816894531
2012-09-26,52.400001525878906
2012-09-27,53.88999938964844
2012-09-28,53.689998626708984
2012-10-01,53.93000030517578
2012-10-02,53.59000015258789
2012-10-03,52.720001220703125
2012-10-04,54.25
2012-10-05,53.650001525878906
2012-10-08,53.22999954223633
2012-10-09,52.08000183105469
2012-10-10,52.47999954223633
2012-10-11,52.4900016784668
2012-10-12,51.65999984741211
2012-10-15,51.63999938964844
2012-10-16,52.66999816894531
2012-10-17,53.11000061035156
2012-10-18,51.52000045776367
2012-10-19,51.72999954223633
2012-10-22,52.43000030517578
2012-10-23,50.959999084472656
2012-10-24,50.060001373291016
2012-10-25,51.59000015258789
2012-10-26,51.2400016784668
2012-10-31,52.900001525878906
2012-11-01,52.0099983215332
2012-11-02,49.7599983215332
2012-11-05,49.38999938964844
2012-11-06,50.34000015258789
2012-11-07,51.06999969482422
2012-11-08,51.40999984741211
2012-11-09,50.66999816894531
2012-11-12,50.040000915527344
2012-11-13,49.47999954223633
2012-11-14,47.220001220703125
2012-11-15,45.970001220703125
2012-11-16,46.470001220703125
2012-11-19,47.77000045776367
2012-11-20,47.36000061035156
2012-11-21,48.08000183105469
2012-11-23,48.7400016784668
2012-11-26,48.75
2012-11-27,47.459999084472656
2012-11-28,47.900001525878906
2012-11-29,48.040000915527344
2012-11-30,47.54999923706055
2012-12-03,46.47999954223633
2012-12-04,46.650001525878906
2012-12-05,45.349998474121094
2012-12-06,45.54999923706055
2012-12-07,45.93000030517578
2012-12-10,46.52000045776367
2012-12-11,46.279998779296875
2012-12-12,47.630001068115234
2012-12-13,46.34000015258789
2012-12-14,46.47999954223633
2012-12-17,46.5099983215332
2012-12-18,45.75
2012-12-19,45.36000061035156
2012-12-20,45.06999969482422
2012-12-21,45.18000030517578
2012-12-24,44.849998474121094
2012-12-26,45.150001525878906
2012-12-27,45.439998626708984
2012-12-28,44.93000030517578
2012-12-31,46.38999938964844
2013-01-02,47.099998474121094
2013-01-03,45.13999938964844
2013-01-04,45.33000183105469
2013-01-07,44.47999954223633
2013-01-08,44.650001525878906
2013-01-09,44.36000061035156
2013-01-10,45.40999984741211
2013-01-11,45.400001525878906
2013-01-14,45.22999954223633
2013-01-15,45.59000015258789
2013-01-16,45.209999084472656
2013-01-17,45.0
2013-01-18,45.11000061035156
2013-01-22,45.81999969482422
2013-01-23,44.560001373291016
2013-01-24,43.22999954223633
2013-01-25,41.91999816894531
2013-01-28,41.47999954223633
2013-01-29,42.25
2013-01-30,41.959999084472656
2013-01-31,41.619998931884766
2013-02-01,42.220001220703125
2013-02-04,42.34000015258789
2013-02-05,42.2599983215332
2013-02-06,42.540000915527344
2013-02-07,42.599998474121094
2013-02-08,42.31999969482422
2013-02-11,41.470001220703125
2013-02-12,41.91999816894531
2013-02-13,41.20000076293945
2013-02-14,41.36000061035156
2013-02-15,39.88999938964844
2013-02-19,39.369998931884766
2013-02-20,37.45000076293945
2013-02-21,38.119998931884766
2013-02-22,37.93000030517578
2013-02-25,38.56999969482422
2013-02-26,39.04999923706055
2013-02-27,38.2599983215332
2013-02-28,37.400001525878906
2013-03-01,37.11000061035156
2013-03-04,35.90999984741211
2013-03-05,35.93000030517578
2013-03-06,37.439998626708984
2013-03-07,36.90999984741211
2013-03-08,37.11000061035156
2013-03-11,36.959999084472656
2013-03-12,37.880001068115234
2013-03-13,36.869998931884766
2013-03-14,37.25
2013-03-15,37.34000015258789
2013-03-18,37.47999954223633
2013-03-19,37.58000183105469
2013-03-20,37.45000076293945
2013-03-21,38.43000030517578
2013-03-22,38.15999984741211
2013-03-25,37.66999816894531
2013-03-26,37.380001068115234
2013-03-27,38.0
2013-03-28,37.849998474121094
2013-04-01,37.45000076293945
2013-04-02,35.880001068115234
2013-04-03,34.25
2013-04-04,35.220001220703125
2013-04-05,35.060001373291016
2013-04-08,34.650001525878906
2013-04-09,36.029998779296875
2013-04-10,34.650001525878906
2013-04-11,34.18000030517578
2013-04-12,32.220001220703125
2013-04-15,29.020000457763672
2013-04-16,28.81999969482422
2013-04-17,27.3799991607666
2013-04-18,28.219999313354492
2013-04-19,28.59000015258789
2013-04-22,28.969999313354492
2013-04-23,28.31999969482422
2013-04-24,30.229999542236328
2013-04-25,30.579999923706055
2013-04-26,29.459999084472656
2013-04-29,29.90999984741211
2013-04-30,30.360000610351562
2013-05-01,29.649999618530273
2013-05-02,29.6299991607666
2013-05-03,29.690000534057617
2013-05-06,29.729999542236328
2013-05-07,28.850000381469727
2013-05-08,30.440000534057617
2013-05-09,29.850000381469727
2013-05-10,29.809999465942383
2013-05-13,29.030000686645508
2013-05-14,28.709999084472656
2013-05-15,27.399999618530273
2013-05-16,27.479999542236328
2013-05-17,26.3799991607666
2013-05-20,28.020000457763672
2013-05-21,27.31999969482422
2013-05-22,27.670000076293945
2013-05-23,27.8700008392334
2013-05-24,27.5
2013-05-28,27.219999313354492
2013-05-29,28.5
2013-05-30,30.059999465942383
2013-05-31,29.5
2013-06-03,30.360000610351562
2013-06-04,29.84000015258789
2013-06-05,29.93000030517578
2013-06-06,30.299999237060547
2013-06-07,28.989999771118164
2013-06-10,29.09000015258789
2013-06-11,28.1299991607666
2013-06-12,28.350000381469727
2013-06-13,28.6299991607666
2013-06-14,28.1200008392334
2013-06-17,28.190000534057617
2013-06-18,27.3799991607666
2013-06-19,26.510000228881836
2013-06-20,24.549999237060547
2013-06-21,24.899999618530273
2013-06-24,23.75
2013-06-25,23.65999984741211
2013-06-26,22.219999313354492
2013-06-27,22.790000915527344
2013-06-28,24.489999771118164
2013-07-01,24.889999389648438
2013-07-02,23.75
2013-07-03,24.18000030517578
2013-07-05,23.420000076293945
2013-07-08,22.899999618530273
2013-07-09,23.219999313354492
2013-07-10,23.190000534057617
2013-07-11,24.969999313354492
2013-07-12,24.3700008392334
2013-07-15,24.290000915527344
2013-07-16,25.649999618530273
2013-07-17,24.8799991607666
2013-07-18,24.780000686645508
2013-07-19,25.860000610351562
2013-07-22,27.440000534057617
2013-07-23,28.350000381469727
2013-07-24,26.950000762939453
2013-07-25,27.209999084472656
2013-07-26,27.579999923706055
2013-07-29,27.229999542236328
2013-07-30,27.059999465942383
2013-07-31,26.989999771118164
2013-08-01,26.170000076293945
2013-08-02,25.59000015258789
2013-08-05,25.43000030517578
2013-08-06,24.030000686645508
2013-08-07,23.940000534057617
2013-08-08,26.0
2013-08-09,26.469999313354492
2013-08-12,28.010000228881836
2013-08-13,27.190000534057617
2013-08-14,28.700000762939453
2013-08-15,30.43000030517578
2013-08-16,29.790000915527344
2013-08-19,29.229999542236328
2013-08-20,30.329999923706055
2013-08-21,28.93000030517578
2013-08-22,29.3700008392334
2013-08-23,30.139999389648438
2013-08-26,30.40999984741211
2013-08-27,29.100000381469727
2013-08-28,28.299999237060547
2013-08-29,28.540000915527344
2013-08-30,28.1299991607666
2013-09-03,28.399999618530273
2013-09-04,28.579999923706055
2013-09-05,27.530000686645508
2013-09-06,28.010000228881836
2013-09-09,27.649999618530273
2013-09-10,26.56999969482422
2013-09-11,26.790000915527344
2013-09-12,25.290000915527344
2013-09-13,25.6299991607666
2013-09-16,25.389999389648438
2013-09-17,25.93000030517578
2013-09-18,28.25
2013-09-19,27.360000610351562
2013-09-20,25.760000228881836
2013-09-23,25.170000076293945
2013-09-24,25.079999923706055
2013-09-25,25.520000457763672
2013-09-26,25.110000610351562
2013-09-27,25.170000076293945
2013-09-30,25.020000457763672
2013-10-01,24.40999984741211
2013-10-02,24.489999771118164
2013-10-03,24.260000228881836
2013-10-04,24.190000534057617
2013-10-07,24.59000015258789
2013-10-08,23.81999969482422
2013-10-09,23.920000076293945
2013-10-10,23.559999465942383
2013-10-11,23.049999237060547
2013-10-14,23.110000610351562
2013-10-15,23.760000228881836
2013-10-16,23.280000686645508
2013-10-17,24.5
2013-10-18,24.3799991607666
2013-10-21,24.93000030517578
2013-10-22,26.020000457763672
2013-10-23,25.18000030517578
2013-10-24,26.1299991607666
2013-10-25,26.31999969482422
2013-10-28,26.540000915527344
2013-10-29,25.780000686645508
2013-10-30,26.229999542236328
2013-10-31,25.100000381469727
2013-11-01,24.079999923706055
2013-11-04,24.809999465942383
2013-11-05,24.489999771118164
2013-11-06,24.790000915527344
2013-11-07,24.139999389648438
2013-11-08,24.280000686645508
2013-11-11,24.299999237060547
2013-11-12,23.780000686645508
