date,open,high,low,close
2007-02-12,80.279999,80.300003,79.599998,80.089996
2007-02-13,80.230003,80.680000,79.589996,80.680000
2007-02-14,80.730003,81.290001,80.519997,80.800003
2007-02-15,80.709999,81.190002,80.559998,80.860001
2007-02-16,80.720001,81.269997,80.339996,81.169998
2007-02-20,81.000000,82.160004,80.099998,81.949997
2007-02-21,81.650002,82.489998,81.529999,82.099998
2007-02-22,82.250000,82.449997,81.629997,82.389999
2007-02-23,82.260002,82.309998,81.660004,81.949997
2007-02-26,82.320000,82.410004,81.190002,81.889999
2007-02-27,80.360001,80.940002,77.470001,78.050003
2007-02-28,78.370003,79.220001,77.510002,78.830002
2007-03-01,77.470001,79.099998,76.750000,78.419998
2007-03-02,78.180000,78.379997,76.750000,76.860001
2007-03-05,76.089996,77.290001,75.150002,75.169998
2007-03-06,76.260002,77.709999,76.190002,77.220001
2007-03-07,77.300003,77.620003,76.800003,76.970001
2007-03-08,77.730003,78.180000,77.080002,77.550003
2007-03-09,78.180000,78.279999,77.419998,78.180000
2007-03-12,78.010002,78.510002,77.750000,78.400002
2007-03-13,77.839996,78.059998,76.260002,76.389999
2007-03-14,76.410004,77.279999,75.529999,77.199997
2007-03-15,77.120003,77.919998,77.120003,77.800003
2007-03-16,77.809998,78.059998,76.540001,77.269997
2007-03-19,77.830002,78.480003,77.809998,78.230003
2007-03-20,78.190002,78.900002,77.959999,78.849998
2007-03-21,78.959999,81.120003,78.730003,80.269997
2007-03-22,80.559998,80.599998,79.910004,80.269997
2007-03-23,80.230003,80.419998,80.050003,80.239998
2007-03-26,80.320000,80.480003,79.480003,80.070000
2007-03-27,80.010002,80.070000,79.349998,79.699997
2007-03-28,79.220001,79.500000,78.610001,79.150002
2007-03-29,79.690002,79.760002,78.489998,79.250000
2007-03-30,79.360001,80.059998,78.730003,79.449997
2007-04-02,79.610001,79.769997,79.150002,79.650002
2007-04-03,80.070000,80.769997,80.000000,80.500000
2007-04-04,80.480003,80.589996,80.000000,80.489998
2007-04-05,80.449997,80.809998,80.349998,80.440002
2007-04-09,80.779999,80.830002,80.320000,80.550003
2007-04-10,80.500000,81.059998,80.379997,80.800003
2007-04-11,80.870003,80.900002,79.800003,80.300003
2007-04-12,80.089996,80.919998,79.669998,80.839996
2007-04-13,80.949997,81.400002,80.529999,81.360001
2007-04-16,81.809998,82.570000,81.800003,82.480003
2007-04-17,82.610001,82.629997,81.940002,82.230003
2007-04-18,81.910004,82.220001,81.660004,81.750000
2007-04-19,81.139999,81.830002,80.800003,81.360001
2007-04-20,81.959999,82.379997,81.760002,82.309998
2007-04-23,82.209999,82.510002,81.879997,82.220001
2007-04-24,82.269997,82.349998,81.370003,82.180000
2007-04-25,82.540001,82.930000,81.970001,82.410004
2007-04-26,82.449997,83.169998,81.970001,82.870003
2007-04-27,82.519997,82.639999,82.019997,82.519997
2007-04-30,82.470001,82.519997,80.720001,80.739998
2007-05-01,80.989998,81.160004,80.129997,81.070000
2007-05-02,81.070000,82.440002,80.919998,82.150002
2007-05-03,82.209999,82.570000,81.970001,82.300003
2007-05-04,82.489998,82.870003,82.150002,82.820000
2007-05-07,82.699997,83.000000,82.470001,82.580002
2007-05-08,82.190002,82.620003,81.540001,82.290001
2007-05-09,82.000000,83.230003,81.949997,82.620003
2007-05-10,82.320000,82.419998,81.250000,81.599998
2007-05-11,81.750000,82.449997,81.650002,82.339996
2007-05-14,82.290001,82.589996,81.459999,81.620003
2007-05-15,81.620003,82.279999,80.779999,80.970001
2007-05-16,81.099998,81.500000,80.459999,81.410004
2007-05-17,81.300003,81.410004,80.709999,80.779999
2007-05-18,81.190002,82.050003,80.779999,81.730003
2007-05-21,81.730003,83.230003,81.650002,82.760002
2007-05-22,82.809998,83.639999,82.620003,83.269997
2007-05-23,83.550003,84.099998,82.970001,83.050003
2007-05-24,82.980003,83.559998,81.559998,81.959999
2007-05-25,82.239998,82.709999,82.040001,82.489998
2007-05-29,82.779999,83.389999,82.720001,83.250000
2007-05-30,82.639999,83.849998,82.430000,83.809998
2007-05-31,83.989998,84.449997,83.779999,84.269997
2007-06-01,84.540001,85.169998,84.190002,84.699997
2007-06-04,84.489998,84.970001,84.339996,84.790001
2007-06-05,84.589996,84.720001,83.830002,84.449997
2007-06-06,83.800003,83.809998,83.000000,83.510002
2007-06-07,83.260002,83.449997,81.779999,81.779999
2007-06-08,81.870003,83.139999,81.660004,82.849998
2007-06-11,82.739998,83.269997,82.330002,82.870003
2007-06-12,82.330002,82.830002,81.410004,81.500000
2007-06-13,81.889999,82.970001,81.739998,82.589996
2007-06-14,82.879997,83.669998,82.879997,83.339996
2007-06-15,84.290001,84.690002,84.059998,84.330002
2007-06-18,84.580002,84.620003,83.699997,84.169998
2007-06-19,83.809998,84.510002,83.489998,84.389999
2007-06-20,84.580002,84.660004,82.930000,82.930000
2007-06-21,82.820000,83.589996,82.320000,83.580002
2007-06-22,83.360001,83.480003,82.300003,82.919998
2007-06-25,82.680000,83.449997,82.000000,82.489998
2007-06-26,82.839996,82.930000,81.739998,81.879997
2007-06-27,81.629997,83.650002,81.500000,83.589996
2007-06-28,83.410004,84.190002,83.300003,83.419998
2007-06-29,83.779999,84.190002,82.660004,82.900002
2007-07-02,83.379997,84.089996,83.250000,83.970001
2007-07-03,84.120003,84.510002,84.029999,84.370003
2007-07-05,84.449997,84.669998,83.860001,84.510002
2007-07-06,84.559998,84.930000,84.059998,84.800003
2007-07-09,84.959999,85.739998,84.419998,84.720001
2007-07-10,84.269997,84.879997,83.209999,83.330002
2007-07-11,83.169998,83.870003,82.900002,83.830002
2007-07-12,84.160004,85.099998,84.029999,84.820000
2007-07-13,84.900002,85.199997,84.629997,84.900002
2007-07-16,84.889999,85.160004,84.220001,84.480003
2007-07-17,84.620003,85.059998,84.459999,84.540001
2007-07-18,84.070000,84.330002,83.089996,84.269997
2007-07-19,84.750000,84.949997,84.470001,84.510002
2007-07-20,84.379997,84.769997,82.589996,83.250000
2007-07-23,83.629997,83.849998,82.940002,82.940002
2007-07-24,82.099998,82.199997,80.489998,81.000000
2007-07-25,81.459999,81.769997,79.830002,80.699997
2007-07-26,79.209999,80.860001,77.550003,78.540001
2007-07-27,78.349998,79.199997,76.430000,76.629997
2007-07-30,77.309998,78.419998,76.550003,77.959999
2007-07-31,78.930000,79.150002,76.739998,77.099998
2007-08-01,76.870003,77.959999,76.110001,77.519997
2007-08-02,77.940002,78.500000,77.300003,78.129997
2007-08-03,78.010002,78.209999,74.959999,75.349998
2007-08-06,75.620003,76.430000,73.919998,76.029999
2007-08-07,75.879997,77.669998,75.500000,77.199997
2007-08-08,77.889999,80.099998,77.820000,79.519997
2007-08-09,77.650002,79.410004,77.599998,77.690002
2007-08-10,76.910004,79.769997,76.430000,78.059998
2007-08-13,79.389999,79.959999,77.529999,77.639999
2007-08-14,77.970001,78.180000,75.940002,76.309998
2007-08-15,75.970001,77.400002,74.739998,75.199997
2007-08-16,74.669998,76.930000,73.239998,76.870003
2007-08-17,79.209999,80.059998,76.589996,78.410004
2007-08-20,78.669998,79.070000,77.470001,78.470001
2007-08-21,78.470001,79.089996,78.000000,78.690002
2007-08-22,79.379997,79.790001,78.930000,79.629997
2007-08-23,79.949997,80.120003,78.309998,78.610001
2007-08-24,78.580002,79.699997,78.360001,79.629997
2007-08-27,79.360001,79.470001,78.489998,78.529999
2007-08-28,78.080002,78.190002,76.400002,76.550003
2007-08-29,76.980003,78.559998,76.769997,78.559998
2007-08-30,77.620003,78.949997,77.500000,78.029999
2007-08-31,79.139999,79.330002,78.309998,78.739998
2007-09-04,78.680000,80.320000,78.580002,79.750000
2007-09-05,79.279999,79.800003,78.459999,79.010002
2007-09-06,79.070000,79.370003,78.199997,79.029999
2007-09-07,77.769997,77.930000,76.989998,77.730003
2007-09-10,77.910004,77.959999,75.620003,76.650002
2007-09-11,77.180000,78.059998,77.040001,77.989998
2007-09-12,77.669998,78.160004,77.379997,77.500000
2007-09-13,78.019997,78.529999,77.169998,77.690002
2007-09-14,76.900002,78.279999,76.779999,78.089996
2007-09-17,77.879997,78.120003,77.190002,77.230003
2007-09-18,77.809998,80.599998,77.239998,80.519997
2007-09-19,81.269997,82.099998,77.260002,81.599998
2007-09-20,81.500000,81.540001,80.250000,80.790001
2007-09-21,81.279999,81.559998,80.860001,80.959999
2007-09-24,81.099998,81.370003,80.089996,80.339996
2007-09-25,79.639999,80.070000,79.279999,79.820000
2007-09-26,80.500000,80.919998,79.820000,80.519997
2007-09-27,80.930000,81.080002,80.529999,81.000000
2007-09-28,80.970001,81.250000,79.930000,80.040001
2007-10-01,80.129997,82.239998,80.129997,82.029999
2007-10-02,82.300003,82.870003,82.180000,82.559998
2007-10-03,82.320000,82.760002,81.959999,82.330002
2007-10-04,82.559998,82.720001,81.989998,82.459999
2007-10-05,83.470001,84.419998,82.980003,84.129997
2007-10-08,83.910004,84.180000,83.250000,83.500000
2007-10-09,83.930000,84.330002,83.300003,84.180000
2007-10-10,84.040001,84.230003,83.440002,84.110001
2007-10-11,84.589996,84.889999,82.660004,83.160004
2007-10-12,83.279999,84.080002,83.209999,83.820000
2007-10-15,83.800003,83.870003,82.029999,82.849998
2007-10-16,82.370003,84.180000,81.879997,81.900002
2007-10-17,82.800003,82.919998,81.059998,82.220001
2007-10-18,81.680000,82.389999,81.389999,82.019997
2007-10-19,81.910004,82.120003,79.000000,79.089996
2007-10-22,78.540001,80.940002,78.349998,80.760002
2007-10-23,81.410004,81.540001,80.190002,81.379997
2007-10-24,80.870003,81.169998,79.110001,80.860001
2007-10-25,81.080002,81.500000,79.589996,80.660004
2007-10-26,81.370003,82.010002,80.470001,82.010002
2007-10-29,82.220001,82.440002,81.389999,81.919998
2007-10-30,81.510002,81.959999,80.959999,81.269997
2007-10-31,81.629997,82.800003,80.769997,82.320000
2007-11-01,81.370003,81.400002,79.000000,79.139999
2007-11-02,80.099998,80.129997,78.349998,79.529999
2007-11-05,78.440002,79.230003,78.050003,78.480003
2007-11-06,78.989998,80.000000,78.029999,79.959999
2007-11-07,78.900002,79.120003,77.169998,77.480003
2007-11-08,78.129997,78.160004,75.820000,77.709999
2007-11-09,76.739998,77.750000,76.129997,76.849998
2007-11-12,76.889999,78.110001,76.029999,76.110001
2007-11-13,77.180000,78.739998,77.129997,78.500000
2007-11-14,79.169998,79.230003,77.599998,78.050003
2007-11-15,77.620003,77.889999,76.239998,76.940002
2007-11-16,77.320000,77.360001,75.540001,76.290001
2007-11-19,75.889999,76.040001,74.320000,74.639999
2007-11-20,74.699997,75.559998,73.349998,75.070000
2007-11-21,74.559998,74.699997,73.000000,73.500000
2007-11-23,74.360001,76.000000,74.110001,75.059998
2007-11-26,75.349998,75.620003,72.989998,73.099998
2007-11-27,73.550003,74.400002,73.160004,73.949997
2007-11-28,74.910004,76.889999,74.860001,76.870003
2007-11-29,76.580002,76.959999,75.910004,76.209999
2007-11-30,77.430000,77.949997,76.150002,76.650002
2007-12-03,76.550003,76.750000,75.699997,75.750000
2007-12-04,75.019997,75.559998,74.559998,74.949997
2007-12-05,76.190002,76.620003,75.519997,76.440002
2007-12-06,76.209999,78.440002,76.169998,78.250000
2007-12-07,78.709999,78.800003,77.879997,78.489998
2007-12-10,78.500000,79.250000,78.199997,79.110001
2007-12-11,79.279999,79.580002,76.250000,76.349998
2007-12-12,78.709999,78.809998,76.089996,76.910004
2007-12-13,76.269997,76.889999,75.639999,76.489998
2007-12-14,75.760002,76.870003,74.949997,75.000000
2007-12-17,74.820000,75.209999,73.750000,73.849998
2007-12-18,74.669998,75.410004,73.349998,75.169998
2007-12-19,75.089996,75.730003,74.720001,75.699997
2007-12-20,76.209999,77.010002,74.820000,76.839996
2007-12-21,77.879997,78.599998,77.639999,78.599998
2007-12-24,78.709999,79.330002,78.589996,79.169998
2007-12-26,78.839996,79.839996,78.709999,79.540001
2007-12-27,78.860001,79.080002,76.910004,77.389999
2007-12-28,77.919998,78.010002,76.559998,76.559998
2007-12-31,76.449997,76.800003,75.580002,75.900002
2008-01-02,76.150002,76.500000,74.589996,75.160004
2008-01-03,75.269997,75.620003,74.029999,74.330002
2008-01-04,73.239998,73.330002,71.610001,72.089996
2008-01-07,72.279999,72.849998,71.070000,72.250000
2008-01-08,72.320000,73.269997,70.019997,70.019997
2008-01-09,69.930000,71.000000,68.620003,70.730003
2008-01-10,70.110001,72.320000,69.860001,71.699997
2008-01-11,71.279999,71.500000,69.910004,70.220001
2008-01-14,71.010002,71.190002,70.260002,70.800003
2008-01-15,69.879997,70.160004,69.070000,69.500000
2008-01-16,69.239998,70.709999,68.720001,69.570000
2008-01-17,69.980003,70.099998,67.680000,67.879997
2008-01-18,68.120003,68.809998,66.290001,67.220001
2008-01-22,64.470001,68.129997,64.190002,66.739998
2008-01-23,65.300003,69.980003,65.089996,69.019997
2008-01-24,69.480003,70.230003,68.279999,68.970001
2008-01-25,69.959999,70.220001,68.080002,68.470001
2008-01-28,68.320000,69.970001,67.709999,69.919998
2008-01-29,70.389999,70.389999,69.120003,70.099998
2008-01-30,69.720001,71.400002,69.099998,69.220001
2008-01-31,68.110001,71.559998,68.000000,70.940002
2008-02-01,71.330002,72.879997,71.000000,72.610001
2008-02-04,72.540001,72.599998,71.680000,71.790001
2008-02-05,70.690002,71.570000,69.800003,69.949997
2008-02-06,70.419998,70.879997,68.839996,69.019997
2008-02-07,68.639999,70.519997,68.470001,70.110001
2008-02-08,69.949997,70.639999,69.000000,69.669998
2008-02-11,69.660004,70.199997,68.730003,69.699997
2008-02-12,70.099998,71.050003,69.720001,70.250000
2008-02-13,71.019997,71.949997,70.699997,71.839996
2008-02-14,72.099998,72.180000,70.019997,70.180000
2008-02-15,69.800003,70.129997,69.150002,69.870003
2008-02-19,70.879997,71.010002,69.620003,70.730003
2008-02-20,69.540001,70.910004,69.169998,70.769997
2008-02-21,71.260002,71.750000,69.239998,69.419998
2008-02-22,69.510002,69.510002,68.040001,69.419998
2008-02-25,69.379997,71.000000,69.029999,70.769997
2008-02-26,70.370003,72.199997,70.309998,71.430000
2008-02-27,70.839996,72.239998,70.709999,71.400002
2008-02-28,70.769997,71.139999,69.980003,70.320000
2008-02-29,69.599998,69.699997,68.099998,68.860001
2008-03-03,68.389999,68.720001,67.209999,68.199997
2008-03-04,67.570000,68.430000,66.779999,67.800003
2008-03-05,68.209999,68.699997,67.430000,68.449997
2008-03-06,67.910004,68.180000,65.930000,66.169998
2008-03-07,65.360001,66.839996,65.199997,65.959999
2008-03-10,66.019997,66.059998,64.099998,64.500000
2008-03-11,66.470001,67.300003,64.220001,67.300003
2008-03-12,67.199997,68.040001,66.500000,66.519997
2008-03-13,65.879997,67.980003,65.199997,67.849998
2008-03-14,68.349998,68.349998,65.349998,66.139999
2008-03-17,64.230003,65.940002,64.230003,65.059998
2008-03-18,66.610001,68.180000,65.309998,68.050003
2008-03-19,68.589996,68.930000,66.250000,66.349998
2008-03-20,66.449997,68.099998,66.389999,67.480003
2008-03-24,68.169998,70.349998,67.949997,69.989998
2008-03-25,69.940002,70.430000,69.279999,70.220001
2008-03-26,69.930000,70.269997,69.339996,69.639999
2008-03-27,70.080002,70.080002,68.970001,69.000000
2008-03-28,69.110001,69.410004,67.970001,68.190002
2008-03-31,68.209999,69.220001,67.809998,68.290001
2008-04-01,69.459999,70.820000,69.139999,70.790001
2008-04-02,70.900002,71.519997,70.370003,70.959999
2008-04-03,70.430000,71.470001,70.349998,71.180000
2008-04-04,71.180000,71.889999,70.639999,71.160004
2008-04-07,71.660004,71.860001,70.779999,71.040001
2008-04-08,70.480003,71.279999,70.370003,70.970001
2008-04-09,71.089996,71.349998,69.449997,69.809998
2008-04-10,69.690002,70.889999,69.430000,70.550003
2008-04-11,69.720001,69.779999,68.419998,68.739998
2008-04-14,68.639999,69.269997,68.230003,68.529999
2008-04-15,68.870003,69.080002,68.269997,68.970001
2008-04-16,69.680000,71.279999,69.680000,71.199997
2008-04-17,70.839996,71.139999,70.150002,70.919998
2008-04-18,72.010002,72.269997,71.470001,71.669998
2008-04-21,71.349998,71.830002,71.230003,71.680000
2008-04-22,71.250000,71.260002,69.510002,70.370003
2008-04-23,70.529999,71.019997,69.949997,70.550003
2008-04-24,70.500000,71.940002,69.639999,71.230003
2008-04-25,71.809998,72.269997,70.809998,71.900002
2008-04-28,71.930000,72.699997,71.589996,72.379997
2008-04-29,72.209999,72.379997,71.290001,71.739998
2008-04-30,71.970001,72.660004,71.099998,71.400002
2008-05-01,71.459999,72.860001,71.230003,72.629997
2008-05-02,73.410004,73.500000,72.239998,72.550003
2008-05-05,72.320000,72.699997,71.879997,72.269997
2008-05-06,71.860001,73.070000,71.669998,72.860001
2008-05-07,72.900002,73.220001,71.339996,71.559998
2008-05-08,71.720001,71.970001,71.190002,71.709999
2008-05-09,71.190002,72.120003,71.040001,71.500000
2008-05-12,71.949997,73.269997,71.809998,73.070000
2008-05-13,73.300003,73.639999,72.720001,73.489998
2008-05-14,73.650002,74.349998,72.599998,73.400002
2008-05-15,73.470001,74.290001,73.099998,73.550003
2008-05-16,74.459999,74.519997,73.089996,73.949997
2008-05-19,74.029999,74.739998,73.470001,73.970001
2008-05-20,73.440002,73.730003,72.800003,73.699997
2008-05-21,73.620003,74.230003,72.250000,72.650002
2008-05-22,72.790001,73.559998,72.690002,73.169998
2008-05-23,72.849998,73.190002,71.730003,72.209999
2008-05-27,72.379997,73.419998,72.349998,73.320000
2008-05-28,73.639999,73.760002,72.919998,73.660004
2008-05-29,73.510002,75.019997,73.470001,74.410004
2008-05-30,74.489998,74.809998,74.150002,74.669998
2008-06-02,74.570000,74.629997,73.220001,73.989998
2008-06-03,74.250000,74.650002,73.059998,73.839996
2008-06-04,73.580002,74.949997,73.339996,74.300003
2008-06-05,74.430000,76.230003,74.250000,76.199997
2008-06-06,75.750000,75.820000,73.900002,73.919998
2008-06-09,74.120003,74.389999,72.779999,73.680000
2008-06-10,73.010002,73.639999,72.250000,73.139999
2008-06-11,73.050003,73.220001,71.769997,71.870003
2008-06-12,72.279999,73.099998,71.629997,72.019997
2008-06-13,72.660004,73.349998,72.309998,73.320000
2008-06-16,73.050003,74.089996,72.949997,73.779999
2008-06-17,74.180000,74.260002,73.550003,73.720001
2008-06-18,73.290001,73.489998,72.489998,73.129997
2008-06-19,73.110001,73.800003,72.720001,73.739998
2008-06-20,73.449997,73.449997,71.849998,72.570000
2008-06-23,72.919998,72.989998,71.860001,71.889999
2008-06-24,71.449997,71.889999,70.610001,70.699997
2008-06-25,70.959999,72.099998,70.860001,71.500000
2008-06-26,70.809998,70.949997,69.610001,69.660004
2008-06-27,69.709999,70.250000,69.000000,69.730003
2008-06-30,69.860001,70.209999,68.919998,69.050003
2008-07-01,68.239998,69.260002,67.620003,69.099998
2008-07-02,68.919998,69.180000,66.849998,66.889999
2008-07-03,66.900002,66.989998,65.800003,66.529999
2008-07-07,66.730003,67.040001,64.940002,65.690002
2008-07-08,65.790001,68.139999,65.250000,68.070000
2008-07-09,68.099998,68.550003,66.000000,66.250000
2008-07-10,66.070000,67.449997,65.959999,66.900002
2008-07-11,66.250000,67.779999,65.669998,67.269997
2008-07-14,67.779999,67.900002,65.860001,66.160004
2008-07-15,65.550003,67.279999,64.519997,65.879997
2008-07-16,66.309998,68.489998,65.790001,68.300003
2008-07-17,68.720001,69.540001,68.080002,68.400002
2008-07-18,69.760002,69.849998,68.529999,68.879997
2008-07-21,69.370003,69.750000,68.980003,69.720001
2008-07-22,69.190002,71.589996,69.019997,71.470001
2008-07-23,71.379997,72.489998,71.180000,71.930000
2008-07-24,71.870003,71.930000,69.860001,70.110001
2008-07-25,70.690002,71.410004,70.209999,70.680000
2008-07-28,70.639999,70.839996,69.220001,69.480003
2008-07-29,69.680000,71.400002,69.610001,71.180000
2008-07-30,71.589996,72.070000,70.639999,71.610001
2008-07-31,70.820000,72.010002,70.739998,71.320000
2008-08-01,71.440002,71.760002,70.320000,71.410004
2008-08-04,71.430000,71.489998,69.809998,70.750000
2008-08-05,70.989998,71.970001,70.750000,71.959999
2008-08-06,71.699997,72.660004,71.199997,72.320000
2008-08-07,71.720001,72.339996,70.970001,71.239998
2008-08-08,71.239998,73.370003,70.980003,73.120003
2008-08-11,73.269997,75.599998,73.129997,74.870003
2008-08-12,74.639999,74.889999,74.059998,74.309998
2008-08-13,74.250000,74.949997,73.529999,74.580002
2008-08-14,74.169998,75.639999,74.059998,75.300003
2008-08-15,75.739998,76.269997,74.480003,75.099998
2008-08-18,75.269997,75.419998,73.559998,74.129997
2008-08-19,73.629997,73.830002,72.440002,72.900002
2008-08-20,73.169998,73.820000,72.279999,73.000000
2008-08-21,72.540001,72.949997,72.050003,72.160004
2008-08-22,72.750000,73.809998,72.620003,73.680000
2008-08-25,73.220001,73.680000,70.690002,72.059998
2008-08-26,72.180000,72.580002,71.459999,72.169998
2008-08-27,72.199997,73.510002,72.110001,73.029999
2008-08-28,73.370003,74.650002,73.029999,74.510002
2008-08-29,74.169998,74.519997,73.529999,73.870003
2008-09-02,75.010002,75.500000,73.000000,73.849998
2008-09-03,73.650002,74.699997,73.389999,74.150002
2008-09-04,73.519997,73.680000,71.480003,71.820000
2008-09-05,71.540001,72.110001,70.139999,71.639999
2008-09-08,74.019997,74.349998,71.639999,72.480003
2008-09-09,73.239998,73.849998,70.559998,70.809998
2008-09-10,71.570000,72.180000,70.430000,71.470001
2008-09-11,70.519997,72.000000,69.900002,71.919998
2008-09-12,71.320000,72.389999,71.040001,72.250000
2008-09-15,70.150002,71.489998,68.790001,69.010002
2008-09-16,67.800003,71.000000,67.730003,71.000000
2008-09-17,69.949997,70.070000,67.449997,67.800003
2008-09-18,69.400002,72.150002,67.160004,71.800003
2008-09-19,78.919998,86.050003,73.949997,75.000000
2008-09-22,75.199997,75.360001,70.220001,71.949997
2008-09-23,72.000000,72.620003,70.809998,70.989998
2008-09-24,70.830002,71.029999,68.900002,69.940002
2008-09-25,69.919998,71.260002,69.889999,70.300003
2008-09-26,69.010002,70.690002,68.790001,70.629997
2008-09-29,69.230003,70.330002,65.050003,65.050003
2008-09-30,65.870003,68.389999,65.050003,68.000000
2008-10-01,67.190002,67.349998,66.290001,67.019997
2008-10-02,66.629997,67.029999,63.419998,63.580002
2008-10-03,64.360001,65.639999,61.730000,62.700001
2008-10-06,60.560001,60.720001,56.380001,59.720001
2008-10-07,60.200001,60.430000,55.630001,55.799999
2008-10-08,53.810001,56.950001,53.509998,54.459999
2008-10-09,55.650002,55.930000,49.450001,49.990002
2008-10-10,47.660000,54.669998,46.509998,52.450001
2008-10-13,54.540001,57.380001,52.450001,56.980000
2008-10-14,58.750000,58.849998,53.860001,55.380001
2008-10-15,54.450001,54.849998,50.049999,50.410000
2008-10-16,51.020000,53.880001,48.290001,53.709999
2008-10-17,51.549999,55.450001,50.720001,52.200001
2008-10-20,53.250000,54.709999,52.459999,54.689999
2008-10-21,53.950001,54.590000,52.820000,53.180000
2008-10-22,51.759998,52.459999,49.310001,50.490002
2008-10-23,50.680000,50.939999,46.680000,48.990002
2008-10-24,44.950001,48.200001,44.889999,47.169998
2008-10-27,46.119999,47.669998,44.700001,44.860001
2008-10-28,45.730000,48.700001,44.080002,48.450001
2008-10-29,48.509998,50.730000,47.820000,48.700001
2008-10-30,50.410000,51.480000,49.520000,51.430000
2008-10-31,51.299999,54.090000,50.480000,53.750000
2008-11-03,53.480000,54.599998,53.380001,53.820000
2008-11-04,54.930000,55.209999,53.389999,54.439999
2008-11-05,53.930000,54.439999,51.310001,51.590000
2008-11-06,51.049999,51.700001,49.540001,49.590000
2008-11-07,50.070000,51.070000,49.310001,50.619999
2008-11-10,51.740002,51.840000,48.930000,49.450001
2008-11-11,48.900002,49.900002,48.009998,48.380001
2008-11-12,47.610001,48.380001,45.320000,45.560001
2008-11-13,45.700001,49.450001,43.240002,49.310001
2008-11-14,48.230000,49.310001,45.500000,45.639999
2008-11-17,45.349998,46.580002,44.889999,45.250000
2008-11-18,45.330002,45.990002,43.099998,45.029999
2008-11-19,44.779999,45.150002,41.240002,41.360001
2008-11-20,41.000000,41.930000,38.439999,38.529999
2008-11-21,39.290001,40.849998,37.119999,40.639999
2008-11-24,41.200001,44.040001,40.730000,43.500000
2008-11-25,44.220001,44.419998,42.660000,44.220001
2008-11-26,43.270000,47.029999,43.200001,46.869999
2008-11-28,46.290001,48.259998,46.160000,47.340000
2008-12-01,46.119999,46.320000,41.500000,42.020000
2008-12-02,42.709999,44.330002,41.959999,44.230000
2008-12-03,43.150002,45.889999,43.020000,45.570000
2008-12-04,44.820000,46.450001,43.259998,44.060001
2008-12-05,43.369999,46.270000,42.340000,46.099998
2008-12-08,47.230000,48.570000,46.970001,48.139999
2008-12-09,47.689999,49.410000,46.279999,46.650002
2008-12-10,47.189999,48.439999,46.759998,47.750000
2008-12-11,47.250000,47.910000,44.790001,45.330002
2008-12-12,44.160000,47.000000,44.020000,46.889999
2008-12-15,47.259998,47.459999,44.619999,45.380001
2008-12-16,46.259998,48.480000,46.099998,48.330002
2008-12-17,47.939999,49.509998,47.570000,48.770000
2008-12-18,48.799999,49.660000,47.320000,48.459999
2008-12-19,49.000000,50.009998,48.209999,48.700001
2008-12-22,48.919998,48.939999,46.119999,47.759998
2008-12-23,47.730000,48.000000,46.340000,46.709999
2008-12-24,46.730000,47.110001,46.160000,46.880001
2008-12-26,47.349998,47.669998,46.730000,47.549999
2008-12-29,47.360001,47.580002,45.910000,46.820000
2008-12-30,47.080002,48.200001,46.770000,48.119999
2008-12-31,48.220001,50.320000,48.139999,49.240002
2009-01-02,49.740002,50.720001,49.220001,50.220001
2009-01-05,50.490002,50.799999,49.389999,50.400002
2009-01-06,50.820000,51.910000,50.380001,51.250000
2009-01-07,50.270000,51.349998,49.029999,49.740002
2009-01-08,49.380001,50.150002,49.169998,49.980000
2009-01-09,50.110001,50.189999,47.919998,48.130001
2009-01-12,47.950001,48.110001,46.500000,46.700001
2009-01-13,46.630001,47.610001,46.410000,47.320000
2009-01-14,46.320000,46.669998,45.119999,45.240002
2009-01-15,45.310001,46.520000,43.810001,45.970001
2009-01-16,46.980000,47.029999,44.970001,46.480000
2009-01-20,45.880001,46.250000,43.310001,43.330002
2009-01-21,44.000000,45.689999,43.040001,45.490002
2009-01-22,44.520000,45.330002,43.369999,44.169998
2009-01-23,43.040001,45.009998,42.860001,44.389999
2009-01-26,44.360001,45.869999,44.180000,44.889999
2009-01-27,45.070000,45.820000,44.720001,45.380001
2009-01-28,46.250000,47.490002,45.490002,47.250000
2009-01-29,46.590000,47.230000,45.250000,45.400002
2009-01-30,45.759998,46.009998,44.110001,44.480000
2009-02-02,43.660000,45.139999,43.639999,44.840000
2009-02-03,45.279999,45.580002,44.450001,45.160000
2009-02-04,45.209999,46.119999,44.529999,44.830002
2009-02-05,44.439999,46.009998,44.200001,45.349998
2009-02-06,45.419998,47.169998,45.209999,46.959999
2009-02-09,46.790001,47.139999,46.220001,46.750000
2009-02-10,46.389999,47.099998,44.450001,44.590000
2009-02-11,44.880001,45.189999,44.090000,44.759998
2009-02-12,44.099998,45.209999,43.470001,45.139999
2009-02-13,45.080002,45.700001,44.580002,44.669998
2009-02-17,43.000000,43.619999,42.830002,42.900002
2009-02-18,43.250000,43.340000,42.130001,42.290001
2009-02-19,42.779999,43.000000,41.630001,41.700001
2009-02-20,40.900002,41.639999,40.189999,41.139999
2009-02-23,41.380001,41.450001,39.470001,39.560001
2009-02-24,40.040001,41.369999,39.599998,41.020000
2009-02-25,40.840000,41.250000,39.490002,40.169998
2009-02-26,40.590000,40.750000,39.209999,39.419998
2009-02-27,38.720001,39.880001,38.639999,39.150002
2009-03-02,38.259998,38.419998,36.820000,36.939999
2009-03-03,37.430000,37.470001,36.020000,36.240002
