date,open,high,low,close
2005-10-10,38.270000,38.459999,38.060001,38.130001
2005-10-11,38.240002,38.240002,37.799999,37.939999
2005-10-12,37.720001,38.060001,37.430000,37.490002
2005-10-13,37.470001,37.910000,37.330002,37.779999
2005-10-14,37.880001,38.070000,37.639999,38.060001
2005-10-17,38.070000,38.189999,37.820000,38.180000
2005-10-18,38.139999,38.180000,37.910000,37.910000
2005-10-19,37.720001,38.669998,37.610001,38.669998
2005-10-20,38.709999,38.849998,38.099998,38.310001
2005-10-21,38.669998,38.750000,38.330002,38.549999
2005-10-24,38.730000,39.180000,38.470001,39.160000
2005-10-25,39.090000,39.189999,38.770000,39.009998
2005-10-26,38.980000,39.270000,38.759998,38.810001
2005-10-27,38.779999,38.799999,38.029999,38.029999
2005-10-28,38.160000,38.389999,37.919998,38.320000
2005-10-31,38.450001,39.049999,38.419998,38.869999
2005-11-01,38.779999,39.009998,38.709999,38.840000
2005-11-02,38.730000,39.459999,38.709999,39.349998
2005-11-03,39.740002,40.090000,39.680000,39.939999
2005-11-04,40.000000,40.230000,39.840000,40.080002
2005-11-07,40.209999,40.290001,39.950001,40.130001
2005-11-08,40.080002,40.349998,39.990002,40.139999
2005-11-09,40.119999,40.330002,40.029999,40.160000
2005-11-10,40.180000,40.689999,39.919998,40.599998
2005-11-11,40.770000,40.919998,40.680000,40.709999
2005-11-14,40.770000,40.860001,40.599998,40.709999
2005-11-15,40.730000,40.900002,40.380001,40.520000
2005-11-16,40.630001,40.779999,40.459999,40.770000
2005-11-17,40.910000,41.320000,40.849998,41.310001
2005-11-18,41.520000,41.650002,41.270000,41.450001
2005-11-21,41.400002,41.580002,41.240002,41.549999
2005-11-22,41.470001,41.869999,41.360001,41.700001
2005-11-23,41.730000,42.020000,41.709999,41.799999
2005-11-25,41.840000,41.939999,41.730000,41.889999
2005-11-28,42.000000,42.000000,41.500000,41.540001
2005-11-29,41.770000,41.849998,41.340000,41.340000
2005-11-30,41.279999,41.490002,41.189999,41.240002
2005-12-01,41.509998,42.049999,41.500000,42.009998
2005-12-02,41.939999,42.130001,41.869999,42.110001
2005-12-05,42.060001,42.060001,41.630001,41.799999
2005-12-06,42.029999,42.310001,41.900002,41.939999
2005-12-07,42.000000,42.029999,41.630001,41.860001
2005-12-08,41.959999,42.000000,41.270000,41.560001
2005-12-09,41.560001,41.770000,41.380001,41.720001
2005-12-12,41.869999,41.939999,41.680000,41.869999
2005-12-13,41.820000,42.209999,41.759998,42.040001
2005-12-14,41.950001,42.099998,41.709999,41.900002
2005-12-15,42.000000,42.070000,41.610001,41.970001
2005-12-16,41.860001,41.939999,41.549999,41.580002
2005-12-19,41.669998,41.709999,40.900002,40.919998
2005-12-20,40.950001,41.150002,40.750000,40.950001
2005-12-21,41.020000,41.410000,40.950001,41.130001
2005-12-22,41.110001,41.459999,41.099998,41.400002
2005-12-23,41.509998,41.590000,41.299999,41.400002
2005-12-27,41.520000,41.680000,40.970001,41.040001
2005-12-28,41.060001,41.230000,40.869999,40.990002
2005-12-29,41.029999,41.119999,40.650002,40.720001
2005-12-30,40.540001,40.580002,40.360001,40.410000
2006-01-03,40.650002,41.490002,40.160000,41.310001
2006-01-04,41.410000,41.740002,41.320000,41.740002
2006-01-05,41.750000,42.000000,41.709999,41.919998
2006-01-06,42.259998,42.700001,42.060001,42.680000
2006-01-09,42.680000,42.919998,42.520000,42.849998
2006-01-10,42.660000,42.919998,42.549999,42.880001
2006-01-11,43.000000,43.310001,42.869999,43.209999
2006-01-12,43.160000,43.290001,42.849998,43.000000
2006-01-13,42.939999,43.049999,42.730000,42.980000
2006-01-17,42.650002,42.790001,42.500000,42.700001
2006-01-18,42.029999,42.459999,42.020000,42.209999
2006-01-19,42.419998,42.820000,42.290001,42.520000
2006-01-20,42.459999,42.490002,41.150002,41.250000
2006-01-23,41.360001,41.450001,41.080002,41.259998
2006-01-24,41.360001,41.700001,41.310001,41.439999
2006-01-25,41.639999,41.669998,41.080002,41.259998
2006-01-26,41.500000,41.689999,41.230000,41.549999
2006-01-27,41.799999,42.389999,41.740002,42.110001
2006-01-30,42.180000,42.320000,42.070000,42.189999
2006-01-31,42.169998,42.270000,41.810001,42.000000
2006-02-01,41.740002,42.169998,41.700001,42.150002
2006-02-02,42.009998,42.080002,41.410000,41.430000
2006-02-03,41.119999,41.230000,40.779999,40.919998
2006-02-06,40.720001,41.009998,40.590000,40.810001
2006-02-07,40.740002,40.930000,40.439999,40.630001
2006-02-08,40.919998,41.150002,40.689999,41.099998
2006-02-09,41.209999,41.369999,40.630001,40.709999
2006-02-10,40.680000,41.060001,40.259998,40.959999
2006-02-13,40.700001,40.740002,40.299999,40.490002
2006-02-14,40.570000,41.020000,40.410000,40.900002
2006-02-15,40.790001,41.259998,40.730000,41.160000
2006-02-16,41.310001,41.549999,41.150002,41.540001
2006-02-17,41.459999,41.459999,41.200001,41.209999
2006-02-21,41.209999,41.270000,40.610001,40.750000
2006-02-22,40.779999,41.540001,40.680000,41.259998
2006-02-23,41.189999,41.540001,41.080002,41.150002
2006-02-24,41.189999,41.290001,41.009998,41.259998
2006-02-27,41.360001,41.869999,41.330002,41.720001
2006-02-28,41.610001,41.720001,40.970001,41.099998
2006-03-01,41.230000,41.770000,41.150002,41.660000
2006-03-02,41.549999,41.840000,41.410000,41.689999
2006-03-03,41.450001,42.009998,41.389999,41.450001
2006-03-06,41.540001,41.630001,40.959999,41.090000
2006-03-07,41.020000,41.070000,40.650002,40.849998
2006-03-08,40.759998,41.090000,40.500000,40.869999
2006-03-09,41.000000,41.150002,40.470001,40.520000
2006-03-10,40.480000,40.790001,40.189999,40.560001
2006-03-13,40.740002,40.939999,40.619999,40.680000
2006-03-14,40.639999,41.419998,40.639999,41.369999
2006-03-15,41.529999,41.720001,41.320000,41.720001
2006-03-16,41.849998,41.919998,41.330002,41.369999
2006-03-17,41.340000,41.590000,41.230000,41.450001
2006-03-20,41.570000,41.680000,41.400002,41.549999
2006-03-21,41.110001,42.009998,41.080002,41.110001
2006-03-22,40.880001,41.279999,40.860001,41.209999
2006-03-23,41.090000,41.220001,40.820000,41.090000
2006-03-24,41.230000,41.500000,41.020000,41.299999
2006-03-27,41.279999,41.509998,41.240002,41.310001
2006-03-28,41.389999,41.669998,40.990002,41.139999
2006-03-29,41.200001,42.099998,41.169998,41.919998
2006-03-30,42.009998,42.299999,41.790001,42.049999
2006-03-31,42.130001,42.189999,41.840000,41.930000
2006-04-03,42.150002,42.369999,41.900002,41.980000
2006-04-04,42.049999,42.310001,41.930000,42.209999
2006-04-05,42.299999,42.669998,42.209999,42.610001
2006-04-06,42.590000,42.939999,42.439999,42.730000
2006-04-07,42.880001,43.049999,42.299999,42.320000
2006-04-10,42.400002,42.500000,42.090000,42.259998
2006-04-11,42.389999,42.430000,41.709999,41.919998
2006-04-12,41.939999,42.080002,41.799999,41.930000
2006-04-13,41.900002,42.330002,41.790001,42.099998
2006-04-17,42.040001,42.209999,41.389999,41.660000
2006-04-18,41.770000,42.560001,41.770000,42.459999
2006-04-19,42.540001,42.650002,42.299999,42.650002
2006-04-20,42.639999,42.820000,42.380001,42.500000
2006-04-21,42.660000,42.720001,41.820000,42.000000
2006-04-24,41.950001,42.070000,41.720001,41.959999
2006-04-25,42.070000,42.099998,41.650002,41.869999
2006-04-26,41.860001,42.060001,41.700001,41.860001
2006-04-27,41.669998,42.490002,41.500000,42.259998
2006-04-28,42.000000,42.220001,41.779999,41.849998
2006-05-01,41.919998,42.049999,41.310001,41.439999
2006-05-02,41.619999,41.730000,41.400002,41.549999
2006-05-03,41.570000,41.639999,41.279999,41.490002
2006-05-04,41.529999,41.990002,41.529999,41.830002
2006-05-05,42.099998,42.209999,41.939999,42.160000
2006-05-08,42.080002,42.279999,42.070000,42.200001
2006-05-09,42.099998,42.180000,41.970001,42.040001
2006-05-10,41.930000,41.980000,41.549999,41.669998
2006-05-11,41.630001,41.650002,40.630001,40.740002
2006-05-12,40.560001,40.619999,40.180000,40.189999
2006-05-15,40.020000,40.340000,39.790001,40.160000
2006-05-16,40.169998,40.259998,39.770000,39.860001
2006-05-17,39.680000,39.810001,39.230000,39.320000
2006-05-18,39.490002,39.660000,39.000000,39.049999
2006-05-19,39.200001,39.470001,38.750000,39.349998
2006-05-22,39.009998,39.240002,38.619999,38.970001
2006-05-23,39.259998,39.380001,38.570000,38.590000
2006-05-24,38.529999,39.040001,38.230000,38.849998
2006-05-25,39.110001,39.380001,38.820000,39.360001
2006-05-26,39.450001,39.580002,39.230000,39.490002
2006-05-30,39.299999,39.330002,38.610001,38.639999
2006-05-31,38.709999,39.060001,38.540001,38.820000
2006-06-01,38.930000,39.740002,38.840000,39.740002
2006-06-02,39.959999,40.000000,39.310001,39.639999
2006-06-05,39.560001,39.560001,38.779999,38.779999
2006-06-06,38.849998,38.950001,38.349998,38.750000
2006-06-07,38.799999,39.169998,38.450001,38.459999
2006-06-08,38.270000,38.560001,37.490002,38.400002
2006-06-09,38.560001,38.740002,38.110001,38.150002
2006-06-12,38.200001,38.259998,37.389999,37.400002
2006-06-13,37.490002,37.799999,37.160000,37.250000
2006-06-14,37.360001,37.709999,37.200001,37.630001
2006-06-15,37.849998,38.790001,37.799999,38.650002
2006-06-16,38.549999,38.680000,38.200001,38.340000
2006-06-19,38.500000,38.540001,37.910000,38.029999
2006-06-20,38.090000,38.480000,37.939999,38.080002
2006-06-21,38.139999,38.990002,38.130001,38.680000
2006-06-22,38.590000,38.680000,37.990002,38.189999
2006-06-23,38.160000,38.529999,37.930000,38.150002
2006-06-26,38.169998,38.389999,38.070000,38.250000
2006-06-27,38.270000,38.330002,37.490002,37.529999
2006-06-28,37.619999,37.840000,37.380001,37.810001
2006-06-29,37.980000,38.959999,37.900002,38.959999
2006-06-30,39.119999,39.139999,38.680000,38.770000
2006-07-03,38.889999,39.000000,38.810001,39.000000
2006-07-05,38.639999,38.680000,38.090000,38.150002
2006-07-06,38.270000,38.480000,38.009998,38.110001
2006-07-07,37.900002,38.169998,37.570000,37.689999
2006-07-10,37.790001,37.930000,37.169998,37.360001
2006-07-11,37.279999,37.740002,37.080002,37.639999
2006-07-12,37.560001,37.639999,36.840000,36.930000
2006-07-13,36.639999,37.040001,36.310001,36.310001
2006-07-14,36.299999,36.380001,35.790001,35.939999
2006-07-17,35.950001,36.250000,35.869999,36.029999
2006-07-18,36.220001,36.330002,35.540001,36.150002
2006-07-19,36.119999,36.830002,36.090000,36.619999
2006-07-20,36.750000,36.799999,36.040001,36.080002
2006-07-21,35.880001,35.959999,35.619999,35.700001
2006-07-24,35.840000,36.430000,35.799999,36.410000
2006-07-25,36.490002,36.740002,36.240002,36.619999
2006-07-26,36.509998,36.869999,36.230000,36.590000
2006-07-27,36.740002,37.040001,36.250000,36.349998
2006-07-28,36.529999,37.139999,36.500000,37.110001
2006-07-31,37.080002,37.320000,36.889999,37.099998
2006-08-01,36.770000,36.799999,36.259998,36.480000
2006-08-02,36.610001,37.130001,36.610001,36.889999
2006-08-03,36.520000,37.340000,36.480000,37.119999
2006-08-04,37.450001,37.630001,36.619999,36.950001
2006-08-07,36.910000,36.939999,36.529999,36.709999
2006-08-08,36.810001,36.900002,36.259998,36.480000
2006-08-09,36.990002,37.310001,36.430000,36.529999
2006-08-10,36.430000,36.880001,36.310001,36.790001
2006-08-11,36.650002,36.689999,36.369999,36.529999
2006-08-14,36.840000,37.270000,36.700001,36.770000
2006-08-15,37.200001,37.750000,37.090000,37.700001
2006-08-16,37.980000,38.610001,37.840000,38.590000
2006-08-17,38.459999,38.980000,38.439999,38.730000
2006-08-18,38.630001,38.830002,38.279999,38.790001
2006-08-21,38.500000,38.560001,38.259998,38.419998
2006-08-22,38.360001,38.810001,38.200001,38.430000
2006-08-23,38.459999,38.669998,37.919998,38.139999
2006-08-24,38.250000,38.349998,37.919998,38.250000
2006-08-25,38.169998,38.639999,38.060001,38.320000
2006-08-28,38.290001,38.790001,38.240002,38.610001
2006-08-29,38.580002,38.759998,38.180000,38.730000
2006-08-30,38.720001,39.029999,38.599998,38.910000
2006-08-31,38.959999,39.029999,38.759998,38.869999
2006-09-01,39.080002,39.209999,38.900002,39.080002
2006-09-05,39.099998,39.480000,38.849998,39.459999
2006-09-06,39.099998,39.189999,38.610001,38.669998
2006-09-07,38.549999,38.900002,38.360001,38.490002
2006-09-08,38.540001,38.820000,38.459999,38.720001
2006-09-11,38.410000,39.150002,38.320000,38.959999
2006-09-12,38.950001,39.799999,38.950001,39.680000
2006-09-13,39.709999,39.980000,39.630001,39.950001
2006-09-14,39.849998,40.220001,39.759998,39.990002
2006-09-15,40.299999,40.459999,40.000000,40.110001
2006-09-18,40.119999,40.400002,39.939999,40.119999
2006-09-19,40.220001,40.250000,39.520000,39.849998
2006-09-20,40.200001,40.540001,40.189999,40.430000
2006-09-21,40.529999,40.669998,40.080002,40.180000
2006-09-22,40.150002,40.160000,39.700001,39.869999
2006-09-25,40.040001,40.660000,39.680000,40.570000
2006-09-26,40.520000,40.799999,40.400002,40.770000
2006-09-27,40.669998,40.950001,40.500000,40.720001
2006-09-28,40.770000,40.889999,40.430000,40.830002
2006-09-29,40.900002,40.930000,40.619999,40.650002
2006-10-02,40.599998,40.700001,40.080002,40.139999
2006-10-03,40.020000,40.480000,39.880001,40.310001
2006-10-04,40.240002,41.310001,40.139999,41.299999
2006-10-05,41.299999,41.560001,41.180000,41.500000
2006-10-06,41.360001,41.560001,41.240002,41.410000
2006-10-09,41.360001,41.740002,41.320000,41.549999
2006-10-10,41.599998,41.750000,41.310001,41.619999
2006-10-11,41.430000,41.830002,41.169998,41.540001
2006-10-12,41.759998,42.250000,41.700001,42.200001
2006-10-13,42.230000,42.520000,42.139999,42.430000
2006-10-16,42.430000,42.619999,42.400002,42.470001
2006-10-17,42.169998,42.200001,41.759998,42.000000
2006-10-18,42.220001,42.310001,41.650002,41.799999
2006-10-19,41.689999,42.110001,41.590000,41.900002
2006-10-20,42.040001,42.080002,41.639999,42.000000
2006-10-23,41.919998,42.580002,41.820000,42.430000
2006-10-24,42.279999,42.450001,41.919998,42.139999
2006-10-25,42.160000,42.520000,42.049999,42.430000
2006-10-26,42.580002,42.919998,42.220001,42.820000
2006-10-27,42.720001,42.820000,42.080002,42.209999
2006-10-30,42.160000,42.650002,42.060001,42.480000
2006-10-31,42.560001,42.759998,42.310001,42.580002
2006-11-01,42.730000,42.770000,41.820000,42.000000
2006-11-02,41.810001,42.139999,41.740002,42.040001
2006-11-03,42.099998,42.189999,41.610001,41.930000
2006-11-06,42.070000,42.709999,42.060001,42.540001
2006-11-07,42.540001,43.090000,42.470001,42.830002
2006-11-08,42.590000,43.200001,42.470001,43.029999
2006-11-09,43.259998,43.349998,42.669998,42.830002
2006-11-10,42.840000,43.040001,42.669998,43.029999
2006-11-13,43.049999,43.540001,43.000000,43.470001
2006-11-14,43.500000,43.970001,43.240002,43.930000
2006-11-15,43.990002,44.400002,43.919998,44.110001
2006-11-16,44.259998,44.419998,44.020000,44.299999
2006-11-17,44.060001,44.299999,43.950001,44.299999
2006-11-20,44.160000,44.480000,44.009998,44.389999
2006-11-21,44.419998,44.509998,44.250000,44.450001
2006-11-22,44.580002,44.750000,44.259998,44.730000
2006-11-24,44.400002,44.860001,44.380001,44.650002
2006-11-27,44.509998,44.610001,43.639999,43.639999
2006-11-28,43.509998,43.840000,43.340000,43.770000
2006-11-29,44.000000,44.180000,43.660000,44.070000
2006-11-30,44.049999,44.279999,43.790001,44.040001
2006-12-01,44.000000,44.349998,43.259998,43.660000
2006-12-04,43.790001,44.480000,43.790001,44.259998
2006-12-05,44.389999,44.549999,44.189999,44.419998
2006-12-06,44.279999,44.400002,44.070000,44.259998
2006-12-07,44.340000,44.480000,43.700001,43.700001
2006-12-08,43.560001,44.259998,43.470001,43.900002
2006-12-11,43.830002,44.369999,43.750000,44.060001
2006-12-12,44.049999,44.130001,43.560001,43.799999
2006-12-13,44.099998,44.110001,43.619999,43.880001
2006-12-14,43.970001,44.570000,43.939999,44.369999
2006-12-15,44.680000,44.759998,44.349998,44.430000
2006-12-18,44.580002,44.750000,43.799999,43.990002
2006-12-19,43.650002,44.060001,43.380001,43.849998
2006-12-20,43.900002,44.110001,43.669998,43.689999
2006-12-21,43.740002,43.790001,43.209999,43.380001
2006-12-22,43.400002,43.410000,42.930000,42.930000
2006-12-26,42.930000,43.119999,42.880001,43.110001
2006-12-27,43.209999,43.400002,43.099998,43.330002
2006-12-28,43.200001,43.380001,43.049999,43.119999
2006-12-29,43.189999,43.610001,43.119999,43.160000
2007-01-03,43.459999,44.060001,42.520000,43.240002
2007-01-04,43.299999,44.209999,43.150002,44.060001
2007-01-05,43.950001,43.950001,43.480000,43.849998
2007-01-08,43.889999,44.119999,43.639999,43.880001
2007-01-09,44.009998,44.290001,43.630001,44.099998
2007-01-10,43.959999,44.660000,43.820000,44.619999
2007-01-11,44.709999,45.240002,44.650002,45.080002
2007-01-12,45.020000,45.349998,44.970001,45.310001
2007-01-16,45.349998,45.400002,45.130001,45.279999
2007-01-17,45.090000,45.290001,44.830002,44.910000
2007-01-18,44.790001,44.840000,43.950001,44.080002
2007-01-19,43.970001,44.279999,43.910000,44.169998
2007-01-22,44.209999,44.230000,43.509998,43.689999
2007-01-23,43.660000,43.980000,43.500000,43.580002
2007-01-24,43.860001,44.320000,43.770000,44.299999
2007-01-25,44.360001,44.470001,43.580002,43.730000
2007-01-26,43.810001,43.830002,43.290001,43.570000
2007-01-29,43.459999,43.910000,43.400002,43.610001
2007-01-30,43.680000,43.790001,43.520000,43.630001
2007-01-31,43.580002,44.189999,43.330002,44.070000
2007-02-01,44.270000,44.400002,43.849998,44.000000
2007-02-02,44.119999,44.250000,43.939999,44.160000
2007-02-05,44.139999,44.360001,43.959999,44.119999
2007-02-06,44.200001,44.230000,43.639999,44.060001
2007-02-07,44.279999,44.650002,44.119999,44.459999
2007-02-08,44.400002,44.599998,44.230000,44.450001
2007-02-09,44.570000,44.720001,43.730000,43.880001
2007-02-12,43.869999,43.889999,43.590000,43.709999
2007-02-13,43.779999,44.000000,43.700001,43.860001
2007-02-14,44.040001,44.709999,44.040001,44.599998
2007-02-15,44.630001,44.860001,44.549999,44.860001
2007-02-16,44.660000,44.830002,44.570000,44.709999
2007-02-20,44.639999,45.119999,44.430000,45.049999
2007-02-21,44.919998,45.209999,44.830002,45.189999
2007-02-22,45.360001,45.549999,45.070000,45.419998
2007-02-23,45.419998,45.459999,45.060001,45.259998
2007-02-26,45.480000,45.500000,44.759998,45.040001
2007-02-27,44.369999,44.480000,43.060001,43.189999
2007-02-28,43.150002,43.759998,42.930000,43.330002
2007-03-01,42.549999,43.540001,42.240002,43.130001
2007-03-02,42.779999,43.139999,42.470001,42.480000
2007-03-05,42.150002,42.799999,42.060001,42.150002
2007-03-06,42.529999,42.990002,42.500000,42.849998
2007-03-07,42.860001,42.980000,42.650002,42.680000
2007-03-08,43.130001,43.240002,42.840000,42.970001
2007-03-09,43.330002,43.340000,42.650002,42.930000
2007-03-12,42.869999,43.279999,42.830002,43.209999
2007-03-13,43.000000,43.240002,42.360001,42.369999
2007-03-14,42.430000,43.000000,42.099998,42.990002
2007-03-15,42.900002,43.060001,42.720001,42.889999
2007-03-16,42.939999,43.040001,42.610001,42.830002
2007-03-19,43.060001,43.389999,42.950001,43.270000
2007-03-20,43.259998,43.590000,43.209999,43.580002
2007-03-21,43.639999,44.439999,43.349998,44.419998
2007-03-22,44.439999,44.450001,44.090000,44.259998
2007-03-23,44.259998,44.369999,44.070000,44.119999
2007-03-26,44.139999,44.320000,43.630001,44.299999
2007-03-27,44.230000,44.240002,43.950001,43.990002
2007-03-28,43.799999,44.029999,43.509998,43.520000
2007-03-29,43.820000,43.849998,43.099998,43.570000
2007-03-30,43.560001,43.869999,43.220001,43.529999
2007-04-02,43.669998,43.759998,43.299999,43.590000
2007-04-03,43.820000,44.310001,43.790001,44.160000
2007-04-04,44.189999,44.380001,44.130001,44.340000
2007-04-05,44.290001,44.580002,44.230000,44.560001
2007-04-09,44.709999,44.750000,44.380001,44.450001
2007-04-10,44.439999,44.680000,44.410000,44.680000
2007-04-11,44.639999,44.660000,44.070000,44.209999
2007-04-12,44.139999,44.619999,43.950001,44.560001
2007-04-13,44.570000,44.720001,44.290001,44.650002
2007-04-16,44.830002,45.150002,44.830002,45.060001
2007-04-17,45.150002,45.200001,44.959999,45.160000
2007-04-18,44.930000,45.230000,44.830002,45.009998
2007-04-19,44.810001,45.250000,44.720001,45.150002
2007-04-20,45.520000,45.669998,45.200001,45.400002
2007-04-23,45.459999,45.599998,45.340000,45.470001
2007-04-24,45.630001,45.830002,45.330002,45.700001
2007-04-25,45.849998,46.320000,45.700001,46.310001
2007-04-26,46.419998,46.650002,46.330002,46.549999
2007-04-27,46.369999,46.700001,46.290001,46.570000
2007-04-30,46.490002,46.529999,45.919998,45.959999
2007-05-01,45.970001,46.139999,45.660000,45.919998
2007-05-02,46.090000,46.580002,46.049999,46.419998
2007-05-03,46.509998,46.720001,46.430000,46.590000
2007-05-04,46.770000,46.889999,46.419998,46.630001
2007-05-07,46.660000,46.779999,46.570000,46.630001
2007-05-08,46.470001,46.770000,46.299999,46.730000
2007-05-09,46.490002,46.970001,46.459999,46.830002
2007-05-10,46.669998,46.779999,46.070000,46.189999
2007-05-11,46.240002,46.779999,46.180000,46.779999
2007-05-14,46.770000,46.880001,46.189999,46.459999
2007-05-15,46.419998,46.700001,45.990002,46.099998
2007-05-16,46.200001,46.560001,45.910000,46.549999
2007-05-17,46.490002,46.570000,46.290001,46.330002
2007-05-18,46.480000,46.709999,46.380001,46.709999
2007-05-21,46.740002,47.240002,46.669998,47.009998
2007-05-22,47.040001,47.279999,46.869999,47.049999
2007-05-23,47.189999,47.369999,46.799999,46.830002
2007-05-24,46.860001,47.040001,45.970001,46.160000
2007-05-25,46.259998,46.560001,46.180000,46.450001
2007-05-29,46.500000,46.860001,46.410000,46.810001
2007-05-30,46.480000,47.200001,46.349998,47.189999
2007-05-31,47.320000,47.520000,47.209999,47.410000
2007-06-01,47.580002,47.770000,47.369999,47.439999
2007-06-04,47.270000,47.639999,47.240002,47.580002
2007-06-05,47.450001,47.580002,47.000000,47.580002
2007-06-06,47.369999,47.380001,46.959999,47.070000
2007-06-07,46.910000,47.209999,46.320000,46.340000
2007-06-08,46.320000,46.930000,46.160000,46.910000
2007-06-11,46.880001,47.189999,46.759998,46.820000
2007-06-12,46.570000,47.040001,46.450001,46.540001
2007-06-13,46.740002,47.090000,46.540001,47.049999
2007-06-14,47.099998,47.490002,47.090000,47.360001
2007-06-15,47.759998,47.869999,47.650002,47.759998
2007-06-18,47.849998,47.869999,47.669998,47.770000
2007-06-19,47.630001,47.860001,47.509998,47.759998
2007-06-20,47.830002,47.919998,47.240002,47.310001
2007-06-21,47.290001,47.790001,47.080002,47.740002
2007-06-22,47.639999,47.709999,47.139999,47.290001
2007-06-25,47.299999,47.580002,46.820000,47.090000
2007-06-26,47.310001,47.320000,46.740002,46.820000
2007-06-27,46.770000,47.560001,46.700001,47.540001
2007-06-28,47.520000,47.849998,47.470001,47.520000
2007-06-29,47.779999,47.880001,47.209999,47.599998
2007-07-02,47.709999,48.049999,47.680000,48.029999
2007-07-03,48.090000,48.320000,48.040001,48.310001
2007-07-05,48.340000,48.770000,48.290001,48.660000
2007-07-06,48.709999,48.910000,48.500000,48.860001
2007-07-09,48.900002,48.980000,48.720001,48.889999
2007-07-10,48.619999,48.900002,48.430000,48.480000
2007-07-11,48.369999,48.810001,48.320000,48.810001
2007-07-12,48.970001,49.669998,48.919998,49.560001
2007-07-13,49.630001,49.970001,49.570000,49.900002
2007-07-16,49.889999,50.080002,49.759998,49.849998
2007-07-17,49.959999,50.299999,49.919998,50.230000
2007-07-18,49.950001,50.169998,49.639999,50.169998
2007-07-19,50.410000,50.660000,50.310001,50.320000
2007-07-20,50.290001,50.360001,49.740002,50.049999
2007-07-23,50.220001,50.310001,49.919998,50.070000
2007-07-24,49.700001,50.099998,49.049999,49.330002
2007-07-25,49.580002,49.669998,49.060001,49.400002
2007-07-26,49.060001,49.470001,48.049999,48.980000
2007-07-27,48.889999,49.119999,47.990002,47.990002
2007-07-30,48.220001,48.730000,47.950001,48.549999
2007-07-31,48.970001,48.990002,47.430000,47.529999
2007-08-01,47.389999,47.930000,46.980000,47.900002
2007-08-02,47.930000,48.430000,47.790001,48.340000
2007-08-03,48.250000,48.310001,47.150002,47.419998
2007-08-06,47.470001,48.020000,47.029999,47.970001
2007-08-07,47.880001,48.619999,47.480000,48.310001
2007-08-08,48.509998,49.060001,48.400002,48.840000
2007-08-09,48.189999,48.970001,47.689999,47.709999
2007-08-10,47.200001,47.830002,46.630001,47.279999
2007-08-13,47.680000,47.880001,47.480000,47.599998
2007-08-14,47.700001,47.740002,46.730000,46.790001
2007-08-15,46.680000,47.090000,45.810001,45.900002
2007-08-16,45.529999,45.910000,44.389999,45.450001
2007-08-17,46.310001,46.590000,45.590000,46.310001
2007-08-20,46.490002,46.720001,46.080002,46.529999
2007-08-21,46.480000,47.130001,46.389999,47.020000
2007-08-22,47.380001,47.700001,47.270000,47.660000
2007-08-23,47.790001,47.849998,47.230000,47.529999
2007-08-24,47.380001,48.230000,47.320000,48.200001
2007-08-27,48.060001,48.200001,47.840000,47.880001
2007-08-28,47.599998,47.700001,46.709999,46.740002
2007-08-29,47.049999,48.119999,47.049999,48.080002
2007-08-30,47.830002,48.740002,47.750000,48.330002
2007-08-31,48.860001,49.060001,48.610001,48.869999
2007-09-04,48.930000,50.000000,48.910000,49.680000
2007-09-05,49.560001,49.650002,48.869999,49.180000
2007-09-06,49.230000,49.360001,48.810001,49.139999
2007-09-07,48.529999,48.599998,47.950001,48.230000
2007-09-10,48.619999,48.750000,47.810001,48.200001
2007-09-11,48.509998,48.990002,48.430000,48.930000
2007-09-12,48.840000,49.369999,48.779999,48.939999
2007-09-13,49.290001,49.349998,48.939999,49.180000
2007-09-14,48.799999,49.310001,48.730000,49.220001
2007-09-17,49.000000,49.099998,48.590000,48.810001
2007-09-18,49.090000,50.080002,48.830002,50.040001
2007-09-19,50.290001,50.590000,49.980000,50.169998
2007-09-20,50.060001,50.259998,49.919998,50.029999
2007-09-21,50.279999,50.520000,50.009998,50.360001
2007-09-24,50.490002,50.959999,50.330002,50.590000
2007-09-25,50.419998,51.070000,50.360001,51.070000
2007-09-26,51.360001,51.509998,51.119999,51.320000
2007-09-27,51.619999,51.650002,51.360001,51.580002
2007-09-28,51.540001,51.680000,51.180000,51.410000
2007-10-01,51.450001,52.160000,51.380001,52.000000
2007-10-02,52.040001,52.060001,51.720001,52.009998
2007-10-03,51.840000,52.070000,51.500000,51.650002
2007-10-04,51.750000,51.830002,51.340000,51.770000
2007-10-05,52.169998,52.900002,52.060001,52.820000
2007-10-08,52.799999,53.160000,52.709999,53.150002
2007-10-09,53.270000,53.450001,53.029999,53.380001
2007-10-10,53.389999,53.570000,53.209999,53.509998
2007-10-11,53.790001,53.939999,52.279999,52.660000
2007-10-12,52.900002,53.540001,52.799999,53.529999
2007-10-15,53.610001,53.709999,52.700001,53.119999
2007-10-16,52.790001,53.279999,52.680000,52.869999
2007-10-17,53.619999,53.660000,52.680000,53.549999
2007-10-18,53.330002,53.889999,53.119999,53.779999
2007-10-19,53.770000,53.770000,52.389999,52.439999
2007-10-22,52.160000,53.119999,52.020000,53.070000
2007-10-23,53.610001,54.209999,53.340000,54.180000
2007-10-24,53.740002,53.939999,52.599998,53.770000
2007-10-25,53.889999,53.980000,52.750000,53.049999
2007-10-26,54.080002,54.200001,53.439999,53.930000
2007-10-29,54.189999,54.330002,53.840000,54.150002
2007-10-30,53.939999,54.560001,53.900002,54.259998
