Price,Close
2010-03-03,16.848373413085938
2010-03-04,16.760295867919922
2010-03-05,17.074472427368164
2010-03-08,17.048044204711914
2010-03-09,17.048044204711914
2010-03-10,17.197792053222656
2010-03-11,17.16843032836914
2010-03-12,17.177234649658203
2010-03-15,17.001068115234375
2010-03-16,17.15375328063965
2010-03-17,17.3416748046875
2010-03-18,17.083276748657227
2010-03-19,16.87790870666504
2010-03-22,16.833715438842773
2010-03-23,16.89853858947754
2010-03-24,16.80129623413086
2010-03-25,16.51842498779297
2010-03-26,16.524320602416992
2010-03-29,16.84549331665039
2010-03-30,16.87201499938965
2010-03-31,16.94862174987793
2010-04-01,17.249170303344727
2010-04-05,17.555620193481445
2010-04-06,17.555620193481445
2010-04-07,17.38176918029785
2010-04-08,17.443647384643555
2010-04-09,17.629281997680664
2010-04-12,17.670534133911133
2010-04-13,17.608652114868164
2010-04-14,17.776611328125
2010-04-15,17.77365493774414
2010-04-16,17.473102569580078
2010-04-19,17.496685028076172
2010-04-20,17.83848762512207
2010-04-21,17.8208065032959
2010-04-22,17.864999771118164
2010-04-23,18.295202255249023
2010-04-26,18.233320236206055
2010-04-27,17.67348289489746
2010-04-28,17.85322380065918
2010-04-29,17.87384605407715
2010-04-30,17.652849197387695
2010-05-03,17.85322380065918
2010-05-04,17.37587547302246
2010-05-05,17.101842880249023
2010-05-06,16.51842498779297
2010-05-07,16.20314598083496
2010-05-10,16.895587921142578
2010-05-11,16.783620834350586
2010-05-12,17.01639747619629
2010-05-13,16.90736961364746
2010-05-14,16.57146453857422
2010-05-17,16.400558471679688
2010-05-18,16.27386474609375
2010-05-19,16.088220596313477
2010-05-20,15.369257926940918
2010-05-21,15.637402534484863
2010-05-24,15.280867576599121
2010-05-25,15.316230773925781
2010-05-26,15.283812522888184
2010-05-27,15.932064056396484
2010-05-28,15.631508827209473
2010-06-01,14.888976097106934
2010-06-02,15.534273147583008
2010-06-03,15.74347972869873
2010-06-04,15.18952751159668
2010-06-07,15.056928634643555
2010-06-08,15.307389259338379
2010-06-09,15.148269653320312
2010-06-10,15.908487319946289
2010-06-11,16.00572395324707
2010-06-14,15.923224449157715
2010-06-15,16.388776779174805
2010-06-16,16.376989364624023
2010-06-17,16.359312057495117
2010-06-18,16.460546493530273
2010-06-21,16.425020217895508
2010-06-22,15.945500373840332
2010-06-23,15.824151039123535
2010-06-24,15.492627143859863
2010-06-25,15.537026405334473
2010-06-28,15.326865196228027
2010-06-29,14.820703506469727
2010-06-30,14.705260276794434
2010-07-01,14.651981353759766
2010-07-02,14.616466522216797
2010-07-06,14.758545875549316
2010-07-07,15.279501914978027
2010-07-08,15.495579719543457
2010-07-09,15.575504302978516
2010-07-12,15.534066200256348
2010-07-13,15.720541954040527
2010-07-14,15.702783584594727
2010-07-15,15.685023307800293
2010-07-16,15.312065124511719
2010-07-19,15.409748077392578
2010-07-20,15.761983871459961
2010-07-21,15.504454612731934
2010-07-22,15.847821235656738
2010-07-23,15.918861389160156
2010-07-26,16.057981491088867
2010-07-27,15.981021881103516
2010-07-28,15.945500373840332
2010-07-29,15.96917724609375
2010-07-30,15.936626434326172
2010-08-02,16.493101119995117
2010-08-03,16.487184524536133
2010-08-04,16.614463806152344
2010-08-05,16.667741775512695
2010-08-06,16.469419479370117
2010-08-09,16.53750228881836
2010-08-10,16.401344299316406
2010-08-11,15.91294002532959
2010-08-12,15.818224906921387
2010-08-13,15.791586875915527
2010-08-16,15.788622856140137
2010-08-17,16.052064895629883
2010-08-18,15.898146629333496
2010-08-19,15.640625953674316
2010-08-20,15.448219299316406
2010-08-23,15.454143524169922
2010-08-24,15.214384078979492
2010-08-25,15.167020797729492
2010-08-26,15.030865669250488
2010-08-27,15.421586036682129
2010-08-30,15.196627616882324
2010-08-31,15.155183792114258
2010-09-01,15.720541954040527
2010-09-02,15.85078239440918
2010-09-03,16.043180465698242
2010-09-07,15.803428649902344
2010-09-08,15.939586639404297
2010-09-09,15.972146034240723
2010-09-10,16.137895584106445
2010-09-13,16.268142700195312
2010-09-14,16.211898803710938
2010-09-15,16.179344177246094
2010-09-16,16.1053409576416
2010-09-17,16.024755477905273
2010-09-20,16.295352935791016
2010-09-21,16.3072452545166
2010-09-22,16.188310623168945
2010-09-23,16.087207794189453
2010-09-24,16.435115814208984
2010-09-27,16.3726749420166
2010-09-28,16.488643646240234
2010-09-29,16.664079666137695
2010-09-30,16.67003059387207
2010-10-01,16.89305305480957
2010-10-04,16.681928634643555
2010-10-05,17.074443817138672
2010-10-06,17.22610092163086
2010-10-07,17.139860153198242
2010-10-08,17.353960037231445
2010-10-11,17.401538848876953
2010-10-12,17.374778747558594
2010-10-13,17.585901260375977
2010-10-14,17.55913543701172
2010-10-15,17.606714248657227
2010-10-18,17.654298782348633
2010-10-19,17.30340576171875
2010-10-20,17.526426315307617
2010-10-21,17.517505645751953
2010-10-22,17.633474349975586
2010-10-25,17.681053161621094
2010-10-26,17.71674346923828
2010-10-27,17.64240264892578
2010-10-28,17.603750228881836
2010-10-29,17.615636825561523
2010-11-01,17.636449813842773
2010-11-02,17.829736709594727
2010-11-03,17.868389129638672
2010-11-04,18.436351776123047
2010-11-05,18.528528213500977
2010-11-08,18.585031509399414
2010-11-09,18.549352645874023
2010-11-10,18.7872371673584
2010-11-11,18.995389938354492
2010-11-12,18.715871810913086
2010-11-15,18.6207218170166
2010-11-16,18.272809982299805
2010-11-17,18.34714126586914
2010-11-18,18.751550674438477
2010-11-19,18.90915870666504
2010-11-22,18.849685668945312
2010-11-23,18.48095703125
2010-11-24,18.814008712768555
2010-11-26,18.58800506591797
2010-11-29,18.712892532348633
2010-11-30,18.64748764038086
2010-12-01,19.2005672454834
2010-12-02,19.48603057861328
2010-12-03,19.5722713470459
2010-12-06,19.6376895904541
2010-12-07,19.56334686279297
2010-12-08,19.471166610717773
2010-12-09,19.515771865844727
2010-12-10,19.59605598449707
2010-12-13,19.7625789642334
2010-12-14,19.67040252685547
2010-12-15,19.56334686279297
2010-12-16,19.673376083374023
2010-12-17,19.680248260498047
2010-12-20,19.808671951293945
2010-12-21,20.0087947845459
2010-12-22,20.077491760253906
2010-12-23,20.13424301147461
2010-12-27,20.062557220458984
2010-12-28,20.137224197387695
2010-12-29,20.33734703063965
2010-12-30,20.355268478393555
2010-12-31,20.3851375579834
2011-01-03,20.537464141845703
2011-01-04,20.36124610900879
2011-01-05,20.4418888092041
2011-01-06,20.247743606567383
2011-01-07,20.39409065246582
2011-01-10,20.31344985961914
2011-01-11,20.650962829589844
2011-01-12,20.934711456298828
2011-01-13,20.874975204467773
2011-01-14,21.101980209350586
2011-01-18,21.2333984375
2011-01-19,20.976526260375977
2011-01-20,20.827178955078125
2011-01-21,20.93769645690918
2011-01-24,21.015356063842773
2011-01-25,20.95562171936035
2011-01-26,21.4574031829834
2011-01-27,21.331958770751953
2011-01-28,21.23936653137207
2011-01-31,21.84868049621582
2011-02-01,22.204118728637695
2011-02-02,22.186195373535156
2011-02-03,22.198139190673828
2011-02-04,22.141395568847656
2011-02-07,22.26982879638672
2011-02-08,22.19515609741211
2011-02-09,21.914384841918945
2011-02-10,22.138412475585938
2011-02-11,22.135425567626953
2011-02-14,22.622282028198242
2011-02-15,22.38631248474121
2011-02-16,22.685007095336914
2011-02-17,22.909000396728516
2011-02-18,23.004587173461914
2011-02-22,22.78057098388672
2011-02-23,23.243545532226562
2011-02-24,22.914981842041016
2011-02-25,23.279376983642578
2011-02-28,23.458585739135742
2011-03-01,23.01951789855957
2011-03-02,23.150941848754883
2011-03-03,23.548194885253906
2011-03-04,23.398847579956055
2011-03-07,23.234575271606445
2011-03-08,23.043420791625977
2011-03-09,22.88511085510254
2011-03-10,22.051788330078125
2011-03-11,22.434104919433594
2011-03-14,22.55655860900879
2011-03-15,22.38631248474121
2011-03-16,22.02790069580078
2011-03-17,22.69993019104004
2011-03-18,22.59354591369629
2011-03-21,23.279827117919922
2011-03-22,23.2288761138916
2011-03-23,23.28882598876953
2011-03-24,23.372730255126953
2011-03-25,23.582523345947266
2011-03-28,23.525571823120117
2011-03-29,23.813278198242188
2011-03-30,23.978103637695312
2011-03-31,23.900188446044922
2011-04-01,23.97211265563965
2011-04-04,23.98709487915039
2011-04-05,24.05901527404785
2011-04-06,23.807287216186523
2011-04-07,23.807287216186523
2011-04-08,23.89118766784668
2011-04-11,23.420686721801758
2011-04-12,22.695438385009766
2011-04-13,22.788345336914062
2011-04-14,22.94417953491211
2011-04-15,23.132986068725586
2011-04-18,22.788345336914062
2011-04-19,23.01909828186035
2011-04-20,23.56154441833496
2011-04-21,23.6694278717041
2011-04-25,23.546552658081055
2011-04-26,23.780302047729492
2011-04-27,23.76832389831543
2011-04-28,23.765331268310547
2011-04-29,24.11895751953125
2011-05-02,23.798294067382812
2011-05-03,23.201913833618164
2011-05-04,22.79132843017578
2011-05-05,22.317825317382812
2011-05-06,22.41672134399414
2011-05-09,22.809322357177734
2011-05-10,22.917205810546875
2011-05-11,22.254892349243164
2011-05-12,22.22193145751953
2011-05-13,22.11403465270996
2011-05-16,21.94621467590332
2011-05-17,21.94621467590332
2011-05-18,22.38975715637207
2011-05-19,22.392751693725586
2011-05-20,22.36577606201172
2011-05-23,22.018138885498047
2011-05-24,22.329822540283203
2011-05-25,22.707420349121094
2011-05-26,22.821304321289062
2011-05-27,22.87824058532715
2011-05-31,23.109010696411133
2011-06-01,22.557579040527344
2011-06-02,22.548587799072266
2011-06-03,22.554590225219727
2011-06-06,22.045116424560547
2011-06-07,22.045116424560547
2011-06-08,22.11103630065918
2011-06-09,22.41072654724121
2011-06-10,21.97618293762207
2011-06-13,21.6285457611084
2011-06-14,22.090068817138672
2011-06-15,21.58359146118164
2011-06-16,21.616552352905273
2011-06-17,21.560903549194336
2011-06-20,21.621065139770508
2011-06-21,22.05120086669922
2011-06-22,21.988037109375
2011-06-23,21.74739646911621
2011-06-24,21.335311889648438
2011-06-27,21.449609756469727
2011-06-28,22.07526206970215
2011-06-29,22.33395004272461
2011-06-30,22.664825439453125
2011-07-01,22.878385543823242
2011-07-05,23.019763946533203
2011-07-06,22.977651596069336
2011-07-07,23.32356071472168
2011-07-08,23.12804412841797
2011-07-11,22.580596923828125
2011-07-12,22.496379852294922
2011-07-13,22.664825439453125
2011-07-14,22.51442527770996
2011-07-15,23.1190242767334
2011-07-18,23.040813446044922
2011-07-19,23.461923599243164
2011-07-20,23.401765823364258
2011-07-21,23.86198616027832
2011-07-22,23.982303619384766
2011-07-25,23.886043548583984
2011-07-26,23.77174186706543
2011-07-27,23.32356071472168
2011-07-28,23.22730827331543
2011-07-29,22.995697021484375
2011-08-01,22.962596893310547
2011-08-02,22.321914672851562
2011-08-03,22.19558334350586
2011-08-04,20.673568725585938
2011-08-05,20.47504234313965
2011-08-08,18.733442306518555
2011-08-09,19.68695831298828
2011-08-10,19.007169723510742
2011-08-11,19.993778228759766
2011-08-12,20.14116096496582
2011-08-15,20.820959091186523
2011-08-16,20.47504234313965
2011-08-17,20.556251525878906
2011-08-18,19.365114212036133
2011-08-19,19.022212982177734
2011-08-22,18.86880111694336
2011-08-23,19.72004508972168
2011-08-24,19.83736228942871
2011-08-25,19.419260025024414
2011-08-26,19.795255661010742
2011-08-29,20.372779846191406
2011-08-30,20.493091583251953
2011-08-31,20.646499633789062
2011-09-01,20.490079879760742
2011-09-02,19.918575286865234
2011-09-06,19.702003479003906
2011-09-07,20.423906326293945
2011-09-08,20.1862735748291
2011-09-09,19.518522262573242
2011-09-12,19.611766815185547
2011-09-13,19.66590690612793
2011-09-14,19.909549713134766
2011-09-15,20.303586959838867
2011-09-16,20.25950050354004
2011-09-19,19.939409255981445
2011-09-20,19.81559944152832
2011-09-21,18.991201400756836
2011-09-22,17.919193267822266
2011-09-23,17.725927352905273
2011-09-26,18.372159957885742
2011-09-27,18.64091682434082
2011-09-28,18.030925750732422
2011-09-29,18.203052520751953
2011-09-30,17.668556213378906
2011-10-03,17.067626953125
2011-10-04,17.626277923583984
2011-10-05,18.275527954101562
2011-10-06,18.619775772094727
2011-10-07,18.390277862548828
2011-10-10,19.223726272583008
2011-10-11,19.262985229492188
2011-10-12,19.365659713745117
2011-10-13,19.338476181030273
2011-10-14,20.11153221130371
2011-10-17,19.746143341064453
2011-10-18,20.380294799804688
2011-10-19,20.16891098022461
2011-10-20,20.325937271118164
2011-10-21,20.700397491455078
2011-10-24,20.97216033935547
2011-10-25,20.534299850463867
2011-10-26,20.978200912475586
2011-10-27,21.908288955688477
2011-10-28,22.05625343322754
2011-10-31,21.050668716430664
2011-11-01,20.37123680114746
2011-11-02,20.98423957824707
2011-11-03,21.5368595123291
2011-11-04,21.518747329711914
2011-11-07,21.63650894165039
2011-11-08,21.98981475830078
2011-11-09,21.0174560546875
2011-11-10,21.382850646972656
2011-11-11,21.82071304321289
2011-11-14,21.533830642700195
2011-11-15,21.509675979614258
2011-11-16,21.186569213867188
2011-11-17,20.703397750854492
2011-11-18,20.579599380493164
2011-11-21,20.21118927001953
2011-11-22,20.020944595336914
2011-11-23,19.413976669311523
2011-11-25,19.275060653686523
2011-11-28,19.99678611755371
2011-11-29,20.283658981323242
2011-11-30,21.40096664428711
2011-12-01,21.28319549560547
2011-12-02,21.265079498291016
2011-12-05,21.527795791625977
2011-12-06,21.524776458740234
2011-12-07,21.319435119628906
2011-12-08,20.72454261779785
2011-12-09,21.19562339782715
2011-12-12,20.700397491455078
2011-12-13,20.50712776184082
2011-12-14,19.93035316467285
2011-12-15,19.845802307128906
2011-12-16,20.05716323852539
2011-12-19,19.705392837524414
2011-12-20,20.515077590942383
2011-12-21,20.742511749267578
2011-12-22,20.985116958618164
2011-12-23,21.106420516967773
2011-12-27,21.16100311279297
2011-12-28,20.757678985595703
2011-12-29,20.97298812866211
2011-12-30,20.963890075683594
2012-01-03,21.54612922668457
2012-01-04,21.591623306274414
2012-01-05,21.488523483276367
2012-01-06,21.36115074157715
2012-01-09,21.46425437927246
2012-01-10,21.655305862426758
2012-01-11,21.364181518554688
2012-01-12,21.164039611816406
2012-01-13,21.057905197143555
2012-01-17,21.206493377685547
2012-01-18,21.55523681640625
2012-01-19,21.643178939819336
2012-01-20,21.646209716796875
2012-01-23,21.819059371948242
2012-01-24,21.75538444519043
2012-01-25,22.022253036499023
2012-01-26,21.72202491760254
2012-01-27,21.676538467407227
2012-01-30,21.57343292236328
2012-01-31,21.436962127685547
2012-02-01,21.52187156677246
2012-02-02,21.68563461303711
2012-02-03,22.06772232055664
2012-02-06,22.331565856933594
2012-02-07,22.44679069519043
2012-02-08,22.3709774017334
2012-02-09,22.374013900756836
2012-02-10,22.149612426757812
2012-02-13,22.325498580932617
2012-02-14,22.36492919921875
2012-02-15,22.32852554321289
2012-02-16,22.619653701782227
2012-02-17,22.70455551147461
2012-02-21,22.859216690063477
2012-02-22,22.9107723236084
2012-02-23,23.026012420654297
2012-02-24,23.116989135742188
2012-02-27,23.044208526611328
2012-02-28,22.96839714050293
2012-02-29,22.70759391784668
2012-03-01,22.925933837890625
2012-03-02,22.665142059326172
2012-03-05,22.519577026367188
2012-03-06,22.152652740478516
2012-03-07,22.337621688842773
2012-03-08,22.519577026367188
2012-03-09,22.498350143432617
2012-03-12,22.374013900756836
2012-03-13,22.6439151763916
2012-03-14,22.425565719604492
2012-03-15,22.461963653564453
2012-03-16,22.77094841003418
2012-03-19,22.87446403503418
2012-03-20,22.53045654296875
2012-03-21,22.26255989074707
2012-03-22,21.76026153564453
2012-03-23,21.997713088989258
2012-03-26,22.162109375
2012-03-27,21.93986701965332
2012-03-28,21.665891647338867
2012-03-29,21.665891647338867
2012-03-30,21.842458724975586
2012-04-02,22.055557250976562
2012-04-03,21.863767623901367
2012-04-04,21.583702087402344
2012-04-05,21.4619197845459
2012-04-09,21.190990447998047
2012-04-10,20.773927688598633
2012-04-11,20.780014038085938
2012-04-12,21.233612060546875
2012-04-13,20.91396141052246
2012-04-16,20.773927688598633
2012-04-17,21.111839294433594
2012-04-18,21.0692138671875
2012-04-19,21.041824340820312
2012-04-20,20.993114471435547
2012-04-23,20.971799850463867
2012-04-24,21.127058029174805
2012-04-25,21.337112426757812
2012-04-26,21.5623836517334
2012-04-27,21.553255081176758
2012-04-30,21.687196731567383
2012-05-01,21.997713088989258
2012-05-02,21.638492584228516
2012-05-03,21.279273986816406
2012-05-04,20.792194366455078
2012-05-07,20.73130989074707
2012-05-08,20.664331436157227
2012-05-09,20.563871383666992
2012-05-10,20.652158737182617
2012-05-11,20.49994659423828
2012-05-14,20.158994674682617
2012-05-15,19.824119567871094
2012-05-16,19.711484909057617
2012-05-17,19.586669921875
2012-05-18,19.464900970458984
2012-05-21,19.91240882873535
2012-05-22,19.86369514465332
2012-05-23,19.936763763427734
2012-05-24,19.921539306640625
2012-05-25,19.827163696289062
2012-05-29,20.158994674682617
2012-05-30,19.54100799560547
2012-05-31,19.370532989501953
2012-06-01,18.886499404907227
2012-06-04,18.87127113342285
2012-06-05,19.03261947631836
2012-06-06,19.62015724182129
2012-06-07,19.6323299407959
2012-06-08,19.635379791259766
2012-06-11,19.36748695373535
2012-06-12,19.64147186279297
2012-06-13,19.3918399810791
2012-06-14,19.696264266967773
2012-06-15,20.07282829284668
2012-06-18,19.89234733581543
2012-06-19,20.179885864257812
2012-06-20,20.100351333618164
2012-06-21,19.277498245239258
2012-06-22,19.405967712402344
2012-06-25,18.97159767150879
2012-06-26,19.17654800415039
2012-06-27,19.574214935302734
2012-06-28,19.708805084228516
2012-06-29,20.302244186401367
2012-07-02,20.311424255371094
2012-07-03,20.797794342041016
2012-07-05,20.525554656982422
2012-07-06,20.277769088745117
2012-07-09,20.185997009277344
2012-07-10,19.870933532714844
2012-07-11,20.140111923217773
2012-07-12,20.07282829284668
2012-07-13,20.424598693847656
2012-07-16,20.491897583007812
2012-07-17,20.748851776123047
2012-07-18,20.9293270111084
2012-07-19,20.993568420410156
2012-07-20,21.042505264282227
2012-07-23,20.840612411499023
2012-07-24,20.507186889648438
2012-07-25,20.52248191833496
2012-07-26,21.10674285888672
2012-07-27,21.479938507080078
2012-07-30,21.541120529174805
2012-07-31,21.305580139160156
2012-08-01,21.40958023071289
2012-08-02,21.05168342590332
2012-08-03,21.5472354888916
2012-08-06,21.60535430908203
2012-08-07,21.92959976196289
2012-08-08,21.94795799255371
2012-08-09,22.097850799560547
2012-08-10,22.137611389160156
2012-08-13,22.055025100708008
2012-08-14,22.0152587890625
2012-08-15,22.012191772460938
2012-08-16,22.207971572875977
2012-08-17,22.198793411254883
2012-08-20,22.1223087310791
2012-08-21,22.051956176757812
2012-08-22,22.13455581665039
2012-08-23,21.88983726501465
2012-08-24,22.018314361572266
2012-08-27,22.027494430541992
2012-08-28,22.042789459228516
2012-08-29,21.89595603942871
2012-08-30,21.663476943969727
2012-08-31,21.880659103393555
2012-09-04,21.71241569519043
2012-09-05,21.62982940673828
2012-09-06,22.085613250732422
2012-09-07,22.467994689941406
2012-09-10,22.370086669921875
2012-09-11,22.608688354492188
2012-09-12,22.746347427368164
2012-09-13,23.116474151611328
2012-09-14,23.42236328125
2012-09-17,23.24495506286621
2012-09-18,23.079769134521484
2012-09-19,22.856464385986328
2012-09-20,22.92070770263672
2012-09-21,22.946516036987305
2012-09-24,22.82974624633789
2012-09-25,22.580867767333984
2012-09-26,22.365774154663086
2012-09-27,22.66996955871582
2012-09-28,22.562429428100586
2012-10-01,22.676122665405273
2012-10-02,22.716064453125
2012-10-03,22.436447143554688
2012-10-04,22.66075897216797
2012-10-05,22.608518600463867
2012-10-08,22.645383834838867
2012-10-09,22.676122665405273
2012-10-10,22.25209617614746
2012-10-11,22.41802406311035
2012-10-12,22.29511833190918
2012-10-15,22.408798217773438
2012-10-16,22.76522445678711
2012-10-17,23.050987243652344
2012-10-18,23.04790687561035
2012-10-19,22.68533706665039
2012-10-22,22.5716495513916
2012-10-23,22.046222686767578
2012-10-24,21.87723159790039
2012-10-25,22.083101272583008
2012-10-26,22.110755920410156
2012-10-31,22.104610443115234
2012-11-01,22.199857711791992
2012-11-02,21.834213256835938
2012-11-05,22.000133514404297
2012-11-06,22.353490829467773
2012-11-07,21.76968765258789
2012-11-08,21.376384735107422
2012-11-09,21.3702449798584
2012-11-12,21.413265228271484
2012-11-13,21.324153900146484
2012-11-14,21.066049575805664
2012-11-15,21.093708038330078
2012-11-16,21.176666259765625
2012-11-19,21.665218353271484
2012-11-20,21.579191207885742
2012-11-21,21.695945739746094
2012-11-23,22.003206253051758
2012-11-26,21.788127899169922
2012-11-27,21.606843948364258
2012-11-28,21.80349349975586
2012-11-29,21.85264778137207
2012-11-30,21.834213256835938
2012-12-03,21.714384078979492
2012-12-04,21.634502410888672
2012-12-05,21.785053253173828
2012-12-06,21.855724334716797
2012-12-07,21.987852096557617
2012-12-10,21.96326446533203
2012-12-11,22.092313766479492
2012-12-12,22.17220687866211
2012-12-13,21.96633529663086
2012-12-14,21.88337516784668
2012-12-17,22.083101272583008
2012-12-18,22.488689422607422
2012-12-19,22.335054397583008
2012-12-20,22.485612869262695
2012-12-21,22.257387161254883
2012-12-24,22.087539672851562
2012-12-26,21.98870849609375
2012-12-27,21.948562622070312
2012-12-28,21.565610885620117
2012-12-31,22.056655883789062
2013-01-02,22.544597625732422
2013-01-03,22.538423538208008
2013-01-04,22.788570404052734
2013-01-07,22.612546920776367
2013-01-08,22.538423538208008
2013-01-09,22.501361846923828
2013-01-10,22.705188751220703
2013-01-11,22.732988357543945
2013-01-14,22.736080169677734
2013-01-15,22.83798599243164
2013-01-16,22.939910888671875
2013-01-17,23.08505630493164
2013-01-18,23.313581466674805
2013-01-22,23.53594398498535
2013-01-23,23.455650329589844
2013-01-24,23.523590087890625
2013-01-25,23.745952606201172
2013-01-28,23.705801010131836
2013-01-29,24.088754653930664
2013-01-30,23.968307495117188
2013-01-31,23.88800811767578
2013-02-01,24.11035919189453
2013-02-04,23.88184356689453
2013-02-05,24.088754653930664
2013-02-06,24.10420036315918
2013-02-07,24.04242706298828
2013-02-08,24.26786994934082
2013-02-11,24.147436141967773
2013-02-12,24.212289810180664
2013-02-13,24.298757553100586
2013-02-14,24.508758544921875
2013-02-15,24.22772979736328
2013-02-19,24.508758544921875
2013-02-20,23.996105194091797
2013-02-21,23.8293399810791
2013-02-22,24.079504013061523
2013-02-25,23.44947624206543
2013-02-26,23.681102752685547
2013-02-27,24.04242706298828
2013-02-28,23.993013381958008
2013-03-01,24.023895263671875
2013-03-04,23.971399307250977
2013-03-05,24.125804901123047
2013-03-06,24.153596878051758
2013-03-07,24.277145385742188
2013-03-08,24.394495010375977
2013-03-11,24.406845092773438
2013-03-12,24.43464469909668
2013-03-13,24.37904930114746
2013-03-14,24.712587356567383
2013-03-15,24.693042755126953
2013-03-18,24.494508743286133
2013-03-19,24.22462272644043
2013-03-20,24.361122131347656
2013-03-21,24.237031936645508
2013-03-22,24.429359436035156
2013-03-25,24.336299896240234
2013-03-26,24.593782424926758
2013-03-27,24.6744327545166
2013-03-28,24.603086471557617
2013-04-01,24.55345344543457
2013-04-02,24.41384506225586
2013-04-03,23.957839965820312
2013-04-04,23.92681884765625
2013-04-05,23.979555130004883
2013-04-08,24.140869140625
2013-04-09,24.34560775756836
2013-04-10,24.475900650024414
2013-04-11,24.58136749267578
2013-04-12,24.196697235107422
2013-04-15,23.210224151611328
2013-04-16,23.495615005493164
2013-04-17,22.98065757751465
2013-04-18,23.176097869873047
2013-04-19,23.129562377929688
2013-04-22,23.37774085998535
2013-04-23,23.64762306213379
2013-04-24,23.964048385620117
2013-04-25,23.982664108276367
2013-04-26,23.94232177734375
2013-04-29,24.184295654296875
2013-04-30,24.28045654296875
2013-05-01,23.901996612548828
2013-05-02,24.215314865112305
2013-05-03,24.652711868286133
2013-05-06,24.82023811340332
2013-05-07,25.01256561279297
2013-05-08,25.052898406982422
2013-05-09,25.031171798706055
2013-05-10,24.900888442993164
2013-05-13,24.897790908813477
2013-05-14,25.25143051147461
2013-05-15,25.180068969726562
2013-05-16,25.056001663208008
2013-05-17,25.474788665771484
2013-05-20,25.834632873535156
2013-05-21,25.78190040588379
2013-05-22,25.48409080505371
2013-05-23,25.496509552001953
2013-05-24,25.347606658935547
2013-05-28,25.6143856048584
2013-05-29,25.558542251586914
2013-05-30,25.499603271484375
2013-05-31,24.97224235534668
2013-06-03,25.214200973510742
2013-06-04,25.015663146972656
2013-06-05,24.72406578063965
2013-06-06,24.91020393371582
2013-06-07,25.223520278930664
2013-06-10,25.15216636657715
2013-06-11,24.770601272583008
2013-06-12,24.61859703063965
2013-06-13,25.031171798706055
2013-06-14,24.789215087890625
2013-06-17,25.145965576171875
2013-06-18,25.288654327392578
2013-06-19,25.056001663208008
2013-06-20,24.323898315429688
2013-06-21,24.36565589904785
2013-06-24,24.004087448120117
2013-06-25,24.312671661376953
2013-06-26,24.462289810180664
2013-06-27,24.50904655456543
2013-06-28,24.406185150146484
2013-07-01,24.58073616027832
2013-07-02,24.633718490600586
2013-07-03,24.618135452270508
2013-07-05,24.92359733581543
2013-07-08,25.085689544677734
2013-07-09,25.34128761291504
2013-07-10,25.185436248779297
2013-07-11,25.38803482055664
2013-07-12,25.53142738342285
2013-07-15,25.50960350036621
2013-07-16,25.353750228881836
2013-07-17,25.465967178344727
2013-07-18,25.73714256286621
2013-07-19,26.09560775756836
2013-07-22,26.011430740356445
2013-07-23,26.055076599121094
2013-07-24,25.76520347595215
2013-07-25,25.936634063720703
2013-07-26,25.871173858642578
2013-07-29,25.656105041503906
2013-07-30,25.606224060058594
2013-07-31,25.690385818481445
2013-08-01,26.108068466186523
2013-08-02,25.99273681640625
2013-08-05,25.930397033691406
2013-08-06,25.77142906188965
2013-08-07,25.6810359954834
2013-08-08,25.821306228637695
2013-08-09,25.74337387084961
2013-08-12,25.634279251098633
2013-08-13,25.6810359954834
2013-08-14,25.562591552734375
2013-08-15,25.422321319580078
2013-08-16,25.319459915161133
2013-08-19,24.917375564575195
2013-08-20,25.070110321044922
2013-08-21,24.932952880859375
2013-08-22,25.303884506225586
2013-08-23,25.48467254638672
2013-08-26,25.441020965576172
2013-08-27,25.28206443786621
2013-08-28,25.702852249145508
2013-08-29,25.434791564941406
2013-08-30,25.42544174194336
2013-09-03,25.612455368041992
2013-09-04,25.749610900878906
2013-09-05,25.836891174316406
2013-09-06,25.83376693725586
2013-09-09,26.123655319213867
2013-09-10,26.132999420166016
2013-09-11,26.33249282836914
2013-09-12,26.17664337158203
2013-09-13,26.167287826538086
2013-09-16,26.161054611206055
2013-09-17,26.27950096130371
2013-09-18,26.59743309020996
2013-09-19,26.531978607177734
2013-09-20,26.31685447692871
2013-09-23,26.18846321105957
2013-09-24,26.21350860595703
2013-09-25,26.207252502441406
2013-09-26,26.25421714782715
2013-09-27,26.163402557373047
2013-09-30,25.96299934387207
2013-10-01,26.12896156311035
2013-10-02,26.18846321105957
2013-10-03,25.959861755371094
2013-10-04,26.222909927368164
2013-10-07,26.006839752197266
2013-10-08,25.728134155273438
2013-10-09,25.637319564819336
2013-10-10,26.113296508789062
2013-10-11,26.395145416259766
2013-10-14,26.573637008666992
2013-10-15,26.4765625
2013-10-16,26.87425994873047
2013-10-17,26.930614471435547
2013-10-18,27.2249698638916
2013-10-21,27.10284996032715
2013-10-22,27.253158569335938
2013-10-23,26.827281951904297
2013-10-24,26.95566749572754
2013-10-25,27.118505477905273
2013-10-28,27.140422821044922
2013-10-29,27.33144760131836
2013-10-30,27.14668083190918
2013-10-31,27.05274772644043
2013-11-01,26.95566749572754
2013-11-04,27.29073715209961
2013-11-05,27.043354034423828
2013-11-06,27.12476921081543
2013-11-07,26.70515251159668
2013-11-08,27.10284996032715
2013-11-11,27.1529541015625
2013-11-12,26.90243148803711
