Price,Close
2010-02-25,50.627960205078125
2010-02-26,50.419185638427734
2010-03-01,51.59136962890625
2010-03-02,51.98475646972656
2010-03-03,52.28181838989258
2010-03-04,52.418296813964844
2010-03-05,53.486080169677734
2010-03-08,53.58243942260742
2010-03-09,53.775123596191406
2010-03-10,54.23274612426758
2010-03-11,54.39333724975586
2010-03-12,54.36923599243164
2010-03-15,54.184574127197266
2010-03-16,54.650230407714844
2010-03-17,54.971378326416016
2010-03-18,54.80279541015625
2010-03-19,54.12035369873047
2010-03-22,54.88304901123047
2010-03-23,55.58155059814453
2010-03-24,54.94732666015625
2010-03-25,54.60124206542969
2010-03-26,54.57707214355469
2010-03-29,54.87489700317383
2010-03-30,55.043907165527344
2010-03-31,54.56903076171875
2010-04-01,55.07608413696289
2010-04-05,56.1063232421875
2010-04-06,56.43631362915039
2010-04-07,56.25922393798828
2010-04-08,56.20288848876953
2010-04-09,56.54094314575195
2010-04-12,56.77433395385742
2010-04-13,56.90311050415039
2010-04-14,58.11845397949219
2010-04-15,58.29550552368164
2010-04-16,57.51481628417969
2010-04-19,57.233097076416016
2010-04-20,58.01380920410156
2010-04-21,58.41624450683594
2010-04-22,59.03599166870117
2010-04-23,59.66377639770508
2010-04-26,59.43840408325195
2010-04-27,58.07819366455078
2010-04-28,58.1747932434082
2010-04-29,59.406219482421875
2010-04-30,57.667755126953125
2010-05-03,58.96355438232422
2010-05-04,57.11235809326172
2010-05-05,56.275325775146484
2010-05-06,54.16661071777344
2010-05-07,52.605201721191406
2010-05-10,55.55900955200195
2010-05-11,55.92924499511719
2010-05-12,57.64358139038086
2010-05-13,57.08823013305664
2010-05-14,55.9855842590332
2010-05-17,56.09020233154297
2010-05-18,55.01170349121094
2010-05-19,54.35978317260742
2010-05-20,51.607181549072266
2010-05-21,52.37178039550781
2010-05-24,51.67156982421875
2010-05-25,51.66352081298828
2010-05-26,51.79228591918945
2010-05-27,54.01369857788086
2010-05-28,53.32151412963867
2010-06-01,51.703758239746094
2010-06-02,53.17665481567383
2010-06-03,53.86077117919922
2010-06-04,51.15647506713867
2010-06-07,49.83649826049805
2010-06-08,49.81235885620117
2010-06-09,49.84455871582031
2010-06-10,51.56694030761719
2010-06-11,52.26715850830078
2010-06-14,52.59714889526367
2010-06-15,53.917083740234375
2010-06-16,53.667598724365234
2010-06-17,53.73199462890625
2010-06-18,53.76420593261719
2010-06-21,53.20881652832031
2010-06-22,52.114234924316406
2010-06-23,51.96937561035156
2010-06-24,51.140350341796875
2010-06-25,52.01764678955078
2010-06-28,51.71986389160156
2010-06-29,49.764068603515625
2010-06-30,49.192604064941406
2010-07-01,48.8384895324707
2010-07-02,48.30473327636719
2010-07-06,47.67486572265625
2010-07-07,49.33833312988281
2010-07-08,50.04893493652344
2010-07-09,50.824127197265625
2010-07-12,50.25080490112305
2010-07-13,51.84159851074219
2010-07-14,51.65584945678711
2010-07-15,51.1794319152832
2010-07-16,49.31410598754883
2010-07-19,49.52405548095703
2010-07-20,50.35579299926758
2010-07-21,49.451385498046875
2010-07-22,51.211727142333984
2010-07-23,52.471431732177734
2010-07-26,53.66653823852539
2010-07-27,53.47273254394531
2010-07-28,52.60871505737305
2010-07-29,52.471431732177734
2010-07-30,52.50373077392578
2010-08-02,53.41620635986328
2010-08-03,52.98823547363281
2010-08-04,53.54541015625
2010-08-05,52.915557861328125
2010-08-06,52.60063552856445
2010-08-09,53.18205642700195
2010-08-10,52.18074417114258
2010-08-11,50.12968063354492
2010-08-12,49.879356384277344
2010-08-13,49.31410598754883
2010-08-16,49.70977783203125
2010-08-17,50.56573486328125
2010-08-18,50.71916198730469
2010-08-19,49.33024597167969
2010-08-20,49.37870788574219
2010-08-23,48.70847702026367
2010-08-24,48.151309967041016
2010-08-25,48.8780403137207
2010-08-26,48.514686584472656
2010-08-27,49.78247833251953
2010-08-30,48.69231414794922
2010-08-31,48.595428466796875
2010-09-01,50.47690200805664
2010-09-02,51.034080505371094
2010-09-03,51.94655227661133
2010-09-07,50.9614143371582
2010-09-08,51.26017761230469
2010-09-09,51.2924919128418
2010-09-10,51.45399475097656
2010-09-13,52.705596923828125
2010-09-14,52.479515075683594
2010-09-15,52.77828598022461
2010-09-16,52.43913269042969
2010-09-17,52.65714645385742
2010-09-20,54.11874771118164
2010-09-21,53.803810119628906
2010-09-22,53.165897369384766
2010-09-23,52.52229690551758
2010-09-24,54.230403900146484
2010-09-27,54.09280014038086
2010-09-28,54.6270866394043
2010-09-29,54.780906677246094
2010-09-30,54.64327621459961
2010-10-01,54.934715270996094
2010-10-04,54.189945220947266
2010-10-05,55.72804641723633
2010-10-06,55.541866302490234
2010-10-07,55.37996292114258
2010-10-08,56.08426284790039
2010-10-11,56.13280487060547
2010-10-12,56.27852249145508
2010-10-13,57.136634826660156
2010-10-14,57.09616470336914
2010-10-15,56.901851654052734
2010-10-18,57.379486083984375
2010-10-19,56.262351989746094
2010-10-20,56.837100982666016
2010-10-21,56.561885833740234
2010-10-22,56.92613220214844
2010-10-25,57.26614761352539
2010-10-26,57.22566223144531
2010-10-27,57.0799674987793
2010-10-28,56.73187255859375
2010-10-29,56.909969329833984
2010-11-01,56.52137756347656
2010-11-02,57.69521713256836
2010-11-03,57.9218864440918
2010-11-04,59.38711929321289
2010-11-05,59.71902084350586
2010-11-08,59.67045974731445
2010-11-09,58.87713623046875
2010-11-10,59.532833099365234
2010-11-11,59.298065185546875
2010-11-12,58.31045913696289
2010-11-15,58.318546295166016
2010-11-16,57.185211181640625
2010-11-17,57.33900833129883
2010-11-18,58.4561653137207
2010-11-19,58.65045928955078
2010-11-22,58.933807373046875
2010-11-23,58.37520217895508
2010-11-24,59.686668395996094
2010-11-26,59.273780822753906
2010-11-29,59.36284255981445
2010-11-30,58.89332580566406
2010-12-01,60.212852478027344
2010-12-02,60.820011138916016
2010-12-03,61.25712966918945
2010-12-06,61.63761901855469
2010-12-07,61.99378967285156
2010-12-08,61.95334243774414
2010-12-09,62.16379165649414
2010-12-10,62.94094467163086
2010-12-13,62.61714553833008
2010-12-14,62.584774017333984
2010-12-15,62.39048385620117
2010-12-16,62.96524429321289
2010-12-17,63.1595344543457
2010-12-20,63.41049575805664
2010-12-21,64.11479187011719
2010-12-22,64.09608459472656
2010-12-23,64.01476287841797
2010-12-27,64.20993041992188
2010-12-28,64.03101348876953
2010-12-29,64.16928100585938
2010-12-30,64.04730987548828
2010-12-31,63.62443542480469
2011-01-03,64.7303466796875
2011-01-04,63.77080535888672
2011-01-05,64.5189437866211
2011-01-06,64.21805572509766
2011-01-07,63.85209274291992
2011-01-10,64.21805572509766
2011-01-11,64.4782943725586
2011-01-12,65.03126525878906
2011-01-13,65.00685119628906
2011-01-14,65.4947509765625
2011-01-18,65.5435562133789
2011-01-19,63.86023712158203
2011-01-20,63.19344711303711
2011-01-21,62.77061080932617
2011-01-24,63.23411560058594
2011-01-25,63.33167266845703
2011-01-26,64.34003448486328
2011-01-27,64.52703857421875
2011-01-28,62.94947814941406
2011-01-31,63.38858413696289
2011-02-01,64.85233306884766
2011-02-02,64.60838317871094
2011-02-03,64.83607482910156
2011-02-04,64.94994354248047
2011-02-07,65.59237670898438
2011-02-08,66.05587005615234
2011-02-09,65.76311492919922
2011-02-10,66.02335357666016
2011-02-11,66.73894500732422
2011-02-14,67.08050537109375
2011-02-15,66.69829559326172
2011-02-16,67.23501586914062
2011-02-17,67.7066650390625
2011-02-18,67.77983093261719
2011-02-22,66.03960418701172
2011-02-23,64.90113067626953
2011-02-24,65.31587219238281
2011-02-25,66.82840728759766
2011-02-28,66.9015884399414
2011-03-01,65.55984497070312
2011-03-02,65.83631896972656
2011-03-03,67.3326416015625
2011-03-04,67.03983306884766
2011-03-07,65.94204711914062
2011-03-08,67.01546478271484
2011-03-09,66.7470703125
2011-03-10,65.03126525878906
2011-03-11,65.2020263671875
2011-03-14,64.85233306884766
2011-03-15,64.27496337890625
2011-03-16,63.63254165649414
2011-03-17,63.77080535888672
2011-03-18,64.61650848388672
2011-03-21,66.11282348632812
2011-03-22,65.76311492919922
2011-03-23,65.96641540527344
2011-03-24,66.42198181152344
2011-03-25,67.00053405761719
2011-03-28,66.8538589477539
2011-03-29,67.48131561279297
2011-03-30,68.35325622558594
2011-03-31,68.58956909179688
2011-04-01,68.89108276367188
2011-04-04,69.0459213256836
2011-04-05,69.42076873779297
2011-04-06,69.5755844116211
2011-04-07,69.1600112915039
2011-04-08,68.43474578857422
2011-04-11,67.82357788085938
2011-04-12,66.93531036376953
2011-04-13,67.02494812011719
2011-04-14,67.33464813232422
2011-04-15,68.05174255371094
2011-04-18,66.92720031738281
2011-04-19,66.94348907470703
2011-04-20,68.3125228881836
2011-04-21,68.8177261352539
2011-04-25,68.72808074951172
2011-04-26,69.4126205444336
2011-04-27,69.82820892333984
2011-04-28,70.14602661132812
2011-04-29,70.39862823486328
2011-05-02,69.5755844116211
2011-05-03,68.69551086425781
2011-05-04,67.80728149414062
2011-05-05,67.49764251708984
2011-05-06,67.8561782836914
2011-05-09,68.64659881591797
2011-05-10,69.6978530883789
2011-05-11,68.4103012084961
2011-05-12,69.01329040527344
2011-05-13,68.05174255371094
2011-05-16,67.05755615234375
2011-05-17,66.84573364257812
2011-05-18,67.87245178222656
2011-05-19,68.01915740966797
2011-05-20,67.52206420898438
2011-05-23,66.30787658691406
2011-05-24,65.99005889892578
2011-05-25,66.82125091552734
2011-05-26,67.70134735107422
2011-05-27,68.16583251953125
2011-05-31,69.13554382324219
2011-06-01,66.91085815429688
2011-06-02,66.88643646240234
2011-06-03,65.9085922241211
2011-06-06,64.82476806640625
2011-06-07,64.97960662841797
2011-06-08,64.25432586669922
2011-06-09,64.59656524658203
2011-06-10,63.56169128417969
2011-06-13,63.38239288330078
2011-06-14,64.74327850341797
2011-06-15,63.586124420166016
2011-06-16,63.732810974121094
2011-06-17,63.749141693115234
2011-06-20,64.33582305908203
2011-06-21,65.72930145263672
2011-06-22,65.22403717041016
2011-06-23,65.4766845703125
2011-06-24,65.14257049560547
2011-06-27,65.64778900146484
2011-06-28,66.66645050048828
2011-06-29,66.98422241210938
2011-06-30,67.47319793701172
2011-07-01,68.52437591552734
2011-07-05,68.68946838378906
2011-07-06,68.96736145019531
2011-07-07,70.00541687011719
2011-07-08,69.58038330078125
2011-07-11,68.10102081298828
2011-07-12,67.71685791015625
2011-07-13,68.3216781616211
2011-07-14,67.2346420288086
2011-07-15,67.68416595458984
2011-07-18,66.59707641601562
2011-07-19,68.10102081298828
2011-07-20,67.98657989501953
2011-07-21,68.60774230957031
2011-07-22,68.6976547241211
2011-07-25,67.88846588134766
2011-07-26,67.37357330322266
2011-07-27,65.3629150390625
2011-07-28,65.25662994384766
2011-07-29,65.1749267578125
2011-08-01,64.7499008178711
2011-08-02,62.731056213378906
2011-08-03,63.14788818359375
2011-08-04,59.33908462524414
2011-08-05,58.30107498168945
2011-08-08,53.225364685058594
2011-08-09,56.77263259887695
2011-08-10,53.9936637878418
2011-08-11,56.690914154052734
2011-08-12,57.042354583740234
2011-08-15,58.65249252319336
2011-08-16,57.573631286621094
2011-08-17,57.58997344970703
2011-08-18,54.31241989135742
2011-08-19,53.35613250732422
2011-08-22,53.16815948486328
2011-08-23,55.73460388183594
2011-08-24,56.56011199951172
2011-08-25,55.17064666748047
2011-08-26,56.486572265625
2011-08-29,59.15924835205078
2011-08-30,59.502540588378906
2011-08-31,59.37997817993164
2011-09-01,58.10489273071289
2011-09-02,55.95528030395508
2011-09-06,55.79997634887695
2011-09-07,57.908729553222656
2011-09-08,56.84619903564453
2011-09-09,55.17064666748047
2011-09-12,55.64469909667969
2011-09-13,56.54376220703125
2011-09-14,57.557281494140625
2011-09-15,58.36647033691406
2011-09-16,58.456356048583984
2011-09-19,57.41015625
2011-09-20,56.519283294677734
2011-09-21,54.42685317993164
2011-09-22,52.90659713745117
2011-09-23,53.44813537597656
2011-09-26,54.45737075805664
2011-09-27,55.630699157714844
2011-09-28,53.49736022949219
2011-09-29,54.42456817626953
2011-09-30,52.75889587402344
2011-10-03,50.043006896972656
2011-10-04,53.16093826293945
2011-10-05,53.89120864868164
2011-10-06,55.089168548583984
2011-10-07,53.74351119995117
2011-10-10,56.09836959838867
2011-10-11,56.484012603759766
2011-10-12,57.28811264038086
2011-10-13,57.238895416259766
2011-10-14,58.3712272644043
2011-10-17,56.598899841308594
2011-10-18,58.10044479370117
2011-10-19,56.9681282043457
2011-10-20,57.12403869628906
2011-10-21,58.36300277709961
2011-10-24,60.24197006225586
2011-10-25,58.55172348022461
2011-10-26,59.56095504760742
2011-10-27,62.70352554321289
2011-10-28,62.383522033691406
2011-10-31,60.726070404052734
2011-11-01,58.57633590698242
2011-11-02,60.020423889160156
2011-11-03,61.51377487182617
2011-11-04,61.210174560546875
2011-11-07,61.08708953857422
2011-11-08,61.981468200683594
2011-11-09,59.02763748168945
2011-11-10,59.462493896484375
2011-11-11,61.0296745300293
2011-11-14,60.151702880859375
2011-11-15,60.914791107177734
2011-11-16,59.93016815185547
2011-11-17,59.076839447021484
2011-11-18,59.06040573120117
2011-11-21,57.6491584777832
2011-11-22,57.1650505065918
2011-11-23,55.36813735961914
2011-11-25,54.66250228881836
2011-11-28,57.26350784301758
2011-11-29,57.156822204589844
2011-11-30,60.49635696411133
2011-12-01,60.06145095825195
2011-12-02,60.30760955810547
2011-12-05,61.341453552246094
2011-12-06,61.39888000488281
2011-12-07,61.275821685791016
2011-12-08,59.372215270996094
2011-12-09,61.16093826293945
2011-12-12,60.282997131347656
2011-12-13,59.02763748168945
2011-12-14,58.289146423339844
2011-12-15,58.83069610595703
2011-12-16,59.290191650390625
2011-12-19,58.26455307006836
2011-12-20,60.60299301147461
2011-12-21,60.84915542602539
2011-12-22,61.23667907714844
2011-12-23,61.467529296875
2011-12-27,61.64892578125
2011-12-28,60.52760314941406
2011-12-29,61.13774108886719
2011-12-30,60.807926177978516
2012-01-03,61.813838958740234
2012-01-04,61.47578048706055
2012-01-05,61.82207107543945
2012-01-06,61.66542053222656
2012-01-09,61.97871780395508
2012-01-10,62.885711669921875
2012-01-11,63.133079528808594
2012-01-12,63.322715759277344
2012-01-13,62.984642028808594
2012-01-17,62.95988845825195
2012-01-18,64.08123779296875
2012-01-19,64.47702026367188
2012-01-20,64.51821899414062
2012-01-23,64.43579864501953
2012-01-24,64.80680847167969
2012-01-25,65.35922241210938
2012-01-26,65.28502655029297
2012-01-27,65.73030090332031
2012-01-30,65.21907806396484
2012-01-31,65.15313720703125
2012-02-01,66.55477905273438
2012-02-02,66.93408203125
2012-02-03,68.39344787597656
2012-02-06,68.17082214355469
2012-02-07,68.12960815429688
2012-02-08,68.27802276611328
2012-02-09,67.9399642944336
2012-02-10,67.00825500488281
2012-02-13,67.8740005493164
2012-02-14,67.56892395019531
2012-02-15,67.00825500488281
2012-02-16,68.26979064941406
2012-02-17,68.26153564453125
2012-02-21,67.79981231689453
2012-02-22,67.26387786865234
2012-02-23,68.26979064941406
2012-02-24,68.13787841796875
2012-02-27,68.0224609375
2012-02-28,67.84102630615234
2012-02-29,66.82686614990234
2012-03-01,67.17317962646484
2012-03-02,66.16729736328125
2012-03-05,66.24147033691406
2012-03-06,64.92223358154297
2012-03-07,65.53240966796875
2012-03-08,66.38165283203125
2012-03-09,67.2803726196289
2012-03-12,67.14842987060547
2012-03-13,68.48416137695312
2012-03-14,67.9234848022461
2012-03-15,68.49239349365234
2012-03-16,68.43467712402344
2012-03-19,69.01185607910156
2012-03-20,68.39344787597656
2012-03-21,68.37696075439453
2012-03-22,67.71735382080078
2012-03-23,68.37979125976562
2012-03-26,69.80233764648438
2012-03-27,69.31436920166016
2012-03-28,68.90911102294922
2012-03-29,68.71063995361328
2012-03-30,68.48731994628906
2012-04-02,69.33092498779297
2012-04-03,68.86776733398438
2012-04-04,67.76779174804688
2012-04-05,67.47006225585938
2012-04-09,66.36184692382812
2012-04-10,64.79873657226562
2012-04-11,65.71672821044922
2012-04-12,66.65955352783203
2012-04-13,65.78289031982422
2012-04-16,65.89041900634766
2012-04-17,66.84150695800781
2012-04-18,66.33702087402344
2012-04-19,65.95658874511719
2012-04-20,66.33702087402344
2012-04-23,65.41899871826172
2012-04-24,65.91524505615234
2012-04-25,66.94075012207031
2012-04-26,67.60237121582031
2012-04-27,68.1317138671875
2012-04-30,67.37910461425781
2012-05-01,67.44525146484375
2012-05-02,67.6272201538086
2012-05-03,66.67607116699219
2012-05-04,65.41072845458984
2012-05-07,65.58439636230469
2012-05-08,65.54307556152344
2012-05-09,65.17089080810547
2012-05-10,65.41899871826172
2012-05-11,65.25360107421875
2012-05-14,64.38522338867188
2012-05-15,64.2693862915039
2012-05-16,63.806270599365234
2012-05-17,62.35896301269531
2012-05-18,61.771759033203125
2012-05-21,63.227325439453125
2012-05-22,62.846893310546875
2012-05-23,63.252132415771484
2012-05-24,63.38447570800781
2012-05-25,63.3431282043457
2012-05-29,64.26115417480469
2012-05-30,63.028865814208984
2012-05-31,62.946128845214844
2012-06-01,61.05224609375
2012-06-04,60.91162109375
2012-06-05,61.697296142578125
2012-06-06,63.21905517578125
2012-06-07,62.8055534362793
2012-06-08,63.65738296508789
2012-06-11,62.251426696777344
2012-06-12,63.03712463378906
2012-06-13,62.309329986572266
2012-06-14,63.02058029174805
2012-06-15,63.864166259765625
2012-06-18,63.938602447509766
2012-06-19,65.0468521118164
2012-06-20,64.94759368896484
2012-06-21,63.36792755126953
2012-06-22,64.08748626708984
2012-06-25,63.086769104003906
2012-06-26,63.33358383178711
2012-06-27,64.36420440673828
2012-06-28,64.25619506835938
2012-06-29,66.12625122070312
2012-07-02,66.89089965820312
2012-07-03,67.76361083984375
2012-07-05,67.68883514404297
2012-07-06,66.93250274658203
2012-07-09,66.67478942871094
2012-07-10,65.93509674072266
2012-07-11,65.71070098876953
2012-07-12,65.48625946044922
2012-07-13,66.30078125
2012-07-16,66.03482818603516
2012-07-17,66.26756286621094
2012-07-18,66.67478942871094
2012-07-19,66.45040893554688
2012-07-20,65.60263061523438
2012-07-23,64.55540466308594
2012-07-24,63.70761489868164
2012-07-25,63.848907470703125
2012-07-26,64.3974609375
2012-07-27,65.9267578125
2012-07-30,65.7023696899414
2012-07-31,65.12055969238281
2012-08-01,64.04838562011719
2012-08-02,63.815673828125
2012-08-03,65.336669921875
2012-08-06,65.84366607666016
2012-08-07,66.44212341308594
2012-08-08,66.34235382080078
2012-08-09,66.65821075439453
2012-08-10,66.42547607421875
2012-08-13,66.31743621826172
2012-08-14,66.15950012207031
2012-08-15,66.7413330078125
2012-08-16,67.43951416015625
2012-08-17,67.9132308959961
2012-08-20,67.76361083984375
2012-08-21,67.72206115722656
2012-08-22,67.39794158935547
2012-08-23,66.92416381835938
2012-08-24,67.10700225830078
2012-08-27,67.30648040771484
2012-08-28,67.61402893066406
2012-08-29,67.82182312011719
2012-08-30,67.14859771728516
2012-08-31,67.42285919189453
2012-09-04,68.24565887451172
2012-09-05,68.26233673095703
2012-09-06,69.51736450195312
2012-09-07,70.03266143798828
2012-09-10,69.71680450439453
2012-09-11,69.8664321899414
2012-09-12,70.22382354736328
2012-09-13,71.14640808105469
2012-09-14,71.81130981445312
2012-09-17,71.47887420654297
2012-09-18,71.24613952636719
2012-09-19,71.12145233154297
2012-09-20,70.80564880371094
2012-09-21,71.06330871582031
2012-09-24,70.83132934570312
2012-09-25,69.81336975097656
2012-09-26,69.37113189697266
2012-09-27,70.12208557128906
2012-09-28,69.62144470214844
2012-10-01,69.85508728027344
2012-10-02,69.98859405517578
2012-10-03,69.78836822509766
2012-10-04,70.26394653320312
2012-10-05,70.18050384521484
2012-10-08,69.73828887939453
2012-10-09,68.92058563232422
2012-10-10,68.81210327148438
2012-10-11,69.06243896484375
2012-10-12,68.50337982177734
2012-10-15,68.9539794921875
2012-10-16,69.46292877197266
2012-10-17,70.0887451171875
2012-10-18,69.70490264892578
2012-10-19,68.29478454589844
2012-10-22,68.2780990600586
2012-10-23,67.93599700927734
2012-10-24,67.75241088867188
2012-10-25,68.02777099609375
2012-10-26,67.70240020751953
2012-10-31,68.11119842529297
2012-11-01,68.82879638671875
2012-11-02,67.74410247802734
2012-11-05,68.19466400146484
2012-11-06,68.70364379882812
2012-11-07,67.03485870361328
2012-11-08,66.09200286865234
2012-11-09,66.23382568359375
2012-11-12,66.04193878173828
2012-11-13,65.66646575927734
2012-11-14,64.4482421875
2012-11-15,64.1144790649414
2012-11-16,64.64848327636719
2012-11-19,66.01692962646484
2012-11-20,66.13370513916016
2012-11-21,66.4841537475586
2012-11-23,67.14332580566406
2012-11-26,67.36026000976562
2012-11-27,67.27680969238281
2012-11-28,67.8442153930664
2012-11-29,68.62020874023438
2012-11-30,68.48670959472656
2012-12-03,68.41160583496094
2012-12-04,68.4950180053711
2012-12-05,68.41160583496094
2012-12-06,68.52008819580078
2012-12-07,68.57012939453125
2012-12-10,68.87051391601562
2012-12-11,69.59645080566406
2012-12-12,69.20426940917969
2012-12-13,68.76205444335938
2012-12-14,68.72032165527344
2012-12-17,69.68819427490234
2012-12-18,70.639404296875
2012-12-19,70.79679107666016
2012-12-20,71.1502914428711
2012-12-21,70.855712890625
2012-12-24,70.5106430053711
2012-12-26,70.00568389892578
2012-12-27,69.9551773071289
2012-12-28,69.45862579345703
2012-12-31,70.96512603759766
2013-01-02,73.05233001708984
2013-01-03,72.88400268554688
2013-01-04,73.42262268066406
2013-01-07,73.14493560791016
2013-01-08,73.09439849853516
2013-01-09,73.44789123535156
2013-01-10,73.61620330810547
2013-01-11,73.5068130493164
2013-01-14,73.54889678955078
2013-01-15,73.86869049072266
2013-01-16,73.6498794555664
2013-01-17,74.33157348632812
2013-01-18,74.54197692871094
2013-01-22,75.08063507080078
2013-01-23,74.90388488769531
2013-01-24,75.14794921875
2013-01-25,75.69502258300781
2013-01-28,75.74549865722656
2013-01-29,75.78759002685547
2013-01-30,74.878662109375
2013-01-31,75.39202880859375
2013-02-01,76.05690002441406
2013-02-04,75.13955688476562
2013-02-05,75.81285858154297
2013-02-06,76.13262176513672
2013-02-07,75.88016510009766
2013-02-08,76.41881561279297
2013-02-11,76.33464813232422
2013-02-12,76.67127227783203
2013-02-13,76.99109649658203
2013-02-14,77.18466186523438
2013-02-15,77.20993041992188
2013-02-19,77.8916244506836
2013-02-20,76.44403839111328
2013-02-21,75.70342254638672
2013-02-22,76.61238098144531
2013-02-25,74.92072296142578
2013-02-26,75.21530151367188
2013-02-27,76.00642395019531
2013-02-28,76.14949035644531
2013-03-01,76.49456024169922
2013-03-04,76.69654846191406
2013-03-05,77.58863067626953
2013-03-06,77.79063415527344
2013-03-07,78.16095733642578
2013-03-08,78.88475799560547
2013-03-11,78.85950469970703
2013-03-12,78.69960021972656
2013-03-13,78.994140625
2013-03-14,79.78528594970703
2013-03-15,79.74319458007812
2013-03-18,79.30554962158203
2013-03-19,78.96890258789062
2013-03-20,79.70108795166016
2013-03-21,79.0025634765625
2013-03-22,79.2466049194336
2013-03-25,79.29219055175781
2013-03-26,79.54541015625
2013-03-27,79.5960693359375
2013-03-28,79.69731140136719
2013-04-01,78.6254653930664
2013-04-02,78.13592529296875
2013-04-03,76.91217803955078
2013-04-04,77.57050323486328
2013-04-05,77.41856384277344
2013-04-08,78.06000518798828
2013-04-09,77.8321304321289
2013-04-10,79.24156188964844
2013-04-11,79.35128784179688
2013-04-12,79.03060150146484
2013-04-15,76.05132293701172
2013-04-16,77.367919921875
2013-04-17,76.0260238647461
2013-04-18,75.60401153564453
2013-04-19,76.47330474853516
2013-04-22,76.6927490234375
2013-04-23,77.9080810546875
2013-04-24,78.31319427490234
2013-04-25,78.82799530029297
2013-04-26,78.40604400634766
2013-04-29,78.97148895263672
2013-04-30,79.41880798339844
2013-05-01,77.4945068359375
2013-05-02,78.72674560546875
2013-05-03,79.9758529663086
2013-05-06,80.49066925048828
2013-05-07,81.14895629882812
2013-05-08,81.3852767944336
2013-05-09,81.10676574707031
2013-05-10,81.722900390625
2013-05-13,81.6637954711914
2013-05-14,82.71034240722656
2013-05-15,82.87911987304688
2013-05-16,82.66815185546875
2013-05-17,83.59651184082031
2013-05-20,83.73155975341797
2013-05-21,83.7484359741211
2013-05-22,82.52467346191406
2013-05-23,82.62594604492188
2013-05-24,82.60902404785156
2013-05-28,83.680908203125
2013-05-29,82.90444946289062
2013-05-30,83.46150207519531
2013-05-31,82.54154968261719
2013-06-03,83.32645416259766
2013-06-04,82.44026947021484
2013-06-05,81.3852767944336
2013-06-06,82.24613952636719
2013-06-07,82.87911987304688
2013-06-10,83.38551330566406
2013-06-11,82.48245239257812
2013-06-12,81.6637954711914
2013-06-13,83.10704803466797
2013-06-14,82.46559143066406
2013-06-17,83.0057601928711
2013-06-18,83.9847412109375
2013-06-19,82.95510864257812
2013-06-20,80.76075744628906
2013-06-21,80.99707794189453
2013-06-24,79.93362426757812
2013-06-25,80.70166015625
2013-06-26,81.0814208984375
2013-06-27,82.3389892578125
2013-06-28,81.8663558959961
2013-07-01,83.19985961914062
2013-07-02,83.1405029296875
2013-07-03,83.31004333496094
2013-07-05,84.48834228515625
2013-07-08,84.82738494873047
2013-07-09,85.61573028564453
2013-07-10,85.85310363769531
2013-07-11,86.86180877685547
2013-07-12,87.03984069824219
2013-07-15,87.8027572631836
2013-07-16,87.36194610595703
2013-07-17,87.7010269165039
2013-07-18,88.28594207763672
2013-07-19,88.42156982421875
2013-07-22,88.60807037353516
2013-07-23,88.5487060546875
2013-07-24,87.81121826171875
2013-07-25,88.6165542602539
2013-07-26,88.26050567626953
2013-07-29,87.64170837402344
2013-07-30,87.71800231933594
2013-07-31,87.87056732177734
2013-08-01,89.06580352783203
2013-08-02,89.14208221435547
2013-08-05,89.4472427368164
2013-08-06,88.5487060546875
2013-08-07,87.92142486572266
2013-08-08,88.28594207763672
2013-08-09,88.19269561767578
2013-08-12,88.65890502929688
2013-08-13,88.54023742675781
2013-08-14,88.19269561767578
2013-08-15,86.55664825439453
2013-08-16,86.19218444824219
2013-08-19,85.31904602050781
2013-08-20,86.54816436767578
2013-08-21,86.02263641357422
2013-08-22,87.23481750488281
2013-08-23,87.4552001953125
2013-08-26,87.46366119384766
2013-08-27,85.41228485107422
2013-08-28,85.58184814453125
2013-08-29,86.4379653930664
2013-08-30,85.09017944335938
2013-09-03,85.66658782958984
2013-09-04,86.4210433959961
2013-09-05,86.55664825439453
2013-09-06,86.79399871826172
2013-09-09,88.10792541503906
2013-09-10,88.97254180908203
2013-09-11,89.01493072509766
2013-09-12,88.36222839355469
2013-09-13,88.84539031982422
2013-09-16,89.04035186767578
2013-09-17,89.92195892333984
2013-09-18,90.77811431884766
2013-09-19,90.68485260009766
2013-09-20,90.35427856445312
2013-09-23,90.36273956298828
2013-09-24,90.66277313232422
2013-09-25,90.49279022216797
2013-09-26,90.9942626953125
2013-09-27,90.58631134033203
2013-09-30,90.61181640625
2013-10-01,91.66568756103516
2013-10-02,91.291748046875
2013-10-03,90.35680389404297
2013-10-04,90.96025085449219
2013-10-07,89.89784240722656
2013-10-08,88.4444351196289
2013-10-09,88.08744049072266
2013-10-10,90.21234130859375
2013-10-11,91.52120208740234
2013-10-14,91.98016357421875
2013-10-15,91.07921600341797
2013-10-16,92.20965576171875
2013-10-17,93.01709747314453
2013-10-18,94.07950592041016
2013-10-21,93.89256286621094
2013-10-22,94.1390380859375
2013-10-23,93.82454681396484
2013-10-24,94.3260269165039
2013-10-25,94.41097259521484
2013-10-28,94.36849212646484
2013-10-29,94.6404800415039
2013-10-30,93.34859466552734
2013-10-31,92.80461120605469
2013-11-01,92.4051513671875
2013-11-04,93.46754455566406
2013-11-05,93.14459228515625
2013-11-06,92.7451171875
2013-11-07,91.1812515258789
2013-11-08,92.83861541748047
